formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2021-04-29,6495.6457,6502.425,6453.5198,6491.9281,12830543900.0,145502311777.1,0.8154761904761905,1.0,0.8253968253968254,0.6666666666666666,0.24603174603174602,0.0,0.7579365079365079,0.6666666666666666,0.001984126984126984,0.0,0.5297619047619048,0.5,0.5456349206349206,0.5,0.8611111111111112,1.0,0.7632936507936507,0.7916666666666666,0.7718055555555554,0.8095238095238095,0.6726190476190477,1,15,Development,3.0,2021-04-30,2021-05-06,2021-05-07,2021-05-10,6470.3528,6503.6009,6505.5752,6461.4184,6485.7075,0.005138529695011496,0.005443659888221264,-0.0013808211508961055,-0.0009582053134568058,1,1,1,0.7709876543209875,1,False,False
2021-04-30,6470.3528,6503.1544,6434.7302,6485.7075,14425423900.0,163746329854.7,0.7916666666666666,0.75,0.8313492063492064,0.6666666666666666,0.35912698412698413,0.0,0.7222222222222222,0.6666666666666666,0.0,0.0,0.376984126984127,0.25,0.5694444444444444,0.5,0.9722222222222222,1.0,0.7558531746031746,0.7166666666666667,0.7440972222222222,0.8472222222222222,0.5843253968253967,1,16,Development,2.0,2021-05-06,2021-05-07,2021-05-10,2021-05-11,6503.6009,6505.5752,6461.4184,6436.2918,6489.3485,0.000303570288268995,-0.006486022228086141,-0.010349512683043072,0.0005613882525536962,1,1,1,0.7611934156378601,1,False,False
2021-05-06,6503.6009,6548.0656,6440.3308,6489.3485,15414198100.0,167436128821.0,0.7777777777777778,0.75,0.7797619047619048,0.6666666666666666,0.40674603174603174,0.0,0.6924603174603174,0.3333333333333333,0.007936507936507936,0.0,0.48214285714285715,0.5,0.6091269841269841,0.75,0.9365079365079365,1.0,0.7469246031746032,0.6208333333333333,0.7090972222222223,0.814484126984127,0.6299603174603174,1,17,Development,1.0,2021-05-07,2021-05-10,2021-05-11,2021-05-12,6505.5752,6461.4184,6436.2918,6434.9139,6444.4429,-0.0067875320233021785,-0.01064984999327967,-0.010861652940388877,-0.0069198934222749475,1,1,1,0.7537860082304528,1,False,False
2021-05-07,6505.5752,6524.1804,6439.8945,6444.4429,17751874900.0,177915642405.9,0.6726190476190477,0.75,0.7361111111111112,0.6666666666666666,0.39285714285714285,0.0,0.5773809523809523,0.3333333333333333,0.001984126984126984,0.0,0.2916666666666667,0.25,0.5555555555555556,0.5,0.7400793650793651,0.6666666666666666,0.5976190476190476,0.4833333333333333,0.5633333333333332,0.6587301587301587,0.4821428571428572,0,1,Development,15.0,2021-05-10,2021-05-11,2021-05-12,2021-05-13,6461.4184,6436.2918,6434.9139,6448.9598,6475.9938,-0.0038887127321765025,-0.004101963123143371,-0.0019281524935763628,0.0048958304836559385,0,-1,0,0.602962962962963,0,True,True
2021-05-10,6461.4184,6493.4965,6437.1068,6475.9938,18908013400.0,180906623674.1,0.748015873015873,0.75,0.7638888888888888,0.6666666666666666,0.38095238095238093,0.0,0.626984126984127,0.3333333333333333,0.005952380952380952,0.0,0.5535714285714286,0.5,0.6309523809523809,0.75,0.9305555555555556,1.0,0.7251984126984128,0.6208333333333333,0.693888888888889,0.7787698412698413,0.6507936507936508,0,2,Development,14.0,2021-05-11,2021-05-12,2021-05-13,2021-05-14,6436.2918,6434.9139,6448.9598,6454.6791,6456.0376,-0.0002140828978575149,0.0019682140576657847,0.002856815783274458,-0.0030815656432531258,0,0,0,0.7316872427983538,1,False,True
2021-05-11,6436.2918,6472.8694,6349.7869,6456.0376,18726361100.0,175350134124.8,0.7083333333333334,0.75,0.7202380952380952,0.6666666666666666,0.5555555555555556,0.0,0.49404761904761907,0.0,0.015873015873015872,0.0,0.3273809523809524,0.25,0.6329365079365079,0.75,0.7896825396825397,0.6666666666666666,0.5898809523809524,0.35,0.5179166666666667,0.6418650793650793,0.5178571428571429,0,3,Development,13.0,2021-05-12,2021-05-13,2021-05-14,2021-05-17,6434.9139,6448.9598,6454.6791,6521.8855,6512.0501,0.002182764248018998,0.003071556248794627,0.013515580993243903,0.00867598726500618,0,0,0,0.5946913580246914,0,False,True
2021-05-12,6434.9139,6521.4879,6419.7374,6512.0501,15649093000.0,150127199439.1,0.8690476190476191,1.0,0.0,0.0,0.6388888888888888,0.5,0.6587301587301587,0.3333333333333333,0.03373015873015873,0.0,0.14484126984126985,0.0,0.7123015873015873,0.75,0.9543650793650794,1.0,0.7018849206349207,0.5833333333333334,0.6663194444444445,0.8065476190476191,0.5069444444444444,0,4,Development,12.0,2021-05-13,2021-05-14,2021-05-17,2021-05-18,6448.9598,6454.6791,6521.8855,6578.971,6439.0273,0.0008868562027632976,0.011308133755152383,0.020160026427827882,-0.011213488667723981,0,0,0,0.705843621399177,1,False,True
2021-05-13,6448.9598,6496.9964,6426.5758,6439.0273,15965864600.0,155853650959.6,0.6567460317460317,0.75,0.0,0.0,0.47619047619047616,0.0,0.4742063492063492,0.0,0.16666666666666666,0.0,0.2123015873015873,0.25,0.6408730158730159,0.75,0.625,0.3333333333333333,0.5075396825396825,0.24999999999999997,0.43027777777777776,0.5496031746031746,0.43452380952380953,0,5,Development,11.0,2021-05-14,2021-05-17,2021-05-18,2021-05-19,6454.6791,6521.8855,6578.971,6582.1042,6525.8036,0.010412043566968343,0.019256092839688765,0.019741508140969977,0.01347661625848362,0,1,0,0.5123868312757202,0,False,True
2021-05-14,6454.6791,6525.8036,6421.2082,6525.8036,16624340700.0,163611264403.2,0.8869047619047619,1.0,0.0,0.0,0.5297619047619048,0.0,0.6388888888888888,0.3333333333333333,0.06944444444444445,0.0,0.38492063492063494,0.25,0.7341269841269841,0.75,0.9702380952380952,1.0,0.7374007936507936,0.6208333333333333,0.7024305555555556,0.8045634920634921,0.6359126984126984,0,6,Development,10.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,6521.8855,6578.971,6582.1042,6541.0926,6578.1402,0.008752913555443387,0.0092333267733693,0.0029450225705434097,0.008019947152562157,0,1,1,0.7395473251028806,1,True,True
2021-05-17,6521.8855,6613.8947,6521.8855,6578.1402,15936375800.0,172029261941.2,0.9246031746031746,1.0,0.0,0.0,0.6805555555555556,0.5,0.6507936507936508,0.3333333333333333,0.037698412698412696,0.0,0.2222222222222222,0.25,0.75,0.75,0.9523809523809523,1.0,0.7180555555555556,0.6208333333333333,0.6888888888888889,0.8015873015873016,0.5734126984126984,0,7,Development,9.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,6578.971,6582.1042,6541.0926,6557.4884,6599.5985,0.00047624468932916386,-0.005757496119073835,-0.0032653434708861395,0.003262061821060147,0,1,0,0.7224691358024692,1,True,False
2021-05-18,6578.971,6604.6852,6558.7784,6599.5985,13250549100.0,141986530241.0,0.9603174603174603,1.0,0.7996031746031746,0.6666666666666666,0.5456349206349206,0.0,0.6547619047619048,0.3333333333333333,0.03571428571428571,0.0,0.6309523809523809,0.75,0.7579365079365079,0.75,0.7162698412698413,0.6666666666666666,0.7154761904761905,0.5958333333333332,0.6795833333333333,0.685515873015873,0.7956349206349207,0,8,Development,8.0,2021-05-19,2021-05-20,2021-05-21,2021-05-24,6582.1042,6541.0926,6557.4884,6515.8325,6584.3869,-0.006230773435643822,-0.0037398070969462127,-0.010068467162826056,-0.002304928095246961,0,0,0,0.7232510288065844,1,False,False
2021-05-19,6582.1042,6590.9811,6544.8406,6584.3869,13518125500.0,146346354189.3,0.9027777777777778,1.0,0.8928571428571429,1.0,0.4722222222222222,0.0,0.5892857142857143,0.3333333333333333,0.041666666666666664,0.0,0.3888888888888889,0.25,0.7440476190476191,0.75,0.5694444444444444,0.3333333333333333,0.600297619047619,0.4208333333333333,0.5464583333333333,0.5793650793650793,0.6458333333333334,0,9,Development,7.0,2021-05-20,2021-05-21,2021-05-24,2021-05-25,6541.0926,6557.4884,6515.8325,6549.3436,6548.7111,0.002506584297553127,-0.00386175545045786,0.001261410058619239,-0.0054182417500405755,0,-1,0,0.6073662551440329,0,False,True
2021-05-20,6541.0926,6580.4366,6506.4075,6548.7111,16232992300.0,167135804361.3,0.7797619047619048,0.75,0.8690476190476191,1.0,0.5138888888888888,0.0,0.45634920634920634,0.0,0.07738095238095238,0.0,0.25992063492063494,0.25,0.7202380952380952,0.75,0.6765873015873016,0.3333333333333333,0.5414682539682539,0.24999999999999997,0.4540277777777777,0.566468253968254,0.5198412698412699,0,10,Development,6.0,2021-05-21,2021-05-24,2021-05-25,2021-05-26,6557.4884,6515.8325,6549.3436,6631.3657,6527.864,-0.006352416879608969,-0.0012420609085637135,0.011266096940407921,-0.0031833897818459578,0,-1,0,0.5459259259259259,0,False,False
2021-05-21,6557.4884,6570.4572,6512.8063,6527.864,13435069500.0,145990149052.2,0.7242063492063492,0.75,0.871031746031746,1.0,0.3412698412698413,0.0,0.4722222222222222,0.0,0.10714285714285714,0.0,0.20634920634920634,0.25,0.7420634920634921,0.75,0.6507936507936508,0.3333333333333333,0.5237103174603174,0.24999999999999997,0.4415972222222221,0.5615079365079365,0.4652777777777778,0,11,Development,5.0,2021-05-24,2021-05-25,2021-05-26,2021-05-27,6515.8325,6549.3436,6631.3657,6629.2373,6544.1218,0.005143026620159308,0.017731149473225294,0.01740449896463714,0.0024905236996359825,0,0,0,0.528641975308642,0,False,False
2021-05-24,6515.8325,6564.0707,6494.6163,6544.1218,13722661200.0,150739211897.2,0.7638888888888888,0.75,0.8849206349206349,1.0,0.3333333333333333,0.0,0.43452380952380953,0.0,0.08531746031746032,0.0,0.2003968253968254,0.25,0.7936507936507936,0.75,0.6845238095238095,0.3333333333333333,0.5238095238095237,0.24999999999999997,0.44166666666666654,0.5595238095238095,0.4821428571428571,0,12,Development,4.0,2021-05-25,2021-05-26,2021-05-27,2021-05-28,6549.3436,6631.3657,6629.2373,6699.284,6619.6707,0.012523713063397723,0.012198733931137795,0.022893958411343673,0.011544543684990582,0,0,0,0.5279012345679013,0,False,False
2021-05-25,6549.3436,6628.6931,6524.3027,6619.6707,14469203600.0,158035570948.2,0.9722222222222222,1.0,0.9404761904761905,1.0,0.4603174603174603,0.0,0.6011904761904762,0.3333333333333333,0.10317460317460317,0.0,0.6904761904761905,0.75,0.8571428571428571,1.0,0.8492063492063492,0.6666666666666666,0.744642857142857,0.5958333333333332,0.6999999999999998,0.7251984126984127,0.8313492063492063,0,13,Development,3.0,2021-05-26,2021-05-27,2021-05-28,2021-05-31,6631.3657,6629.2373,6699.284,6681.5496,6628.2065,-0.0003209595272358756,0.010241977757311727,0.007567656840279602,0.0012894599122581507,0,0,0,0.7522633744855967,1,False,True
2021-05-26,6631.3657,6642.3799,6612.4227,6628.2065,15623700300.0,169904624510.0,0.9523809523809523,1.0,0.9027777777777778,1.0,0.5059523809523809,0.0,0.6428571428571429,0.3333333333333333,0.09523809523809523,0.0,0.6031746031746031,0.75,0.875,1.0,0.8829365079365079,1.0,0.755357142857143,0.6958333333333333,0.7375,0.7628968253968254,0.7777777777777777,0,14,Development,2.0,2021-05-27,2021-05-28,2021-05-31,2021-06-01,6629.2373,6699.284,6681.5496,6718.6433,6685.4054,0.01056632864839524,0.007891149107002171,0.013486619343072936,0.008629619490581497,0,0,1,0.7633744855967077,1,True,False
2021-05-27,6629.2373,6685.4829,6620.7204,6685.4054,14516667600.0,164642448242.1,0.996031746031746,1.0,0.876984126984127,1.0,0.5178571428571429,0.0,0.7063492063492064,0.6666666666666666,0.07738095238095238,0.0,0.8412698412698413,1.0,0.9246031746031746,1.0,0.7678571428571429,0.6666666666666666,0.7884920634920636,0.7666666666666667,0.7819444444444444,0.7371031746031746,0.9186507936507937,0,15,Development,1.0,2021-05-28,2021-05-31,2021-06-01,2021-06-02,6699.284,6681.5496,6718.6433,6740.5032,6668.1696,-0.0026472082688238086,0.002889756576971436,0.006152776923623593,-0.0025781233850080687,0,0,1,0.7994650205761318,1,False,False
2021-05-28,6699.284,6718.0899,6643.6437,6668.1696,15731838500.0,176611765480.0,0.9007936507936508,1.0,0.9285714285714286,1.0,0.5257936507936508,0.0,0.7083333333333334,0.6666666666666666,0.07142857142857142,0.0,0.6011904761904762,0.75,0.8968253968253969,1.0,0.875,1.0,0.7711309523809524,0.8291666666666666,0.7885416666666667,0.7916666666666667,0.7509920634920635,1,1,Development,8.0,2021-05-31,2021-06-01,2021-06-02,2021-06-03,6681.5496,6718.6433,6740.5032,6680.1048,6728.9906,0.005551661249360462,0.008823342417453528,-0.00021623726328401371,0.009121093740627195,1,1,1,0.7801646090534979,1,False,False
2021-05-31,6681.5496,6729.0737,6667.2578,6728.9906,14692949300.0,176728706904.1,0.9940476190476191,1.0,0.9166666666666666,1.0,0.498015873015873,0.0,0.7738095238095238,0.6666666666666666,0.05952380952380952,0.0,0.8075396825396826,1.0,0.9265873015873016,1.0,0.8492063492063492,0.6666666666666666,0.8345238095238096,0.7666666666666667,0.8141666666666666,0.8115079365079365,0.9007936507936508,1,2,Development,7.0,2021-06-01,2021-06-02,2021-06-03,2021-06-04,6718.6433,6740.5032,6680.1048,6642.0602,6739.7624,0.0032536181821112287,-0.005736053884569214,-0.011398595904027253,0.001600804732882155,1,1,1,0.8427572016460906,1,False,False
2021-06-01,6718.6433,6742.9797,6656.6634,6739.7624,16109195700.0,185038576025.0,0.9682539682539683,1.0,0.9365079365079365,1.0,0.4444444444444444,0.0,0.7658730158730159,0.6666666666666666,0.08333333333333333,0.0,0.6507936507936508,0.75,0.9305555555555556,1.0,0.9603174603174603,1.0,0.8373015873015873,0.8291666666666666,0.834861111111111,0.8630952380952381,0.8095238095238095,1,3,Development,6.0,2021-06-02,2021-06-03,2021-06-04,2021-06-07,6740.5032,6680.1048,6642.0602,6705.7364,6681.4285,-0.008960517962516512,-0.014604695981748073,-0.0051578938498242355,-0.008655186420221561,1,1,1,0.8451028806584363,1,False,False
2021-06-02,6740.5032,6748.151,6662.7512,6681.4285,15736532000.0,174265553758.4,0.7996031746031746,0.75,0.9107142857142857,1.0,0.5198412698412699,0.0,0.7658730158730159,0.6666666666666666,0.09126984126984126,0.0,0.373015873015873,0.25,0.9107142857142857,1.0,0.9047619047619048,1.0,0.7536706349206349,0.7166666666666667,0.7425694444444444,0.8353174603174603,0.5863095238095238,1,4,Development,5.0,2021-06-03,2021-06-04,2021-06-07,2021-06-08,6680.1048,6642.0602,6705.7364,6726.0868,6667.7264,-0.005695210051195665,0.003837005670928928,0.006883424942674576,-0.0020507740223517645,1,1,1,0.7595473251028807,1,False,False
2021-06-03,6680.1048,6744.5182,6654.4553,6667.7264,15488569100.0,167598938400.4,0.7638888888888888,0.75,0.9206349206349206,1.0,0.5436507936507936,0.0,0.7142857142857143,0.6666666666666666,0.12698412698412698,0.0,0.4583333333333333,0.5,0.8849206349206349,1.0,0.6884920634920635,0.3333333333333333,0.675595238095238,0.5541666666666666,0.6391666666666665,0.7013888888888888,0.611111111111111,1,5,Development,4.0,2021-06-04,2021-06-07,2021-06-08,2021-06-09,6642.0602,6705.7364,6726.0868,6677.1376,6693.0574,0.00958681464525113,0.012650683292512177,0.005281102390490178,0.003799046103631465,1,1,0,0.6853086419753086,0,True,True
2021-06-04,6642.0602,6725.6862,6628.0059,6693.0574,13786640400.0,161257142655.0,0.8134920634920635,1.0,0.9424603174603174,1.0,0.6428571428571429,0.5,0.6884920634920635,0.3333333333333333,0.13690476190476192,0.0,0.2876984126984127,0.25,0.9146825396825397,1.0,0.8392857142857143,0.6666666666666666,0.6923611111111111,0.5208333333333333,0.6409027777777777,0.7638888888888888,0.5505952380952381,1,6,Development,3.0,2021-06-07,2021-06-08,2021-06-09,2021-06-10,6705.7364,6726.0868,6677.1376,6688.8192,6721.5019,0.003034774823537756,-0.004264826156900492,-0.0025227952592946634,0.004249851495371937,1,1,0,0.6956790123456791,0,False,False
2021-06-07,6705.7364,6729.8451,6689.7015,6721.5019,14056089600.0,174154017266.3,0.9126984126984127,1.0,0.9484126984126984,1.0,0.6031746031746031,0.5,0.75,0.6666666666666666,0.17857142857142858,0.0,0.5436507936507936,0.5,0.9206349206349206,1.0,0.6607142857142857,0.3333333333333333,0.7166666666666666,0.5916666666666666,0.6791666666666666,0.7053571428571428,0.7281746031746031,1,7,Development,2.0,2021-06-08,2021-06-09,2021-06-10,2021-06-11,6726.0868,6677.1376,6688.8192,6773.6422,6684.5626,-0.007277515360045617,-0.005540755138634279,0.007070292342941542,-0.005495691372191636,1,1,0,0.7287654320987655,1,False,True
2021-06-08,6726.0868,6752.6266,6652.3908,6684.5626,13868494700.0,169906611639.7,0.7242063492063492,0.75,0.9265873015873016,1.0,0.4642857142857143,0.0,0.6567460317460317,0.3333333333333333,0.15873015873015872,0.0,0.1984126984126984,0.0,0.8908730158730159,1.0,0.6309523809523809,0.3333333333333333,0.5903769841269841,0.3458333333333333,0.5170138888888889,0.6438492063492063,0.4613095238095238,1,8,Development,1.0,2021-06-09,2021-06-10,2021-06-11,2021-06-15,6677.1376,6688.8192,6773.6422,6734.0952,6692.9049,0.0017494921776062267,0.014452989556483109,0.008530242060609927,0.0012479948949839503,1,1,0,0.5981893004115226,0,False,True
2021-06-09,6677.1376,6712.252,6656.0547,6692.9049,13651103400.0,155486113450.7,0.7321428571428571,0.75,0.9384920634920635,1.0,0.44642857142857145,0.0,0.6369047619047619,0.3333333333333333,0.2361111111111111,0.0,0.30753968253968256,0.25,0.8829365079365079,1.0,0.6706349206349206,0.3333333333333333,0.6119047619047617,0.3833333333333333,0.5433333333333332,0.6537698412698412,0.5198412698412698,0,1,Development,31.0,2021-06-10,2021-06-11,2021-06-15,2021-06-16,6688.8192,6773.6422,6734.0952,6659.4935,6765.6436,0.012681311523564665,0.006768907731875773,-0.004384286541935567,0.010868031308796766,0,-1,0,0.6190946502057613,0,False,False
2021-06-10,6688.8192,6773.4555,6683.4936,6765.6436,15428096400.0,177003017372.4,0.9642857142857143,1.0,0.9642857142857143,1.0,0.4642857142857143,0.0,0.6607142857142857,0.3333333333333333,0.19246031746031747,0.0,0.14285714285714285,0.0,0.9285714285714286,1.0,0.8234126984126984,0.6666666666666666,0.6773809523809523,0.4833333333333333,0.6191666666666665,0.7420634920634921,0.5535714285714286,0,2,Development,30.0,2021-06-11,2021-06-15,2021-06-16,2021-06-17,6773.6422,6734.0952,6659.4935,6554.3012,6725.9152,-0.005838365657991229,-0.016851893948576224,-0.03238154504234081,-0.005872079930429708,0,0,0,0.6829218106995883,0,False,False
2021-06-11,6773.6422,6775.8628,6717.2725,6725.9152,16956960700.0,194413370189.0,0.7559523809523809,0.75,0.9067460317460317,1.0,0.25,0.0,0.6785714285714286,0.3333333333333333,0.24206349206349206,0.0,0.10119047619047619,0.0,0.9146825396825397,1.0,0.753968253968254,0.6666666666666666,0.6261904761904761,0.4458333333333333,0.5720833333333333,0.7162698412698413,0.42857142857142855,0,3,Development,29.0,2021-06-15,2021-06-16,2021-06-17,2021-06-18,6734.0952,6659.4935,6554.3012,6610.2661,6663.6623,-0.011078206913380129,-0.02669905824913199,-0.0183883797781772,-0.009255677205088797,0,0,0,0.6304115226337448,0,False,False
2021-06-15,6734.0952,6736.5371,6649.2043,6663.6623,15220925000.0,166359279929.9,0.5813492063492064,0.5,0.8412698412698413,0.6666666666666666,0.4166666666666667,0.0,0.4801587301587302,0.0,0.30357142857142855,0.0,0.051587301587301584,0.0,0.8511904761904762,1.0,0.49007936507936506,0.0,0.4340277777777778,0.075,0.32631944444444444,0.4851190476190476,0.316468253968254,0,4,Development,28.0,2021-06-16,2021-06-17,2021-06-18,2021-06-21,6659.4935,6554.3012,6610.2661,6652.6527,6566.286,-0.01579584092994457,-0.007392063675713434,-0.0010272252687084649,-0.014613030435230767,0,1,0,0.4311111111111111,0,False,False
2021-06-16,6659.4935,6662.7783,6554.8926,6566.286,13680787700.0,152269456251.1,0.20833333333333334,0.25,0.751984126984127,0.6666666666666666,0.6587301587301587,0.5,0.29365079365079366,0.0,0.3948412698412698,0.0,0.10515873015873016,0.0,0.7658730158730159,0.75,0.44841269841269843,0.0,0.2990079365079365,0.0375,0.22055555555555556,0.37103174603174605,0.15674603174603174,0,5,Development,27.0,2021-06-17,2021-06-18,2021-06-21,2021-06-22,6554.3012,6610.2661,6652.6527,6723.2981,6616.174,0.00853865245008878,0.015005642401664465,0.02578412173062783,0.007597597789678945,0,1,-1,0.29839506172839503,-1,True,True
2021-06-17,6554.3012,6618.5036,6554.3012,6616.174,12449256200.0,143795950500.7,0.3273809523809524,0.25,0.753968253968254,0.6666666666666666,0.7043650793650794,0.5,0.25595238095238093,0.0,0.24603174603174602,0.0,0.037698412698412696,0.0,0.7857142857142857,0.75,0.5158730158730159,0.3333333333333333,0.31190476190476185,0.13749999999999998,0.2595833333333333,0.38591269841269843,0.18253968253968253,0,6,Development,26.0,2021-06-18,2021-06-21,2021-06-22,2021-06-23,6610.2661,6652.6527,6723.2981,6741.577,6657.7635,0.0064122380791902245,0.017099462909670127,0.019864691982672378,0.0062860347989639465,0,1,-1,0.31325102880658434,0,False,True
2021-06-18,6610.2661,6671.8815,6587.0346,6657.7635,13802258100.0,161540069486.5,0.46825396825396826,0.5,0.7599206349206349,0.6666666666666666,0.6904761904761905,0.5,0.36904761904761907,0.0,0.33134920634920634,0.0,0.037698412698412696,0.0,0.8075396825396826,1.0,0.3888888888888889,0.0,0.34017857142857144,0.075,0.260625,0.37896825396825395,0.25297619047619047,0,7,Development,25.0,2021-06-21,2021-06-22,2021-06-23,2021-06-24,6652.6527,6723.2981,6741.577,6791.8613,6707.1762,0.010619132425175426,0.013366743163971462,0.020925276919987024,0.007421816650591495,0,1,-1,0.3363374485596708,0,False,False
2021-06-21,6652.6527,6722.9843,6638.517,6707.1762,14303117200.0,174776560666.7,0.5952380952380952,0.5,0.0,0.0,0.5932539682539683,0.0,0.5297619047619048,0.3333333333333333,0.34523809523809523,0.0,0.0496031746031746,0.0,0.8293650793650794,1.0,0.6309523809523809,0.3333333333333333,0.4979166666666667,0.30833333333333335,0.44104166666666667,0.5803571428571428,0.32242063492063494,0,8,Development,24.0,2021-06-22,2021-06-23,2021-06-24,2021-06-25,6723.2981,6741.577,6791.8613,6748.8658,6739.7939,0.0027187400778794224,0.010197852152353581,0.003802850865708196,0.0048631046848000015,0,1,0,0.5091769547325103,0,True,False
2021-06-22,6723.2981,6748.9655,6691.8215,6739.7939,14654349700.0,170147487108.5,0.6746031746031746,0.75,0.8214285714285714,0.6666666666666666,0.5198412698412699,0.0,0.5595238095238095,0.3333333333333333,0.3472222222222222,0.0,0.1746031746031746,0.0,0.8551587301587301,1.0,0.6805555555555556,0.3333333333333333,0.5553571428571429,0.3458333333333333,0.4925,0.6200396825396826,0.42460317460317465,0,9,Development,23.0,2021-06-23,2021-06-24,2021-06-25,2021-06-28,6741.577,6791.8613,6748.8658,6814.317,6789.9464,0.007458833445052937,0.0010811713639107268,0.010789760318691055,0.00744125128217954,0,1,0,0.565349794238683,0,False,False
2021-06-23,6741.577,6803.9743,6720.5819,6789.9464,15530960900.0,184582044261.0,0.7281746031746031,0.75,0.8035714285714286,0.6666666666666666,0.2837301587301587,0.0,0.6587301587301587,0.3333333333333333,0.38293650793650796,0.0,0.29365079365079366,0.25,0.8630952380952381,1.0,0.871031746031746,1.0,0.6780753968253967,0.5833333333333334,0.6496527777777777,0.7648809523809523,0.5109126984126984,0,10,Development,22.0,2021-06-24,2021-06-25,2021-06-28,2021-06-29,6791.8613,6748.8658,6814.317,6833.0565,6754.8657,-0.0063304443510942,0.0033062659863209998,0.006065377100677782,-0.00516656508510871,0,1,0,0.6830041152263373,0,False,False
2021-06-24,6791.8613,6791.8613,6743.3265,6754.8657,14504652200.0,172627659565.8,0.5515873015873016,0.5,0.9027777777777778,1.0,0.1488095238095238,0.0,0.6349206349206349,0.3333333333333333,0.45634920634920634,0.0,0.08531746031746032,0.0,0.8234126984126984,1.0,0.6309523809523809,0.3333333333333333,0.5387896825396825,0.30833333333333335,0.4696527777777777,0.6329365079365079,0.318452380952381,0,11,Development,21.0,2021-06-25,2021-06-28,2021-06-29,2021-06-30,6748.8658,6814.317,6833.0565,6767.7419,6813.4138,0.009698103642837408,0.01247479243104821,0.002796929226241307,0.008667544641191016,0,0,0,0.5467901234567901,0,False,False
2021-06-25,6748.8658,6824.8583,6739.0158,6813.4138,15148565900.0,174329254834.2,0.6746031746031746,0.75,0.8948412698412699,1.0,0.1746031746031746,0.0,0.6527777777777778,0.3333333333333333,0.44047619047619047,0.0,0.05952380952380952,0.0,0.8472222222222222,1.0,0.6388888888888888,0.3333333333333333,0.5628968253968254,0.3458333333333333,0.49777777777777776,0.6458333333333333,0.3670634920634921,0,12,Development,20.0,2021-06-28,2021-06-29,2021-06-30,2021-07-01,6814.317,6833.0565,6767.7419,6827.6968,6828.5162,0.0027500188206681653,-0.006834888955121965,0.001963483647737574,0.0022165687338702167,0,0,0,0.5694238683127572,0,False,False
2021-06-28,6814.317,6843.5186,6802.8584,6828.5162,14550405000.0,175447981606.9,0.6845238095238095,0.75,0.9206349206349206,1.0,0.14484126984126985,0.0,0.7083333333333334,0.6666666666666666,0.49007936507936506,0.0,0.15674603174603174,0.0,0.8670634920634921,1.0,0.5198412698412699,0.3333333333333333,0.5654761904761906,0.47916666666666663,0.5395833333333333,0.6140873015873016,0.42063492063492064,0,13,Development,19.0,2021-06-29,2021-06-30,2021-07-01,2021-07-02,6833.0565,6767.7419,6827.6968,6701.0642,6765.4201,-0.009558621387076194,-0.0007843781183427545,-0.019316728904553937,-0.009240089376957195,0,0,0,0.5691769547325103,0,False,False
2021-06-29,6833.0565,6835.0483,6756.9158,6765.4201,13662572200.0,167622236941.9,0.5218253968253969,0.5,0.9067460317460317,1.0,0.1349206349206349,0.0,0.6468253968253969,0.3333333333333333,0.501984126984127,0.0,0.051587301587301584,0.0,0.7777777777777778,0.75,0.4662698412698413,0.0,0.48462301587301587,0.20833333333333331,0.40173611111111107,0.5565476190476191,0.28670634920634924,0,14,Development,18.0,2021-06-30,2021-07-01,2021-07-02,2021-07-05,6767.7419,6827.6968,6701.0642,6670.1262,6808.1831,0.008858922353407017,-0.009852281748510605,-0.014423673574194718,0.006320819604387795,0,0,0,0.4846502057613169,0,False,False
2021-06-30,6767.7419,6812.3797,6757.3403,6808.1831,12540616100.0,155031841222.7,0.6527777777777778,0.75,0.9404761904761905,1.0,0.12896825396825398,0.0,0.7162698412698413,0.6666666666666666,0.5496031746031746,0.0,0.17063492063492064,0.0,0.7281746031746031,0.75,0.5218253968253969,0.3333333333333333,0.5665674603174604,0.47916666666666663,0.5403472222222223,0.6190476190476191,0.4117063492063492,0,15,Development,17.0,2021-07-01,2021-07-02,2021-07-05,2021-07-06,6827.6968,6701.0642,6670.1262,6727.9674,6716.6658,-0.018546898567610715,-0.023078148402840615,-0.014606594715805055,-0.013442250106346365,0,-1,0,0.5709053497942387,0,False,False
