signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
minus_entry,零段向下（0→-1）,2023-07-11,Validation,0,94,33,9,27.27272727272727,8,24,97,1.0,1.0,5991.0207,6029.2318,0.006613898029095511,-0.0007960079323378055,0.010336936408849251,0.004166435278716296,-0.002345576939835947,66.1389802909551,-66.1389802909551,True
minus_entry,零段向下（0→-1）,2023-09-04,Validation,0,96,49,9,18.367346938775512,8,40,98,1.0,1.0,5772.0266,5829.784,0.00830559235468531,-3.076908897126085e-05,0.0017401167208757062,-0.008490691986762444,-0.014929574302377624,83.0559235468531,-83.0559235468531,True
minus_entry,零段向下（0→-1）,2023-09-11,Validation,0,96,49,14,28.57142857142857,13,35,99,1.0,1.0,5723.0181,5774.7305,0.008989662290251887,0.007304886909234032,-0.0014578496615273995,-0.006494021048089937,-0.0049127225370823036,89.89662290251887,-89.89662290251887,True
minus_entry,零段向下（0→-1）,2023-10-10,Validation,0,96,49,29,59.183673469387756,28,20,100,1.0,1.0,5665.6622,5630.3714,-0.004693184849601573,-0.0017737202899247295,-0.003569856317942821,-0.014211472049992624,-0.062480392847988675,-46.931848496015725,46.931848496015725,True
minus_entry,零段向下（0→-1）,2023-10-19,Validation,0,96,49,36,73.46938775510205,35,13,101,1.0,1.0,5496.7574,5464.027,-0.009696935142162189,-0.017503737749095527,-0.03367221555020794,-0.026487361439673562,0.0032309594016282084,-96.96935142162188,96.96935142162188,True
minus_entry,零段向下（0→-1）,2023-11-29,Validation,0,100,15,1,6.666666666666667,0,14,102,1.0,1.0,5588.7739,5553.3349,-0.007201919548042501,-0.008507751583938683,-0.0018525351329743422,-0.025106830677118608,-0.0056770233628524736,-72.01919548042501,72.01919548042501,True
minus_entry,零段向下（0→-1）,2024-03-21,Validation,0,108,36,10,27.77777777777778,9,26,103,1.0,1.0,5505.6985,5465.8286,-0.009314749073164874,-0.02468758505392188,-0.0389007498321966,-0.06342850048908422,-0.02665274896545833,-93.14749073164874,93.14749073164874,True
minus_entry,零段向下（0→-1）,2024-04-09,Validation,0,108,36,21,58.333333333333336,20,15,104,1.0,1.0,5294.4743,5342.8982,0.007792256164129485,-0.009523117337636333,0.0025022692054619267,0.0027625405604481124,-0.00693332291744253,77.92256164129485,-77.92256164129485,True
minus_entry,零段向下（0→-1）,2024-04-25,Validation,0,108,36,33,91.66666666666666,32,3,105,1.0,1.0,5240.4817,5259.3354,0.0034162890025928316,0.024946275454029276,0.04401998007167918,0.055689785158490324,0.051137398304434534,34.16289002592832,-34.16289002592832,True
minus_entry,零段向下（0→-1）,2024-06-13,Validation,0,112,12,4,33.33333333333333,3,8,106,1.0,1.0,5231.9096,5194.59,-0.009866550446513855,-0.008147235571501543,-0.0045742189429266444,-0.013331403891229332,-0.04451835329876497,-98.66550446513855,98.66550446513855,True
minus_entry,零段向下（0→-1）,2024-06-24,Validation,0,112,12,11,91.66666666666666,10,1,107,1.0,1.0,5072.8028,4992.9097,-0.01650596392195669,-0.025752548472808723,-0.014549984083749634,-0.02543290269434495,-0.04253630754185833,-165.0596392195669,165.0596392195669,True
minus_entry,零段向下（0→-1）,2024-07-24,Validation,0,116,51,8,15.686274509803921,7,43,108,1.0,1.0,4712.287,4668.0621,-0.014401775613412382,-0.008879064454266228,0.00598690190134854,-0.003726046397428795,0.007574517426464089,-144.01775613412383,144.01775613412383,True
minus_entry,零段向下（0→-1）,2024-08-14,Validation,0,116,51,23,45.09803921568628,22,28,109,1.0,1.0,4729.8146,4667.0731,-0.015459295169836018,-0.00554152799139318,-0.013422048297622502,-0.029752984398162208,-0.05145730236445212,-154.5929516983602,154.5929516983602,True
minus_entry,零段向下（0→-1）,2024-08-26,Validation,0,116,51,31,60.78431372549019,30,20,110,1.0,1.0,4542.8564,4544.3594,-0.0022827708135347846,-0.012420665553064758,-0.013054121631491555,0.019600861695738603,-0.00556711411789268,-22.827708135347848,22.827708135347848,True
minus_entry,零段向下（0→-1）,2024-09-12,Validation,0,116,51,44,86.27450980392157,43,7,111,1.0,1.0,4518.9882,4496.5919,-0.004114482972095268,-0.015246598785099708,-0.008303783577040535,-0.005135596503659801,0.2059754659239872,-41.14482972095268,41.14482972095268,True
minus_entry,零段向下（0→-1）,2024-11-19,Validation,0,122,55,4,7.2727272727272725,3,51,112,1.0,1.0,5836.6108,5936.6015,0.014342587311115595,0.023394381547592547,0.022695448529821416,-0.018715895875736632,0.01886786763304471,143.42587311115597,-143.42587311115597,True
minus_entry,零段向下（0→-1）,2024-12-06,Validation,0,122,55,17,30.909090909090907,16,38,113,1.0,1.0,5903.4988,5979.197,0.013523421060066987,0.038755356399835295,0.011828104377695325,0.02751849462559397,-0.002295723342909839,135.23421060066988,-135.23421060066988,True
minus_entry,零段向下（0→-1）,2024-12-23,Validation,0,122,55,28,50.90909090909091,27,27,114,1.0,1.0,5917.6939,5818.551,-0.01529889878217594,-0.003593359230696258,-0.014697059609656393,-0.004601556021679332,-0.08255259705136164,-152.9889878217594,152.9889878217594,True
minus_entry,零段向下（0→-1）,2025-01-20,Test,0,122,55,47,85.45454545454545,46,8,115,1.0,1.0,5621.9247,5614.3311,0.0031446525777907297,-0.002681910698661527,0.006660316884002482,0.006858878775092947,0.047750283812943994,31.446525777907297,-31.446525777907297,True
minus_entry,零段向下（0→-1）,2025-03-27,Test,0,124,64,3,4.6875,2,61,116,1.0,1.0,5932.5165,5957.6017,0.0037443132269416868,-0.007679793220971121,-0.010379086177004226,-0.01515373787835228,-0.0705145110005172,37.443132269416864,-37.443132269416864,True
minus_entry,零段向下（0→-1）,2025-04-03,Test,0,124,64,8,12.5,7,56,117,1.0,1.0,5842.6167,5845.5045,-0.05453944976400715,-0.09633698887007258,-0.10148408332177583,-0.05621260419154306,-0.05060234398056607,-545.3944976400716,545.3944976400716,True
minus_entry,零段向下（0→-1）,2025-04-14,Test,0,124,64,14,21.875,13,50,118,1.0,1.0,5633.7792,5627.1375,-0.001558225782082423,-0.007810440991368628,-0.018848573263219093,-0.013714878992772683,-0.0016618684665526962,-15.58225782082423,15.58225782082423,True
minus_entry,零段向下（0→-1）,2025-05-19,Test,0,124,64,36,56.25,35,28,119,1.0,1.0,5719.4381,5720.7949,0.0007111537757529263,0.0038903122318956207,0.0034536259776987155,-0.011580123578923018,-0.011498227422026108,7.111537757529263,-7.111537757529263,True
minus_entry,零段向下（0→-1）,2025-05-27,Test,0,124,64,42,65.625,41,22,120,1.0,1.0,5666.3027,5652.1454,-0.002546140007663178,-0.005160225555899123,0.006788959580292131,0.005341490139593175,0.016276221882745467,-25.46140007663178,25.46140007663178,True
minus_entry,零段向下（0→-1）,2025-06-16,Test,0,124,64,55,85.9375,54,9,121,1.0,1.0,5725.0029,5767.8083,0.008260799308940081,0.002646758484611267,0.0015377983476654311,-0.019514680071166524,0.02666756727756403,82.60799308940081,-82.60799308940081,True
minus_entry,零段向下（0→-1）,2025-08-05,Test,0,126,11,2,18.181818181818183,1,9,122,1.0,1.0,6277.0114,6303.2359,0.0034917413086106297,0.012636714344663957,0.007513639373030179,0.01838306363439135,0.06151742850108577,34.91741308610629,-34.91741308610629,True
minus_entry,零段向下（0→-1）,2025-08-13,Test,0,126,11,8,72.72727272727273,7,3,123,1.0,1.0,6422.7889,6508.0978,0.013455151857785674,-0.0008407562639961563,0.029613132700033296,0.03126755419285243,0.08438402825289804,134.55151857785674,-134.55151857785674,True
minus_entry,零段向下（0→-1）,2025-09-08,Test,0,128,51,3,5.88235294117647,2,48,124,1.0,1.0,6927.4071,6992.1169,0.004695869541144759,-0.002352279830645454,-0.00044800312082138305,0.03507881036759053,0.036879671760592814,46.95869541144759,-46.95869541144759,True
minus_entry,零段向下（0→-1）,2025-09-19,Test,0,128,51,12,23.52941176470588,11,39,125,1.0,1.0,7200.692,7170.3488,-0.0024725956894142698,0.005576491814953233,-0.008385194089679193,0.015436196965513904,-0.009108569009756207,-24.725956894142698,24.725956894142698,True
minus_entry,零段向下（0→-1）,2025-10-16,Test,0,128,51,25,49.01960784313725,24,26,126,1.0,1.0,7269.2587,7231.5336,-0.005892939262156172,-0.024263148042867222,-0.02388727752941311,-0.02206610145818577,0.02657408519523452,-58.92939262156172,58.92939262156172,True
minus_entry,零段向下（0→-1）,2025-11-17,Test,0,128,51,47,92.15686274509804,46,4,127,1.0,1.0,7248.9216,7235.3512,-0.004675371299366682,-0.01485151943152474,-0.01032112142032271,-0.05410004710217853,-0.026910830433039767,-46.75371299366682,46.75371299366682,True
minus_entry,零段向下（0→-1）,2025-12-11,Test,0,130,17,8,47.05882352941176,7,9,128,1.0,1.0,7171.2079,7082.8932,-0.011589093658824323,-0.0069482576289553455,-0.009696874078912177,-0.010350613318573676,0.023805529330700237,-115.89093658824324,115.89093658824324,True
minus_entry,零段向下（0→-1）,2026-02-04,Test,0,132,28,6,21.428571428571427,5,22,129,1.0,1.0,8270.842,8299.0574,-0.00819496975035916,-0.026191287416686304,0.0011204179695367689,0.0029610769979646623,0.0328854547094477,-81.94969750359161,81.94969750359161,True
minus_entry,零段向下（0→-1）,2026-03-03,Test,0,132,28,19,67.85714285714286,18,9,130,1.0,1.0,8651.06,8281.6139,-0.055840428802944375,-0.030922638381886136,-0.043679861196200154,-0.0358239683923125,-0.05214013080477997,-558.4042880294437,558.4042880294437,True
minus_entry,零段向下（0→-1）,2026-04-17,Test,0,136,11,9,81.81818181818183,8,2,131,1.0,1.0,8155.3958,8214.1939,0.008361139259482453,0.013240718494619275,0.008761781984879313,0.010959934035329022,0.03506219771700092,83.61139259482454,-83.61139259482454,True
minus_entry,零段向下（0→-1）,2026-05-19,Test,0,138,14,1,7.142857142857142,0,13,132,1.0,1.0,8524.1543,8627.9461,0.006714976991911037,0.021001485156128652,-0.005929643953066499,0.016574218981465272,-0.027371794525117954,67.14976991911037,-67.14976991911037,True
minus_entry,零段向下（0→-1）,2026-06-01,Test,0,138,14,10,71.42857142857143,9,4,133,1.0,1.0,8358.4866,8274.212,-0.008094013095624408,-0.004963111384302499,-0.009406415749951713,-0.045442054067538984,-0.021945874747229976,-80.94013095624408,80.94013095624408,True
minus_entry,零段向下（0→-1）,2026-07-13,Test,0,142,4,4,100.0,3,0,134,1.0,1.0,8409.1434,8138.1443,-0.03259521058946391,-0.013675733012235347,-0.04788769567183271,-0.09648711663069043,-0.10663866191174731,-325.9521058946391,325.9521058946391,True
minus_entry,零段向下（0→-1）,2026-08-11,Test,0,146,10,6,60.0,5,4,135,1.0,1.0,7979.276,7967.5386,-0.00015475088216021504,0.014735133864275385,0.0012997294491379208,,,-1.5475088216021504,1.5475088216021504,True
plus_entry,零段向上（0→+1）,2018-02-23,Development,0,2,26,18,69.23076923076923,17,8,0,1.0,1.0,5877.7159,5897.6765,0.008286365116762395,0.025208312637226893,0.015343000841534504,0.029902874346138475,0.04311349924211205,82.86365116762396,82.86365116762396,True
plus_entry,零段向上（0→+1）,2018-05-14,Development,0,4,89,37,41.57303370786517,36,52,1,1.0,1.0,5982.4709,5967.5541,-0.0017232177426889095,0.003390338263074444,0.0030539555152704345,0.008684572122197753,-0.012033355649084698,-17.232177426889095,-17.232177426889095,True
plus_entry,零段向上（0→+1）,2018-06-06,Development,0,4,89,54,60.67415730337079,53,35,2,1.0,1.0,5770.7144,5774.2575,0.0027285529847049794,-0.006736687575458644,-0.01959299874552789,-0.015926139058276778,-0.09956911054201534,27.285529847049794,27.285529847049794,True
plus_entry,零段向上（0→+1）,2018-07-02,Development,0,4,89,71,79.7752808988764,70,18,3,1.0,1.0,5216.8532,5138.7826,-0.015010102258579794,-0.00875307359616706,-0.020646680263113337,-0.040185182899146965,-0.0029376329776730215,-150.10102258579795,-150.10102258579795,True
plus_entry,零段向上（0→+1）,2018-07-18,Development,0,4,89,83,93.25842696629213,82,6,4,1.0,1.0,5198.8899,5156.6363,-0.008754368889404618,-0.017934117050641962,-0.01005430024590448,0.02099015407116056,-8.347935969954534e-05,-87.54368889404618,-87.54368889404618,True
plus_entry,零段向上（0→+1）,2018-08-08,Development,0,6,15,4,26.666666666666668,3,11,5,1.0,1.0,4940.7793,4880.5694,-0.015913481502806692,0.01199600233104925,0.008210061113233635,0.019184483710899647,-0.012906243353148827,-159.13481502806692,-159.13481502806692,True
plus_entry,零段向上（0→+1）,2018-09-05,Development,0,8,25,4,16.0,3,21,6,1.0,1.0,4877.1141,4815.0343,-0.015619708384513542,-0.016460246439590098,-0.01732889538097937,-0.03613089552282567,-0.04165705288707511,-156.1970838451354,-156.1970838451354,True
plus_entry,零段向上（0→+1）,2018-10-25,Development,0,10,21,4,19.047619047619047,3,17,7,1.0,1.0,4124.1854,4234.4208,0.03315195286807415,0.023386339518102206,0.005143124748950401,0.04249908357660148,0.07722012206337747,331.51952868074153,331.51952868074153,True
plus_entry,零段向上（0→+1）,2018-11-28,Development,0,12,22,2,9.090909090909092,1,20,8,1.0,1.0,4389.8322,4441.8569,0.01662029359573247,-0.01270930128035408,0.021374666667213438,0.01511804938694472,0.004346863189895966,166.2029359573247,166.2029359573247,True
plus_entry,零段向上（0→+1）,2019-01-07,Development,0,14,6,1,16.666666666666664,0,5,9,1.0,1.0,4235.0346,4288.3234,0.010211392369734229,0.01208877962886068,0.012874629170680274,0.01947783378204271,0.028255991108077305,102.11392369734229,102.11392369734229,True
plus_entry,零段向上（0→+1）,2019-02-12,Development,0,16,7,7,100.0,6,0,10,1.0,1.0,4398.4427,4439.485,0.010068381702460272,0.024871962069666242,0.028533326124721592,0.06476894651827592,0.15024438081232705,100.68381702460272,100.68381702460272,True
plus_entry,零段向上（0→+1）,2019-04-01,Development,0,18,33,15,45.45454545454545,14,18,11,1.0,1.0,5591.6651,5757.8379,0.036325977390884834,0.027282821354948306,0.04948915842617252,0.04339045627035132,0.005983369783715942,363.25977390884833,363.25977390884833,True
plus_entry,零段向上（0→+1）,2019-05-14,Development,0,20,70,1,1.4285714285714286,0,69,12,1.0,1.0,4942.3937,4965.6124,0.012182639355500902,0.026043008269454715,0.03436541285652761,-0.0050686573188208905,0.0046934949759263045,121.82639355500902,121.82639355500902,True
plus_entry,零段向上（0→+1）,2019-06-06,Development,0,20,70,18,25.71428571428571,17,52,13,1.0,1.0,4776.4896,4678.7844,-0.017319476629866437,-0.009563571540069926,0.02363053402230797,0.02171820912161082,0.04126371383704042,-173.19476629866438,-173.19476629866438,True
plus_entry,零段向上（0→+1）,2019-06-20,Development,0,20,70,27,38.57142857142858,26,43,14,1.0,1.0,4853.2088,4954.7338,0.024803486715840428,0.03691697748508149,0.03440859581396949,0.025092079285770508,0.03990642232413322,248.03486715840427,248.03486715840427,True
plus_entry,零段向上（0→+1）,2020-01-22,Development,0,24,20,7,35.0,6,13,15,1.0,1.0,5502.587,5575.5126,0.003490194702964189,-0.11007413422086743,-0.13929162773800763,-0.06804085060354337,-0.008346601334972226,34.90194702964189,34.90194702964189,True
plus_entry,零段向上（0→+1）,2020-02-18,Development,0,24,20,20,100.0,19,0,16,1.0,1.0,5607.8401,5660.8142,0.008263020908887864,0.0020828339952132513,0.01729648104624104,0.02456862134852944,0.02656126018999716,82.63020908887864,82.63020908887864,True
plus_entry,零段向上（0→+1）,2020-03-03,Development,0,26,10,2,20.0,1,8,17,1.0,1.0,5756.7914,5710.0235,-0.014989547823462845,0.0066805616753804475,-0.0034212808197288114,-0.05169862503616163,-0.08881132986684215,-149.89547823462846,-149.89547823462846,True
plus_entry,零段向上（0→+1）,2020-03-26,Development,0,28,27,1,3.7037037037037033,0,26,18,1.0,1.0,5180.4657,5166.1091,0.008181774082588689,-0.020608378895356716,-0.02064341435558581,-0.035101052787590126,0.027279555195201866,81.81774082588689,81.81774082588689,True
plus_entry,零段向上（0→+1）,2020-06-29,Development,0,32,6,2,33.33333333333333,1,4,19,1.0,1.0,5774.4585,5762.4378,0.00270262570940627,0.019063519116121475,0.018430247615425888,0.055675800596714176,0.16212372121126162,27.0262570940627,27.0262570940627,True
plus_entry,零段向上（0→+1）,2020-07-28,Development,0,34,40,8,20.0,7,32,20,1.0,1.0,6345.682,6359.6637,-0.0007365796142951853,0.0319932041977522,0.024223070112873613,0.06505395322362517,0.060212156865093514,-7.365796142951853,-7.365796142951853,True
plus_entry,零段向上（0→+1）,2020-08-18,Development,0,34,40,23,57.49999999999999,22,17,21,1.0,1.0,6747.6059,6789.3979,0.0051851279577546094,-0.01861409837228334,-0.017592195181404868,-0.00733390490396002,-0.011920954067575318,51.851279577546094,51.851279577546094,True
plus_entry,零段向上（0→+1）,2020-09-03,Development,0,34,40,35,87.5,34,5,22,1.0,1.0,6715.1042,6662.2515,-0.025199340912684498,-0.014177888706477626,-0.03296009911506659,-0.046230049564979114,-0.05501518502125391,-251.993409126845,-251.993409126845,True
plus_entry,零段向上（0→+1）,2020-09-21,Development,0,36,20,1,5.0,0,19,23,1.0,1.0,6492.2249,6445.9649,-0.015433830704170592,-0.016934656715296592,-0.021337969976979676,-0.036536611662975615,0.007179433971857607,-154.33830704170592,-154.33830704170592,True
plus_entry,零段向上（0→+1）,2020-10-16,Development,0,36,20,14,70.0,13,6,24,1.0,1.0,6456.7375,6428.6822,0.0015222083908474904,-0.016586364243551865,-0.004730485016620212,-0.022415329723409094,-0.028467968536741606,15.222083908474904,15.222083908474904,True
plus_entry,零段向上（0→+1）,2021-01-06,Development,0,38,66,45,68.18181818181817,44,21,25,1.0,1.0,6549.731,6528.1425,-0.003978087038994493,-0.001247898577819373,0.0011789491812717046,4.635304869782253e-05,-0.01100239078520926,-39.78087038994494,-39.78087038994494,True
plus_entry,零段向上（0→+1）,2021-01-19,Development,0,38,66,54,81.81818181818183,53,12,26,1.0,1.0,6510.4785,6476.3736,-0.00503959885590588,0.006382940977379681,0.016800884911915448,0.01699868911325031,-0.016223922711671723,-50.3959885590588,-50.3959885590588,True
plus_entry,零段向上（0→+1）,2021-02-22,Development,0,40,11,2,18.181818181818183,1,9,27,1.0,1.0,6731.5054,6657.056,-0.017515250006335914,-0.014591550353654892,-0.019505295204843787,-0.0481825655224164,-0.0412575617929386,-175.15250006335913,-175.15250006335913,True
plus_entry,零段向上（0→+1）,2021-03-16,Development,0,42,2,2,100.0,1,0,28,1.0,1.0,6176.0685,6195.2438,0.0007811279942895322,0.008925532480735798,0.0031063288886772344,0.021358539012318323,0.010265592099569565,7.811279942895322,7.811279942895322,True
plus_entry,零段向上（0→+1）,2021-04-02,Development,0,44,12,8,66.66666666666666,7,4,29,1.0,1.0,6316.5561,6326.6059,0.00464417627827296,0.005354531720220157,0.002591633754349232,0.001378630991657026,0.0023990287998867377,46.4417627827296,46.4417627827296,True
plus_entry,零段向上（0→+1）,2021-05-11,Development,0,46,15,2,13.333333333333334,1,13,30,1.0,1.0,6436.2918,6456.0376,-0.0002140828978575149,0.0019682140576657847,0.002856815783274458,0.022167919732911878,0.0175647412381148,-2.140828978575149,-2.140828978575149,True
plus_entry,零段向上（0→+1）,2021-06-11,Development,0,48,31,2,6.451612903225806,1,29,31,1.0,1.0,6773.6422,6725.9152,-0.005838365657991229,-0.016851893948576224,-0.03238154504234081,-0.01786180852599517,0.006004863971114327,-58.38365657991229,-58.38365657991229,True
plus_entry,零段向上（0→+1）,2021-07-08,Development,0,48,31,20,64.51612903225806,19,11,32,1.0,1.0,6774.8448,6748.654,-0.007857877423258386,0.011458653635873839,0.018740916397081087,0.014754566776201239,0.03268125049890447,-78.57877423258385,-78.57877423258385,True
plus_entry,零段向上（0→+1）,2021-08-02,Development,0,50,22,1,4.545454545454546,0,21,33,1.0,1.0,6756.8132,6872.0004,0.012958224152178843,0.008476096394081312,0.024290459887214455,0.02331107806857835,0.04895310706532485,129.58224152178843,129.58224152178843,True
plus_entry,零段向上（0→+1）,2021-11-04,Development,0,56,53,9,16.9811320754717,8,44,34,1.0,1.0,7031.9467,7073.8522,0.0055655143119897055,-0.006463444894996173,0.0008001482718860142,0.0024055643083868983,0.010926277356453795,55.655143119897055,55.655143119897055,True
plus_entry,零段向上（0→+1）,2021-11-19,Development,0,56,53,20,37.735849056603776,19,33,35,1.0,1.0,7083.0066,7169.8759,0.013326812373717134,0.023004199939613335,0.025018965816013816,0.018866522021876886,0.02125731465505054,133.26812373717135,133.26812373717135,True
plus_entry,零段向上（0→+1）,2021-12-10,Development,0,56,53,35,66.0377358490566,34,18,36,1.0,1.0,7285.9735,7306.646,0.006606735530948482,0.006075028958038242,0.004624035484070754,0.013003986358171682,0.006866083166511716,66.06735530948482,66.06735530948482,True
plus_entry,零段向上（0→+1）,2021-12-29,Development,0,56,53,48,90.56603773584906,47,5,37,1.0,1.0,7275.6736,7247.7741,-0.004074165723982004,0.006221100957580106,0.015411892584076492,-0.012057124167857203,-0.009955119481995456,-40.74165723982004,-40.74165723982004,True
plus_entry,零段向上（0→+1）,2022-03-18,Development,0,62,20,1,5.0,0,19,38,1.0,1.0,6249.476,6332.2166,0.01457448592489996,0.015029164045113674,0.019015450255349453,0.015558840453183675,0.006386775467255301,145.7448592489996,145.7448592489996,True
plus_entry,零段向上（0→+1）,2022-04-11,Development,0,62,20,15,75.0,14,5,39,1.0,1.0,6202.0226,6029.8935,-0.02940155361575114,-0.017306950800211496,-0.02062043437248995,-0.029424610610093604,-0.0879759290138672,-294.0155361575114,-294.0155361575114,True
plus_entry,零段向上（0→+1）,2022-04-29,Development,0,64,18,1,5.555555555555555,0,17,40,1.0,1.0,5458.9146,5627.9021,0.02813412761577183,0.018696244121496175,0.017139121392373502,0.04369271503166572,0.06534093792198181,281.3412761577183,281.3412761577183,True
plus_entry,零段向上（0→+1）,2022-05-23,Development,0,64,18,14,77.77777777777779,13,4,41,1.0,1.0,5941.1422,5965.7277,0.0035357847519623675,-0.03364797429019628,-0.015673131001644913,-0.0038543598569311666,0.041311012552434745,35.357847519623675,35.357847519623675,True
plus_entry,零段向上（0→+1）,2022-06-24,Development,0,66,4,2,50.0,1,2,42,1.0,1.0,6306.829,6368.2827,0.014512935105740254,0.01674549920411672,0.02732612537933088,0.022819930586353232,0.027186736789597488,145.12935105740254,145.12935105740254,True
plus_entry,零段向上（0→+1）,2022-07-26,Development,0,70,8,2,25.0,1,6,43,1.0,1.0,6239.2088,6307.956,0.010001187971141468,0.01956403510650251,0.018802319935181444,0.007917285922535378,0.012004006020763347,100.01187971141468,100.01187971141468,True
plus_entry,零段向上（0→+1）,2022-08-12,Development,0,72,2,2,100.0,1,0,44,1.0,1.0,6425.1102,6420.853,-0.0030183606811911012,0.00336962313891509,0.007492852029215014,0.00680347863916797,-0.014634955210573675,-30.183606811911012,-30.183606811911012,True
plus_entry,零段向上（0→+1）,2022-08-26,Development,0,74,15,1,6.666666666666667,0,14,45,1.0,1.0,6331.079,6298.3739,-0.018587258190902345,-0.0033959298249160996,-0.010343513325295706,-0.03092416000495335,-0.008715923462651487,-185.87258190902344,-185.87258190902344,True
plus_entry,零段向上（0→+1）,2022-09-14,Development,0,74,15,13,86.66666666666667,12,2,46,1.0,1.0,6214.9119,6249.963,0.01054468688445942,-0.019870337985000264,-0.04297008618899323,-0.043736484824507316,-0.049053390443072886,105.4468688445942,105.4468688445942,True
plus_entry,零段向上（0→+1）,2022-09-30,Development,0,76,28,2,7.142857142857142,1,26,47,1.0,1.0,5764.1521,5714.0629,-0.00596745183042624,-0.021108568595891275,-0.01453604945643272,0.017818232103902876,0.033839374224701624,-59.674518304262406,-59.674518304262406,True
plus_entry,零段向上（0→+1）,2022-11-24,Development,0,78,3,1,33.33333333333333,0,2,48,1.0,1.0,6126.5982,6120.0659,-0.005136994294811181,-0.02068743466806766,-0.009001536937741417,0.013823805190945837,0.011844386987871935,-51.36994294811181,-51.36994294811181,True
plus_entry,零段向上（0→+1）,2022-12-12,Development,0,80,7,5,71.42857142857143,4,2,49,1.0,1.0,6181.2441,6154.8092,-0.0044498647125098545,-0.009514637999816222,-0.014742388186870015,-0.019793749934580274,-0.06668164099845209,-44.49864712509854,-44.49864712509854,True
plus_entry,零段向上（0→+1）,2022-12-28,Development,0,82,12,1,8.333333333333332,0,11,50,1.0,1.0,5869.4556,5862.0967,-0.004346655250275666,0.000992102231764047,-0.0013468370047812206,0.015330587047970745,0.026085110857640537,-43.46655250275666,-43.46655250275666,True
plus_entry,零段向上（0→+1）,2023-05-05,Validation,0,90,4,1,25.0,0,3,51,1.0,1.0,6255.7044,6200.5759,-0.008476375578104212,-0.0020849610477118308,-0.014158245712505124,-0.01866520419347173,-0.022197532223549366,-84.76375578104212,-84.76375578104212,True
plus_entry,零段向上（0→+1）,2023-06-14,Validation,0,92,16,13,81.25,12,3,52,1.0,1.0,6046.4375,6044.0766,0.0005012538374871145,0.008005738916510907,0.01693845342815492,0.009560886058939566,-0.018947702676162637,5.012538374871145,5.012538374871145,True
plus_entry,零段向上（0→+1）,2023-09-05,Validation,0,96,49,10,20.408163265306122,9,39,53,1.0,1.0,5819.9667,5788.7149,-0.008267693352953298,-0.006511394644234003,-0.023249428557726937,-0.007818017240545427,-0.018294297113418234,-82.67693352953299,-82.67693352953299,True
plus_entry,零段向上（0→+1）,2023-09-28,Validation,0,96,49,27,55.10204081632652,26,22,54,1.0,1.0,5687.6411,5690.7697,-0.0014065409295955789,-0.003864326108762417,-0.008539374961616386,-0.007420387337731205,-0.04293263159660332,-14.065409295955789,-14.065409295955789,True
plus_entry,零段向上（0→+1）,2023-10-27,Validation,0,96,49,42,85.71428571428571,41,7,55,1.0,1.0,5387.2742,5492.0274,0.018070325805952026,0.029708920329319932,0.02740051731541704,0.013897529106649209,0.03527997516814718,180.70325805952027,180.70325805952027,True
plus_entry,零段向上（0→+1）,2023-12-11,Validation,0,100,15,9,60.0,8,6,56,1.0,1.0,5473.6514,5564.8538,0.015854882537824633,0.015235698057059377,0.010840058247041595,-0.006698015149448455,-0.03143749709745847,158.54882537824633,158.54882537824633,True
plus_entry,零段向上（0→+1）,2024-01-04,Validation,0,102,12,5,41.66666666666667,4,7,57,1.0,1.0,5395.1428,5355.3216,-0.008909884646612132,-0.023522806476966585,-0.040597609390431666,-0.04500044002542425,-0.06710472983217419,-89.09884646612132,-89.09884646612132,True
plus_entry,零段向上（0→+1）,2024-01-25,Validation,0,104,4,1,25.0,0,3,58,1.0,1.0,4931.6273,5073.1779,0.02507498893924942,0.020375424558137123,-0.006745440800037805,-0.053474174741469316,0.04059023276150664,250.7498893924942,250.7498893924942,True
plus_entry,零段向上（0→+1）,2024-02-08,Validation,0,106,8,2,25.0,1,6,59,1.0,1.0,5131.8032,5150.2288,0.018187505709494012,-0.0047226090041802005,-0.005922265296533724,0.0114664178860171,0.04268546385410876,181.87505709494013,181.87505709494013,True
plus_entry,零段向上（0→+1）,2024-03-13,Validation,0,108,36,4,11.11111111111111,3,32,60,1.0,1.0,5430.0437,5415.1126,-0.0027428508540363605,-0.009212577791961385,0.007784651898842032,0.007285816134407819,-0.027497108356605016,-27.428508540363605,-27.428508540363605,True
plus_entry,零段向上（0→+1）,2024-03-29,Validation,0,108,36,16,44.44444444444444,15,20,61,1.0,1.0,5220.5524,5286.1612,0.017101657671322545,0.03350769930017372,0.029297608429330158,0.014159785083279752,0.016961442624347622,171.01657671322545,171.01657671322545,True
plus_entry,零段向上（0→+1）,2024-04-19,Validation,0,108,36,29,80.55555555555556,28,7,62,1.0,1.0,5322.3588,5314.8667,-0.006191277446383259,-0.012136122803295457,-0.021076313006180625,-0.012019877352124508,0.03646670720508349,-61.91277446383259,-61.91277446383259,True
