date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2022-08-05,-1,0,0,-1,0,0,-1,-1,6175.4805,6274.2729,6163.5051,6270.5113,6158.7346,12428444800.0,150450721916.0,0.01474975105176024,0.022447451659834528,0.02525024570962553,0.04042271690437693,0.047501210634540936,0.018149296448007446,True,True,Development
2022-08-08,-1,0,0,-1,0,0,-1,-1,6266.5673,6324.3401,6249.6163,6323.0746,6270.5113,11613293400.0,149909676464.1,0.00758581177289841,0.010347866207389256,0.013233528984839982,0.022205075496436466,0.018315035091061915,0.008382617857653818,True,True,Development
2022-08-09,-1,0,0,-1,0,0,-1,-1,6314.1043,6344.84,6290.8724,6341.4806,6323.0746,11696665300.0,148682025631.8,0.0027412597539766548,0.005605197240723392,0.0175806250143824,0.021009488234142726,0.02313349495984718,0.0029109256436734565,True,True,Development
2022-08-10,-1,0,0,-1,0,0,-1,-1,6331.4129,6362.2914,6298.8613,6322.0558,6341.4806,11889992800.0,153411737859.6,0.0028561081524156595,0.014798797911284467,0.011735769120349016,0.022402535143458913,0.02199722276839644,-0.0030631332373703968,True,True,Development
2022-08-11,0,0,0,0,0,0,0,0,6349.4961,6439.3586,6341.7215,6439.3586,6322.0558,14203828400.0,168399100707.5,0.01190867728858036,0.008854371924096549,0.0153184281820411,0.020769254429497064,-0.0073000438570235415,0.01855453411214736,True,True,Development
2022-08-12,0,0,0,0,0,1,1,1,6425.1102,6463.0667,6416.2908,6420.853,6439.3586,14039991700.0,158383471763.4,-0.0030183606811911012,0.00336962313891509,0.007492852029215014,0.00680347863916797,-0.014634955210573675,-0.0028738265950897235,True,True,Development
2022-08-15,1,0,0,1,0,0,1,1,6405.7169,6462.5378,6394.2182,6442.8093,6420.853,13362748200.0,151481917268.3,0.0064073234332286955,0.010543035393899336,0.011810309631385518,-0.0038055381435916358,-0.030022447604576508,0.0034195300842427834,True,True,Development
2022-08-16,1,0,0,1,0,0,1,1,6446.7604,6492.5396,6440.3764,6465.1866,6442.8093,13584149500.0,150950901281.8,0.004109381822224867,0.0053685879189802055,0.0034223235595973733,0.0020803006731877627,-0.02127910632447272,0.0034732209131194125,True,True,Development
2022-08-17,1,0,0,1,0,0,1,1,6473.2526,6501.362,6428.9652,6493.5047,6465.1866,14622031900.0,165336992378.1,0.00125405271532264,-0.0006842464327747599,-0.014198874303159359,-0.00039643130873656673,-0.03207957619327262,0.004380090127638514,True,True,Development
2022-08-18,1,0,0,1,0,0,1,1,6481.3704,6483.6928,6448.7455,6468.8056,6493.5047,13045175900.0,151581053114.9,-0.0019358714632324858,-0.015433572504975124,-0.0032707280546718787,-0.027498181557406354,-0.0506194492448695,-0.003803662450571732,True,True,Development
2022-08-19,1,0,0,1,0,0,1,1,6468.8233,6477.3137,6390.9328,6391.7159,6468.8056,14259085100.0,161777617603.6,-0.01352388153808426,-0.0013374457144316176,0.0002880121953554582,-0.02129356354501144,-0.051559237983823225,-0.011917145879294821,True,True,Development
2022-08-22,1,0,0,1,0,0,1,1,6381.3397,6472.7936,6363.218,6472.6799,6391.7159,13373550000.0,155429477947.4,0.012353503136653066,0.014001244911001853,-0.012253727849655172,-0.026317060036782025,-0.03661198290384082,0.012667021073323959,True,True,Development
2022-08-23,1,0,0,1,0,0,1,1,6460.1716,6475.8227,6436.081,6466.4045,6472.6799,13367637700.0,152812386392.9,0.0016276347829522475,-0.024306954942187486,-0.019982843799381422,-0.02331091328905255,-0.040507406954948366,-0.0009695211406948179,True,True,Development
2022-08-24,1,0,0,1,0,0,1,1,6470.6864,6472.6832,6277.9892,6284.5769,6466.4045,15810387200.0,171922926765.6,-0.025892446278960368,-0.021575361773056967,-0.03976159314412142,-0.031695710056355075,-0.031016075821569622,-0.028118810074439282,True,True,Development
2022-08-25,1,0,0,1,0,0,1,1,6303.1445,6327.0917,6225.6756,6322.6961,6284.5769,14194636700.0,152348524289.3,0.004431835570325227,-0.014237798292582426,0.0010208555428166122,-0.023775037998890913,-0.0005136642512321155,0.006065515723103099,True,True,Development
2022-08-26,0,0,0,0,0,1,1,1,6331.079,6381.4834,6286.5227,6298.3739,6322.6961,13040583700.0,145604215469.3,-0.018587258190902345,-0.0033959298249160996,-0.010343513325295706,-0.03092416000495335,-0.008715923462651487,-0.0038468083259608488,True,True,Development
2022-08-29,0,0,0,0,0,0,0,0,6213.4016,6310.9932,6205.1266,6310.402,6298.3739,12526884900.0,132966408290.4,0.015479041303237073,0.008399875520680888,-0.009674990266201333,-0.010573177822595703,0.019547955825034657,0.0019097151409193103,True,True,Development
2022-08-30,0,0,0,0,0,0,0,0,6309.5791,6319.1701,6248.1377,6285.9273,6310.402,13210920000.0,136583215311.8,-0.006971257401305886,-0.02477060633093575,-0.027622032664587737,-0.017606927219598556,-0.015003726635267944,-0.0038784692322295644,True,True,Development
2022-08-31,0,0,0,0,0,0,0,0,6265.5934,6280.1856,6132.2326,6155.7455,6285.9273,14727540800.0,153776542736.6,-0.017924303865616276,-0.020795747773866058,-0.018815009604676858,0.0007018808465930615,0.00237053365129003,-0.020710039074107733,True,True,Development
2022-09-01,0,0,0,0,1,0,-1,-1,6153.287,6207.244,6118.5774,6126.7685,6155.7455,11857505400.0,124670857677.4,-0.0029238519184950906,-0.000906962408872003,0.007345634942754975,0.023827882560979008,-0.010054382316313282,-0.0047073096183070096,True,True,Development
2022-09-02,0,0,0,0,0,0,0,0,6135.2957,6176.1706,6117.7266,6149.4273,6126.7685,10656438400.0,114216217368.2,0.0020228038886536126,0.010299601370476807,0.021954182257262866,0.022916923140314127,-0.030550948017061264,0.0036983280827405096,True,True,Development
2022-09-05,0,0,0,0,0,0,0,0,6147.7062,6184.8042,6122.619,6182.6465,6149.4273,11747924400.0,119757999919.0,0.008260088941790977,0.019891142488234204,0.024757298909307,0.030443013037936062,-0.0322674333396088,0.005401998979644773,True,True,Development
2022-09-06,0,0,0,0,0,0,0,0,6198.4868,6292.5319,6187.9517,6291.5707,6182.6465,12984604000.0,135891977558.3,0.01153576708431503,0.01636205791387657,0.012488693208155155,0.0026498564133428104,-0.04120252381597389,0.017617730530121722,True,True,Development
2022-09-07,0,0,0,0,0,0,0,0,6269.9911,6314.1182,6256.6131,6301.5644,6291.5707,12016029200.0,130718396246.6,0.004771250791727466,0.0009420587534805236,0.010346075291877144,0.0016674824307167935,-0.05293344036804137,0.0015884268772501375,True,True,Development
2022-09-08,0,0,0,0,0,0,0,0,6299.9068,6309.8969,6266.5175,6272.5752,6301.5644,11616426900.0,120970235492.1,-0.0038110087596850972,0.005548351921650596,-0.01349145355610648,-0.03309371179903797,-0.0537857639417777,-0.004600317978183277,True,True,Development
2022-09-09,0,0,0,0,0,0,0,0,6275.8978,6321.8229,6254.2611,6316.9724,6272.5752,12138922800.0,124658337639.2,0.009395165740270661,-0.009717478190929052,0.0007247409287003403,-0.05227000350451849,-0.06920445708978884,0.00707798608775545,True,True,Development
2022-09-13,0,0,0,0,0,0,0,0,6334.8609,6343.7743,6291.4445,6300.422,6316.9724,11810631400.0,123861798297.2,-0.018934748827712955,-0.008589722940877786,-0.03842884695384541,-0.06085775300922547,-0.0807141795331291,-0.002619989284740276,True,True,Development
2022-09-14,0,0,0,0,0,1,1,1,6214.9119,6273.6335,6206.9248,6249.963,6300.422,10912116000.0,114644793268.9,0.01054468688445942,-0.019870337985000264,-0.04297008618899323,-0.043736484824507316,-0.049053390443072886,-0.008008828614972097,True,True,Development
2022-09-15,0,0,0,0,0,0,0,0,6280.4462,6282.6932,6053.7988,6107.7964,6249.963,14164350000.0,148202355024.8,-0.0300976545265208,-0.05295636478822163,-0.05272088788850704,-0.054510028284296186,-0.07279320376950293,-0.022746790661000604,True,True,Development
2022-09-16,0,0,0,0,1,0,-1,-1,6091.4195,6102.5416,5954.5037,5954.5037,6107.7964,13717211500.0,131508079987.8,-0.023568053390511046,-0.02332526925784706,-0.024349989357981383,-0.0214002663911097,-0.05372596650091166,-0.025097873268991044,True,True,Development
2022-09-19,-1,0,0,-1,0,0,-1,-1,5947.8566,5967.6548,5880.4941,5913.1493,5954.5037,10402541200.0,104609796776.0,0.00024864419226244827,-0.0008008094882449024,-0.001640540560443271,-0.01786843684160111,-0.036668974164575596,-0.006945062440720351,True,True,Development
2022-09-20,-1,0,0,-1,0,0,-1,-1,5949.3355,6002.792,5940.5814,5958.2922,5913.1493,8881300000.0,96795084956.1,-0.001049192804809862,-0.0018887151346567155,0.001970976422492887,-0.02114315119730592,-0.051578264496934256,0.007634324403072323,True,True,Development
2022-09-21,-1,0,0,-1,0,0,-1,-1,5943.0935,5998.7001,5876.5156,5978.581,5958.2922,10346364400.0,100001264102.8,-0.0008404040757561404,0.0030233412952362926,-0.01708130622545312,-0.005560084154826117,-0.04420751583329463,0.0034051367940632904,True,True,Development
2022-09-22,-1,0,0,-1,0,0,-1,-1,5938.0989,6015.1192,5931.7309,5965.8854,5978.581,9986760200.0,102285806654.7,0.0038669952095273796,-0.016254562550313878,-0.019290871022710543,-0.01933724950253024,-0.024997545931745968,-0.0021235139241234657,True,True,Development
2022-09-23,-1,0,0,-1,0,0,-1,-1,5961.0615,5986.8209,5839.9316,5889.6019,5965.8854,10060943700.0,104706616405.3,-0.02004404752408606,-0.02306865983516515,-0.008557553046550481,-0.03303260669261665,-0.01580295724175973,-0.01278661839531825,True,True,Development
2022-09-26,-1,1,0,0,0,0,-1,0,5841.5777,5922.3202,5798.2786,5806.3181,5889.6019,10324436000.0,102568347040.7,-0.003086477819168487,0.011721439569313707,-0.003133622617054299,-0.01914258540120084,0.01896788944534622,-0.014140819942346061,True,True,Development
2022-09-27,-1,1,0,0,0,0,-1,0,5823.5478,5920.0531,5808.2522,5920.0531,5806.3181,9741802200.0,103953587047.6,0.014853763199127457,-4.7290759766838164e-05,-0.01019922941132212,-0.031092506873559245,0.03563106324979404,0.01958814485207072,True,True,Development
2022-09-28,-1,1,0,0,0,0,-1,0,5910.0494,5910.0494,5769.5198,5769.5198,5920.0531,9369485300.0,99052683111.1,-0.014682956795589619,-0.02468630803661298,-0.030506445512959668,-0.03886351609852878,0.018908572913113098,-0.025427694221188624,True,True,Development
2022-09-29,0,0,0,0,0,0,0,0,5823.2724,5856.1602,5741.0175,5771.8812,5769.5198,9538579800.0,97557854862.3,-0.010152418767152227,-0.01605928652762323,-0.03104668433508284,-0.005771909279050691,0.02064205342686698,0.00040928882850876924,True,True,Development
2022-09-30,0,0,0,0,0,1,1,1,5764.1521,5804.2022,5714.0629,5714.0629,5771.8812,8554516800.0,87143078864.7,-0.00596745183042624,-0.021108568595891275,-0.01453604945643272,0.017818232103902876,0.033839374224701624,-0.01001723666800347,True,True,Development
2022-10-10,0,0,0,0,0,0,0,0,5729.7548,5758.0415,5618.8038,5635.7109,5714.0629,9746934500.0,97320936443.0,-0.015232013069739092,-0.008620037283270765,0.010455281611701839,0.03885424556038597,0.04167488982251033,-0.013712134670411102,True,True,Development
2022-10-11,0,0,0,0,0,0,0,0,5642.4791,5703.2705,5606.9944,5684.5063,5635.7109,8657146900.0,88733098158.6,0.006714247288926556,0.026084615891621254,0.03976620843841494,0.06886474776663332,0.0392639114959239,0.008658251082396706,True,True,Development
2022-10-12,0,0,0,0,0,0,0,0,5680.3641,5820.4537,5594.2971,5820.4537,5684.5063,10610175700.0,110816368258.8,0.01924117857163421,0.03283152219062857,0.0478870711826378,0.060108101169078276,0.03357411543390332,0.0239154278006517,True,True,Development
2022-10-13,0,0,0,0,0,0,0,0,5789.661,5876.4759,5780.1758,5830.3355,5820.4537,10572226800.0,114922152769.8,0.013333785864146463,0.02810511703534968,0.041692596509536495,0.026567306790501233,0.0325794031809461,0.0016977714297425894,True,True,Development
2022-10-14,0,0,0,0,0,0,0,0,5866.8591,5996.044,5866.8591,5973.4389,5830.3355,11821224500.0,138463009285.8,0.014576965040800305,0.027985655902320827,0.026409514419734492,0.015740671188098077,0.00953835758557764,0.02454462526213108,True,True,Development
2022-10-17,0,0,0,0,0,0,0,0,5952.3801,6023.5259,5945.4277,6015.5963,5973.4389,11146186900.0,127160232940.9,0.013216041092537045,0.011662544870076452,-0.0014957714141945466,0.0027151491888093293,-0.034826824987201466,0.007057475719723261,True,True,Development
2022-10-18,0,0,0,0,0,0,0,0,6031.047,6074.3734,5996.3927,6035.6737,6015.5963,10575019500.0,127130541930.8,-0.001533232952752539,-0.01451991669108188,-0.01191162993755468,-0.027693715535627383,-0.035952662945588076,0.003337557741366348,True,True,Development
2022-10-19,0,0,0,0,0,0,0,0,6021.8,6037.4429,5970.4371,5972.7226,6035.6737,9388106500.0,112290658653.1,-0.013006625925802928,-0.01039433392009037,-0.00884424922780569,-0.025029509449001952,-0.01596685376465501,-0.010429838180284645,True,True,Development
2022-10-20,0,0,0,0,0,0,0,0,5943.4767,6035.5523,5886.3955,5948.8621,5972.7226,10338824500.0,121766931023.7,0.0026467168618664605,0.0042172286130102155,-0.013367899633559555,0.005856504829908626,0.0001740900237734433,-0.0039949118011942675,True,True,Development
2022-10-21,0,0,0,0,0,0,0,0,5959.2074,5993.8762,5928.9185,5956.8811,5948.8621,9682629500.0,112261082744.7,0.0015663660237767996,-0.01597234222792776,-0.014788896254894657,-0.006106197948405057,0.006225324528896126,0.0013479888868157541,True,True,Development
2022-10-24,0,0,0,0,0,0,0,0,5968.5417,6061.2078,5857.8584,5896.9031,5956.8811,11950108100.0,137328967809.0,-0.01751127917896589,-0.016329684016449075,0.001632392046452491,-0.03744031812662052,0.027594211162167204,-0.01006869181928094,True,True,Development
2022-10-25,0,0,0,0,1,0,-1,-1,5864.0249,5926.5683,5785.4086,5869.781,5896.9031,10704585400.0,123655965044.2,0.0012026551933637109,0.019484876334682655,0.010026287575961579,-0.008494182894755564,0.04704367813990684,-0.004599380308623391,True,True,Development
2022-10-26,0,0,0,0,0,0,0,0,5871.0773,6016.9172,5871.0773,5971.6009,5869.781,11653007900.0,143742557269.8,0.01826026034438355,0.008813033342279564,-0.02146108687753101,0.009295312804006306,0.04589692593555195,0.01734645636694121,True,True,Development
2022-10-27,0,0,0,0,0,0,0,0,5978.2847,6020.893,5962.9743,5963.0037,5971.6009,11708821900.0,147969762402.1,-0.00927781174422826,-0.039009032139269095,-0.027444310238353253,-0.00564932948074548,0.0178981272002654,-0.0014396809404996214,True,True,Development
2022-10-28,0,0,0,0,0,0,0,0,5922.8193,5934.7974,5760.0452,5781.7972,5963.0037,13167633200.0,147373418224.4,-0.030009644224668564,-0.018336622223136256,0.00047806624794377583,0.012407283808236302,0.05072055802884279,-0.030388460097718895,True,True,Development
2022-10-31,0,0,0,0,0,0,0,0,5745.0776,5859.5968,5743.5552,5807.1063,5781.7972,12701606400.0,150059218566.0,0.01203416295020987,0.031430941855337347,0.034713856606567006,0.06756415265826887,0.06877364023768817,0.004377375948087625,True,True,Development
2022-11-01,0,0,0,0,0,0,0,0,5814.2148,5942.1356,5786.8711,5941.1451,5807.1063,13661677600.0,165176134816.8,0.019166130566762085,0.022410007968745926,0.031318175585807406,0.05601365123283708,0.05347100351366452,0.02308185748209901,True,True,Development
2022-11-02,0,0,0,0,0,0,0,0,5925.6508,6028.767,5916.0613,5997.8038,5941.1451,14233028600.0,183166205234.3,0.0031828740228836416,0.011923517329100797,0.0350321183286737,0.03626452304614358,0.052809895581427124,0.009536663226757502,True,True,Development
2022-11-03,0,0,0,0,0,0,0,0,5944.5114,6018.4176,5937.605,5996.7187,5997.8038,10638690600.0,145162731659.8,0.008712911207471086,0.03174819380445637,0.03286709148206857,0.023681239807194165,0.04006712814109492,-0.00018091622136739982,True,True,Development
2022-11-04,0,0,0,0,0,0,0,0,5996.3054,6157.4279,5996.3054,6133.4629,5996.7187,13870711100.0,174457116038.9,0.022836311839620427,0.023945544868344992,0.024054195104872278,0.03784373624465487,0.03615317858893574,0.02280317067398885,True,True,Development
2022-11-07,0,0,0,0,0,0,0,0,6133.2389,6166.1908,6100.6056,6141.4088,6133.4629,13809240900.0,167294752766.8,0.001084467784224108,0.0011906922458213565,-0.007818723643717829,0.001132941356645878,0.0023606613464870474,0.001295499806479583,True,True,Development
2022-11-08,0,0,0,0,0,0,0,0,6139.8902,6141.0231,6095.4447,6134.2564,6141.4088,10826753100.0,134372666241.4,0.00010610938938282466,-0.008893546663098273,0.013573174321586334,-0.002407779214032124,0.006233499094169481,-0.0011646187760697702,True,True,Development
2022-11-09,0,0,0,0,0,0,0,0,6140.5417,6182.3383,6118.7288,6120.8286,6134.2564,10476225000.0,127037472145.0,-0.008998701205790938,0.013465636101779088,-5.7682207418197073e-05,0.015966360101422383,-0.0042785313224076305,-0.0021889857750322372,True,True,Development
2022-11-10,0,0,0,0,0,0,0,0,6085.2848,6119.0345,6061.8078,6089.6951,6120.8286,11640192800.0,129142711483.4,0.02266832277102293,0.00902220714468438,0.006543966520679456,0.016006826829205956,0.006789065977651498,-0.005086484532502711,True,True,Development
2022-11-11,0,0,0,0,0,0,0,0,6223.228,6249.3487,6134.6815,6138.6211,6089.6951,17649212100.0,198177118398.1,-0.013343637739128278,-0.015766946028652584,0.002467497575213473,-0.0016289134834848173,-0.020584510160964742,0.008034228183279701,True,True,Development
2022-11-14,0,0,0,0,0,0,0,0,6140.1875,6189.3825,6104.9304,6129.5129,6138.6211,15948672500.0,174064714506.7,-0.002456081349307304,0.016024966664291762,0.006922166464786272,0.0012263306291542264,-0.022854823244404243,-0.001483753411657962,True,True,Development
2022-11-15,1,0,0,1,0,0,1,1,6125.1067,6236.3838,6112.6193,6236.3838,6129.5129,14986096500.0,171481798607.2,0.018526550729312197,0.009401338265666359,0.014364517111187691,0.008662134816361577,-0.0087602229035455,0.017435463754387426,True,True,Development
2022-11-16,1,0,0,1,0,0,1,1,6238.5838,6263.1555,6190.0123,6203.9174,6236.3838,12977037600.0,151854939979.7,-0.008959228855754175,-0.004086328054133115,-0.01456522873027688,-0.01992673401293421,-0.013113857667504725,-0.005205965675172064,True,True,Development
2022-11-17,1,0,0,1,0,0,1,1,6182.6909,6217.2052,6148.6148,6217.2052,6203.9174,12343019600.0,152683752658.2,0.004916952907996874,-0.005656679359467787,-0.0007323186737346887,-0.009072538302052124,0.0046258498868188,0.002141840250806659,True,True,Development
2022-11-18,1,0,0,1,0,0,1,1,6213.0909,6251.1066,6181.5541,6191.6477,6217.2052,13118109300.0,164591218427.4,-0.010521896597392444,-0.005621630290327806,-0.015905400643663636,-0.018986524082562517,-0.005660274502019669,-0.0041107699002760345,True,True,Development
2022-11-21,1,0,0,1,0,0,1,1,6147.7174,6196.6472,6116.2957,6189.7092,6191.6477,11285438700.0,141789496020.9,0.00495237468137355,-0.00544075106640407,-0.003435291283883646,-0.02405165858795022,0.008826511771669932,-0.0003130830586501876,True,True,Development
2022-11-22,1,0,0,1,0,0,1,1,6178.1632,6196.1962,6100.1131,6125.3999,6189.7092,11608602400.0,137587008255.8,-0.010341908740772676,-0.008346331802953966,-0.013440451038910672,-0.017272738926676356,0.003943081335242127,-0.010389712654028993,True,True,Development
2022-11-23,1,0,0,1,0,0,1,1,6114.2692,6140.1142,6045.0243,6115.6049,6125.3999,11519351700.0,128686794201.7,0.0020164306798922116,-0.003130922007817394,-0.018712718766128233,0.006951394943487177,0.01370302766518705,-0.0015990792699102085,True,True,Development
2022-11-24,0,0,0,0,0,1,1,1,6126.5982,6149.9599,6099.7498,6120.0659,6115.6049,10020069900.0,117480438950.3,-0.005136994294811181,-0.02068743466806766,-0.009001536937741417,0.013823805190945837,0.011844386987871935,0.0007294454224797686,True,True,Development
2022-11-25,0,0,0,0,1,0,-1,-1,6095.1259,6107.0725,6062.0028,6087.8591,6120.0659,10774234500.0,110059809752.5,-0.015630735371684468,-0.00388449728331286,0.01011398304340183,0.013584165669161985,0.0148754925636565,-0.005262492353227732,True,True,Development
2022-11-28,0,0,0,0,0,0,0,0,5999.8546,6059.0163,5970.0861,6055.2843,6087.8591,11794010700.0,125697913892.5,0.011932755837116504,0.026153517120231617,0.0352402706558923,0.033688433049694266,0.03023231596312348,-0.005350780868105032,True,True,Development
2022-11-29,-1,0,0,-1,0,0,-1,-1,6071.4494,6173.849,6071.2244,6163.8214,6055.2843,15532447100.0,159512108828.4,0.014053069436763987,0.02303267157262323,0.017536784544395445,0.021588716526238283,0.01355343585668356,0.01792436071085879,True,True,Development
2022-11-30,-1,0,0,-1,0,0,-1,-1,6156.7719,6175.6824,6118.902,6156.1465,6163.8214,15464797200.0,153125576728.1,0.008855159958094383,0.003435436677457604,0.0073428739499021844,0.006705023455554793,-0.005577614463839309,-0.0012451528851890048,True,True,Development
2022-12-01,-1,0,0,-1,0,0,-1,-1,6211.2911,6229.834,6186.1021,6186.1021,6156.1465,15252332500.0,171479199866.6,-0.005372152015222786,-0.0014990120170024213,-0.0014114456815589316,-0.001952428215769908,-0.019508552738737417,0.0048659660714702735,True,True,Development
2022-12-02,-1,0,0,-1,0,0,-1,-1,6177.9231,6206.9855,6154.2094,6168.0127,6186.1021,11550097500.0,133339764575.1,0.0038940594776908366,0.003982098773615439,0.003258392776044783,0.0012740203904446634,-0.017152479609207183,-0.0029242000386641154,True,True,Development
2022-12-05,-1,0,0,-1,0,0,-1,-1,6201.9803,6227.2141,6182.9759,6215.1244,6168.0127,17047721100.0,177698737275.3,8.769779549289147e-05,-0.0006332009793710291,-0.0004540968954707125,-0.00334348046864974,-0.023071050386922365,0.007638067930696657,True,True,Development
2022-12-06,0,0,0,0,0,0,0,0,6202.5242,6244.6382,6185.494,6211.2515,6215.1244,14937281500.0,164215807003.7,-0.0007208355591743487,-0.00054174718093003,-0.002697337319538473,-0.007865475156066282,-0.04570679466272776,-0.0006231411876485016,True,True,Development
2022-12-07,0,0,0,0,0,0,0,0,6198.0532,6243.9022,6183.3338,6204.0051,6211.2515,13782124600.0,155238837726.6,0.00017921756463779026,-0.001977927520854572,-0.0027119967282630553,-0.012200831060953155,-0.05143244010877479,-0.0011666569933611592,True,True,Development
2022-12-08,0,0,0,0,0,0,0,0,6199.164,6206.1408,6168.7805,6186.2835,6204.0051,13105132500.0,149348401389.7,-0.002156758556476346,-0.002890696229362555,-0.007327697734726746,-0.017590468650288904,-0.05346527370464782,-0.002856477342354391,True,True,Development
2022-12-09,0,0,0,0,0,0,0,0,6185.7939,6213.5165,6159.5043,6192.3009,6186.2835,16780682500.0,180239306547.1,-0.0007355240206111668,-0.00518211575073646,-0.010243163775631059,-0.018403054133439456,-0.07013570238736844,0.0009727003296891024,True,True,Development
2022-12-12,0,0,0,0,0,1,1,1,6181.2441,6182.0784,6146.2547,6154.8092,6192.3009,13409831000.0,162420257195.9,-0.0044498647125098545,-0.009514637999816222,-0.014742388186870015,-0.019793749934580274,-0.06668164099845209,-0.006054566889667878,True,True,Development
2022-12-13,0,0,0,0,0,0,0,0,6153.7384,6154.2972,6113.4142,6121.6615,6154.8092,10485751500.0,131515610802.4,-0.005087411580576795,-0.010338528527634505,-0.013289807704532919,-0.03814131910449747,-0.04809825845050553,-0.005385658421385275,True,True,Development
2022-12-14,0,0,0,0,0,0,0,0,6122.4318,6139.7384,6084.0799,6096.3856,6121.6615,9508991600.0,125346101098.7,-0.00527796814331194,-0.008244338466947165,-0.010377853453590102,-0.03971617944359951,-0.04131956194269082,-0.004128928069609961,True,True,Development
2022-12-15,-1,0,0,-1,0,0,-1,-1,6090.1178,6108.9595,6078.0039,6101.8787,6096.3856,8819045400.0,113088367630.4,-0.002982109804181454,-0.005126945163523744,-0.02809323327046309,-0.036517158994855525,-0.040421993150936975,0.0009010420863142521,True,True,Development
2022-12-16,-1,0,0,-1,0,0,-1,-1,6071.9564,6087.4579,6036.0507,6072.8627,6101.8787,9391067200.0,113412125964.0,-0.002151250624922052,-0.02518623157439004,-0.03173346238125152,-0.05270253587459883,-0.032391158144679744,-0.004755256770345273,True,True,Development
2022-12-19,-1,0,0,-1,0,0,-1,-1,6058.8941,6081.4436,5911.8803,5936.4751,6072.8627,10510620100.0,121083184766.5,-0.023084641799565375,-0.029645987705908206,-0.03155197909796781,-0.04783471954065033,-0.03257091091920561,-0.022458535082639064,True,True,Development
2022-12-20,-1,0,0,-1,0,0,-1,-1,5919.0267,5920.9868,5857.8575,5878.0314,5936.4751,7862327300.0,96369670928.2,-0.006716391395902965,-0.008667421621869065,-0.028227242157904064,-0.01035176948939942,0.005656250883274261,-0.009844848839675846,True,True,Development
2022-12-21,-1,0,0,-1,0,0,-1,-1,5879.2722,5892.907,5819.6676,5845.835,5878.0314,6978343100.0,85257777709.1,-0.0019642227145053592,-0.02165630296892873,-0.018744428944793667,-0.0016696964634500544,0.013635293157544082,-0.005477412046488883,True,True,Development
2022-12-22,-1,1,0,0,0,0,-1,0,5867.724,5875.4736,5761.9836,5779.0555,5845.835,8223187300.0,97446795232.4,-0.0197308360106917,-0.01681323116083866,-0.001699074462261807,-0.00405283206912932,0.023254178281050697,-0.011423432238508169,True,True,Development
2022-12-23,-1,1,0,0,0,0,-1,0,5751.9489,5805.5101,5732.4711,5763.3458,5779.0555,6655686500.0,81911192697.9,0.0029763303356187265,0.018394704445305443,0.020429023630581966,0.021441393542282583,0.04806198817239138,-0.0027183853832171145,True,True,Development
2022-12-26,-1,1,0,0,0,0,-1,0,5769.0686,5850.9115,5769.0686,5843.2555,5763.3458,7542413300.0,93646097254.9,0.015372620114102897,0.017400902461101042,0.012978611486783365,0.016030629276968744,0.04776722537152711,0.01386515797820076,True,True,Development
2022-12-27,-1,1,0,0,0,0,-1,0,5857.7543,5891.3544,5832.2697,5885.6622,5843.2555,8178042300.0,101272091294.0,0.001997574394678958,-0.002357763622827136,0.0029916584244580324,0.016175465058341665,0.03265500569049151,0.0072573756187794825,True,True,Development
2022-12-28,0,0,0,0,0,1,1,1,5869.4556,5889.318,5848.2421,5862.0967,5885.6622,9009889800.0,102679233203.2,-0.004346655250275666,0.000992102231764047,-0.0013468370047812206,0.015330587047970745,0.026085110857640537,-0.004003882519795221,True,True,Development
2022-12-29,0,0,0,0,1,0,-1,-1,5843.9431,5895.9811,5835.3337,5857.4021,5862.0967,7951079400.0,94429698666.4,0.005362064527972388,0.0030129143454526996,0.018577028924186445,0.02741813143252525,0.03199670099457341,-0.0008008397404976053,True,True,Development
2022-12-30,0,0,0,0,0,0,0,0,5875.2787,5885.8903,5848.9547,5864.4669,5857.4021,7534503200.0,86117939625.6,-0.002336621069567224,0.013144482831086712,0.014324273672328136,0.026061793460112836,0.032957211034090994,0.0012061319812755045,True,True,Development
2023-01-03,0,0,0,0,0,0,0,0,5861.5504,5964.8185,5848.1461,5955.8969,5864.4669,9955783700.0,119271237764.2,0.01551736209587129,0.01669991611775612,0.02433190713501321,0.031235865514352534,0.04575309972597008,0.015590504910173442,True,True,Validation
2023-01-04,0,0,0,0,0,0,0,0,5952.5062,5970.5758,5922.8646,5952.4538,5955.8969,9716044100.0,114358731440.4,0.0011644842973872471,0.008679856561930155,0.012749722125447116,0.016217219563752883,0.03144641831704442,-0.0005780993287508585,True,True,Validation
2023-01-05,0,0,0,0,0,0,0,0,5959.4378,6017.3406,5950.0896,6010.4641,5952.4538,9662997900.0,117479981150.9,0.007506630910721235,0.011571762692111687,0.014297187563565128,0.010592140084086488,0.031241755724004783,0.009745611129312826,True,True,Validation
2023-01-06,0,0,0,0,0,0,0,0,6004.1731,6050.8874,5998.8349,6012.8152,6010.4641,9924487700.0,121596399779.3,0.004034843698960122,0.006739962243926589,0.0074725027497959395,0.004456383844096745,0.034951024313406354,0.00039116779684289504,True,True,Validation
