series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
transfer,0,311,2023-04-21,2023-04-21,1,1286,1286,-0.02504091974411604,-0.02504091974411604,True,True,-0.02504091974411604,0.0,2023-04-24,2023-04-21,2.0,1.0,,,,
transfer,-1,312,2023-04-24,2023-05-04,6,1287,1292,0.000758427080880919,-0.000758427080880919,True,True,-0.02492895695199626,0.0007584270808811411,2023-04-26,2023-05-05,3.0,7.0,2023-04-26,0.02634411535038561,2023-05-04,
transfer,1,313,2023-05-05,2023-05-05,1,1293,1293,-0.008476375578104212,-0.008476375578104212,True,True,-0.008476375578104212,0.0,2023-05-08,2023-05-05,2.0,1.0,2023-05-05,0.008476375578104212,,
transfer,0,314,2023-05-08,2023-05-09,2,1294,1295,-0.005730443525955864,-0.005730443525955864,True,True,-0.005730443525955975,0.006446053702572119,2023-05-10,2023-05-09,3.0,2.0,,,,
transfer,-1,315,2023-05-10,2023-05-26,13,1296,1308,-0.019553894607716282,0.019553894607716282,True,True,-0.02983523336753513,0.0030052854692030895,2023-05-26,2023-05-11,13.0,2.0,2023-05-26,0.01059751818807686,,
transfer,0,316,2023-05-29,2023-05-29,1,1309,1309,-0.00629797875748217,-0.00629797875748217,True,True,-0.00629797875748217,0.0,2023-05-30,2023-05-29,2.0,1.0,,,,
transfer,-1,317,2023-05-30,2023-05-30,1,1310,1310,0.005917970257314442,-0.005917970257314442,True,True,0.0,0.005917970257314442,2023-05-30,2023-05-31,1.0,2.0,2023-05-30,0.005917970257314442,,
transfer,0,318,2023-05-31,2023-06-07,6,1311,1316,-0.011961459426011345,-0.011961459426011345,True,True,-0.011961459426011234,0.009614379171478449,2023-06-08,2023-06-05,7.0,4.0,,,,
transfer,-1,319,2023-06-08,2023-06-08,1,1317,1317,-0.0005064868445793236,0.0005064868445793236,True,True,-0.0005064868445793236,0.0,2023-06-09,2023-06-08,2.0,1.0,2023-06-09,0.0,,
transfer,0,320,2023-06-09,2023-06-13,3,1318,1320,0.013024175900544943,0.013024175900544943,True,True,0.0,0.013024175900544943,2023-06-09,2023-06-14,1.0,4.0,,,,
transfer,1,321,2023-06-14,2023-06-14,1,1321,1321,0.0005012538374871145,0.0005012538374871145,True,True,0.0,0.0005012538374871145,2023-06-14,2023-06-15,1.0,2.0,2023-06-15,-0.0,,
transfer,0,322,2023-06-15,2023-06-19,3,1322,1324,0.012112882714006457,0.012112882714006457,True,True,0.0,0.01642896450916176,2023-06-15,2023-06-19,1.0,3.0,,,,
transfer,1,323,2023-06-20,2023-06-28,5,1325,1329,-0.03169098277622162,-0.03169098277622162,True,True,-0.03675639069588532,0.0,2023-06-27,2023-06-20,4.0,1.0,2023-06-20,0.03675639069588532,2023-06-26,2023-06-27
transfer,0,324,2023-06-29,2023-07-10,8,1330,1337,0.010510163342474677,0.010510163342474677,True,True,0.0,0.020516625120241105,2023-06-29,2023-07-05,1.0,5.0,,,,
transfer,-1,325,2023-07-11,2023-07-11,1,1338,1338,0.006613898029095511,-0.006613898029095511,True,True,0.0,0.006613898029095511,2023-07-11,2023-07-12,1.0,2.0,2023-07-11,0.006613898029095511,,
transfer,0,326,2023-07-12,2023-08-14,24,1339,1362,-0.01838541408350569,-0.01838541408350569,True,True,-0.02755304088798327,0.01583673135311736,2023-08-14,2023-08-04,24.0,18.0,,,,
transfer,-1,327,2023-08-15,2023-08-22,6,1363,1368,-0.03165233412494073,0.03165233412494073,True,True,-0.03165233412494084,0.0,2023-08-23,2023-08-15,7.0,1.0,2023-08-23,0.0,,
transfer,0,328,2023-08-23,2023-09-01,8,1369,1376,0.006913742831682335,0.006913742831682335,True,True,-0.018774807587817244,0.02677589711510242,2023-08-25,2023-08-28,3.0,4.0,,,,
transfer,-1,329,2023-09-04,2023-09-04,1,1377,1377,0.00830559235468531,-0.00830559235468531,True,True,0.0,0.00830559235468531,2023-09-04,2023-09-05,1.0,2.0,2023-09-04,0.00830559235468531,,
transfer,1,330,2023-09-05,2023-09-05,1,1378,1378,-0.008267693352953298,-0.008267693352953298,True,True,-0.008267693352953298,0.0,2023-09-06,2023-09-05,2.0,1.0,2023-09-05,0.008267693352953298,,
transfer,0,331,2023-09-06,2023-09-08,3,1379,1381,-0.008460183209921035,-0.008460183209921035,True,True,-0.015106632207460668,0.0017709403000667479,2023-09-08,2023-09-07,3.0,2.0,,,,
transfer,-1,332,2023-09-11,2023-09-11,1,1382,1382,0.008989662290251887,-0.008989662290251887,True,True,0.0,0.008989662290251887,2023-09-11,2023-09-12,1.0,2.0,2023-09-11,0.008989662290251887,,
transfer,0,333,2023-09-12,2023-09-27,12,1383,1394,-0.015036022118131265,-0.015036022118131265,True,True,-0.029029766059237794,0.0,2023-09-22,2023-09-12,9.0,1.0,,,,
transfer,1,334,2023-09-28,2023-09-28,1,1395,1395,-0.0014065409295955789,-0.0014065409295955789,True,True,-0.0014065409295955789,0.0,2023-10-09,2023-09-28,2.0,1.0,2023-09-28,0.0014065409295955789,,
transfer,0,335,2023-10-09,2023-10-09,1,1396,1396,-0.00246124702384376,-0.00246124702384376,True,True,-0.00246124702384376,0.0,2023-10-10,2023-10-09,2.0,1.0,,,,
transfer,-1,336,2023-10-10,2023-10-10,1,1397,1397,-0.004693184849601573,0.004693184849601573,True,True,-0.004693184849601573,0.0,2023-10-11,2023-10-10,2.0,1.0,2023-10-11,0.0,,
transfer,0,337,2023-10-11,2023-10-18,6,1398,1403,-0.025237272188144533,-0.025237272188144533,True,True,-0.025237272188144533,0.0029332307538110225,2023-10-19,2023-10-12,7.0,2.0,,,,
transfer,-1,338,2023-10-19,2023-10-19,1,1404,1404,-0.009696935142162189,0.009696935142162189,True,True,-0.009696935142162189,0.0,2023-10-20,2023-10-19,2.0,1.0,2023-10-20,0.0,,
transfer,0,339,2023-10-20,2023-10-26,5,1405,1409,-0.010320925363643596,-0.010320925363643596,True,True,-0.024210043630923717,0.0,2023-10-24,2023-10-20,3.0,1.0,,,,
transfer,1,340,2023-10-27,2023-10-27,1,1410,1410,0.018070325805952026,0.018070325805952026,True,True,0.0,0.018070325805952026,2023-10-27,2023-10-30,1.0,2.0,2023-10-30,-0.0,,
transfer,0,341,2023-10-30,2023-11-07,7,1411,1417,0.021577905796277053,0.021577905796277053,True,True,-0.004098731289510327,0.021577905796277053,2023-11-03,2023-11-08,5.0,8.0,,,,
transfer,1,342,2023-11-08,2023-11-17,8,1418,1425,0.005821197672870371,0.005821197672870371,True,True,-0.004575001614768426,0.013310724612570324,2023-11-10,2023-11-15,3.0,6.0,2023-11-15,0.013843523323782692,,
transfer,0,343,2023-11-20,2023-11-21,2,1426,1427,-0.0022580080260320434,-0.0022580080260320434,True,True,-0.0022580080260321544,0.005958279374887576,2023-11-22,2023-11-21,3.0,2.0,,,,
transfer,1,344,2023-11-22,2023-11-28,5,1428,1432,-0.006062322538088583,-0.006062322538088583,True,True,-0.010899254765567301,0.0,2023-11-28,2023-11-22,5.0,1.0,2023-11-22,0.010899254765567301,,
transfer,-1,345,2023-11-29,2023-11-29,1,1433,1433,-0.007201919548042501,0.007201919548042501,True,True,-0.007201919548042501,0.0,2023-11-30,2023-11-29,2.0,1.0,2023-11-30,0.0,,
transfer,0,346,2023-11-30,2023-12-08,7,1434,1440,-0.013494147272319568,-0.013494147272319568,True,True,-0.018034796280956833,0.005388189723969816,2023-12-06,2023-12-04,5.0,3.0,,,,
transfer,1,347,2023-12-11,2023-12-11,1,1441,1441,0.015854882537824633,0.015854882537824633,True,True,0.0,0.015854882537824633,2023-12-11,2023-12-12,1.0,2.0,2023-12-12,-0.0,,
transfer,0,348,2023-12-12,2023-12-19,6,1442,1447,-0.03137162547789629,-0.03137162547789629,True,True,-0.032317774390153375,0.0,2023-12-19,2023-12-12,6.0,1.0,,,,
transfer,-1,349,2023-12-20,2023-12-27,6,1448,1453,-0.019551668404630962,0.019551668404630962,True,True,-0.023101708438083346,0.0,2023-12-27,2023-12-20,6.0,1.0,2023-12-27,0.0036339914442644616,,
transfer,0,350,2023-12-28,2024-01-03,4,1454,1457,0.021673756901180896,0.021673756901180896,True,True,0.0,0.028554599603112463,2023-12-28,2024-01-02,1.0,3.0,,,,
transfer,1,351,2024-01-04,2024-01-04,1,1458,1458,-0.008909884646612132,-0.008909884646612132,True,True,-0.008909884646612132,0.0,2024-01-05,2024-01-04,2.0,1.0,2024-01-04,0.008909884646612132,,
transfer,0,352,2024-01-05,2024-01-15,7,1459,1465,-0.0296804455267643,-0.0296804455267643,True,True,-0.03641500890758398,0.0,2024-01-11,2024-01-05,5.0,1.0,,,,
transfer,-1,353,2024-01-16,2024-01-24,7,1466,1472,-0.04948412306510486,0.04948412306510486,True,True,-0.08034757819470528,0.0,2024-01-23,2024-01-16,6.0,1.0,2024-01-23,0.03355991285165616,2024-01-24,2024-01-25
transfer,1,354,2024-01-25,2024-01-25,1,1473,1473,0.02507498893924942,0.02507498893924942,True,True,0.0,0.02507498893924942,2024-01-25,2024-01-26,1.0,2.0,2024-01-26,-0.0,,
transfer,0,355,2024-01-26,2024-01-30,3,1474,1476,-0.05310775778186161,-0.05310775778186161,True,True,-0.05310775778186172,0.0,2024-01-31,2024-01-26,4.0,1.0,,,,
transfer,-1,356,2024-01-31,2024-02-06,5,1477,1481,0.00567009848390132,-0.00567009848390132,True,True,-0.07844777217943433,0.005670098483901542,2024-02-06,2024-02-07,5.0,6.0,2024-02-06,0.09127846271097528,2024-02-07,2024-02-07
transfer,0,357,2024-02-07,2024-02-07,1,1482,1482,0.0660265276707539,0.0660265276707539,True,True,0.0,0.0660265276707539,2024-02-07,2024-02-08,1.0,2.0,,,,
transfer,1,358,2024-02-08,2024-02-08,1,1483,1483,0.018187505709494012,0.018187505709494012,True,True,0.0,0.018187505709494012,2024-02-08,2024-02-19,1.0,2.0,2024-02-19,-0.0,,
transfer,0,359,2024-02-19,2024-02-26,6,1484,1489,-0.009630080767820681,-0.009630080767820681,True,True,-0.023679107110263997,0.0,2024-02-21,2024-02-19,3.0,1.0,,,,
transfer,1,360,2024-02-27,2024-03-07,8,1490,1497,0.020790735228363832,0.020790735228363832,True,True,-0.0039944775657292375,0.04099171074453323,2024-02-29,2024-03-04,3.0,5.0,2024-03-04,0.01940551044515204,,
transfer,0,361,2024-03-08,2024-03-12,3,1498,1500,0.027948618960251803,0.027948618960251803,True,True,0.0,0.030946096795974265,2024-03-08,2024-03-12,1.0,3.0,,,,
transfer,1,362,2024-03-13,2024-03-13,1,1501,1501,-0.0027428508540363605,-0.0027428508540363605,True,True,-0.0027428508540363605,0.0,2024-03-14,2024-03-13,2.0,1.0,2024-03-13,0.0027428508540363605,,
transfer,0,363,2024-03-14,2024-03-20,5,1502,1506,0.016721346901218626,0.016721346901218626,True,True,-0.006487521241101746,0.018355927690939744,2024-03-15,2024-03-19,2.0,4.0,,,,
transfer,-1,364,2024-03-21,2024-03-21,1,1507,1507,-0.009314749073164874,0.009314749073164874,True,True,-0.009314749073164874,0.0,2024-03-22,2024-03-21,2.0,1.0,2024-03-22,0.0,,
transfer,0,365,2024-03-22,2024-03-28,5,1508,1512,-0.042875712613176575,-0.042875712613176575,True,True,-0.05462254673246958,0.0,2024-03-28,2024-03-22,5.0,1.0,,,,
transfer,1,366,2024-03-29,2024-03-29,1,1513,1513,0.017101657671322545,0.017101657671322545,True,True,0.0,0.017101657671322545,2024-03-29,2024-04-01,1.0,2.0,2024-04-01,-0.0,,
transfer,0,367,2024-04-01,2024-04-08,4,1514,1517,-0.002892407623028004,-0.002892407623028004,True,True,-0.0028924076230277818,0.016130188664143175,2024-04-09,2024-04-02,5.0,2.0,,,,
transfer,-1,368,2024-04-09,2024-04-09,1,1518,1518,0.007792256164129485,-0.007792256164129485,True,True,0.0,0.007792256164129485,2024-04-09,2024-04-10,1.0,2.0,2024-04-09,0.007792256164129485,,
transfer,0,369,2024-04-10,2024-04-18,7,1519,1525,-0.0025060112672115054,-0.0025060112672115054,True,True,-0.02332981528938627,0.0,2024-04-17,2024-04-10,6.0,1.0,,,,
transfer,1,370,2024-04-19,2024-04-19,1,1526,1526,-0.006191277446383259,-0.006191277446383259,True,True,-0.006191277446383259,0.0,2024-04-22,2024-04-19,2.0,1.0,2024-04-19,0.006191277446383259,,
transfer,0,371,2024-04-22,2024-04-24,3,1527,1529,-0.009249600890958054,-0.009249600890958054,True,True,-0.014977767071262749,0.0,2024-04-24,2024-04-22,3.0,1.0,,,,
transfer,-1,372,2024-04-25,2024-04-25,1,1530,1530,0.0034162890025928316,-0.0034162890025928316,True,True,0.0,0.0034162890025928316,2024-04-25,2024-04-26,1.0,2.0,2024-04-25,0.0034162890025928316,,
transfer,0,373,2024-04-26,2024-04-30,3,1531,1533,0.04565270776023689,0.04565270776023689,True,True,0.0,0.045652707760236666,2024-04-26,2024-05-06,1.0,4.0,,,,
transfer,1,374,2024-05-06,2024-05-15,8,1534,1541,-0.006790375357450862,-0.006790375357450862,True,True,-0.006790375357451195,0.011593988714116765,2024-05-16,2024-05-10,9.0,5.0,2024-05-10,0.01817365887566913,,
transfer,0,375,2024-05-16,2024-05-16,1,1542,1542,-0.0077731849163127364,-0.0077731849163127364,True,True,-0.0077731849163127364,0.0,2024-05-17,2024-05-16,2.0,1.0,,,,
transfer,1,376,2024-05-17,2024-05-17,1,1543,1543,0.014419235760887217,0.014419235760887217,True,True,0.0,0.014419235760887217,2024-05-17,2024-05-20,1.0,2.0,2024-05-20,-0.0,,
transfer,0,377,2024-05-20,2024-05-30,9,1544,1552,-0.03385040841288023,-0.03385040841288023,True,True,-0.03423768896117996,0.002673087189207779,2024-05-29,2024-05-21,8.0,2.0,,,,
transfer,-1,378,2024-05-31,2024-06-06,5,1553,1557,-0.011971178757659628,0.011971178757659628,True,True,-0.011971178757659628,0.003416861338886079,2024-06-07,2024-06-05,6.0,4.0,2024-06-07,0.0,,
transfer,0,379,2024-06-07,2024-06-12,3,1558,1560,-0.0029037879676384604,-0.0029037879676384604,True,True,-0.012336858462224654,0.0,2024-06-11,2024-06-07,2.0,1.0,,,,
transfer,-1,380,2024-06-13,2024-06-13,1,1561,1561,-0.009866550446513855,0.009866550446513855,True,True,-0.009866550446513855,0.0,2024-06-14,2024-06-13,2.0,1.0,2024-06-14,0.0,,
transfer,0,381,2024-06-14,2024-06-21,6,1562,1567,-0.020749017327933883,-0.020749017327933883,True,True,-0.020749017327933772,0.010653286562967157,2024-06-24,2024-06-19,7.0,4.0,,,,
transfer,-1,382,2024-06-24,2024-06-24,1,1568,1568,-0.01650596392195669,0.01650596392195669,True,True,-0.01650596392195669,0.0,2024-06-25,2024-06-24,2.0,1.0,2024-06-25,0.0,,
transfer,0,383,2024-06-25,2024-06-25,1,1569,1569,-0.009401769824375794,-0.009401769824375794,True,True,-0.009401769824375794,0.0,2024-06-26,2024-06-25,2.0,1.0,,,,
transfer,-1,384,2024-06-26,2024-07-02,5,1570,1574,0.000654409528843658,-0.000654409528843658,True,True,-0.005563533165585111,0.011818807675631815,2024-06-28,2024-07-02,3.0,5.0,2024-06-28,0.017479589114978822,,
transfer,0,385,2024-07-03,2024-07-04,2,1575,1576,-0.023564648792572807,-0.023564648792572807,True,True,-0.023564648792572807,0.0,2024-07-05,2024-07-03,3.0,1.0,,,,
transfer,-1,386,2024-07-05,2024-07-12,6,1577,1582,0.015459809709233996,-0.015459809709233996,True,True,-0.0110895053800244,0.020319152575633437,2024-07-09,2024-07-12,3.0,6.0,2024-07-09,0.03176087029769836,2024-07-11,2024-07-12
transfer,0,387,2024-07-15,2024-07-23,7,1583,1589,-0.0389983628278493,-0.0389983628278493,True,True,-0.038998362827849076,0.0,2024-07-24,2024-07-15,8.0,1.0,,,,
transfer,-1,388,2024-07-24,2024-07-24,1,1590,1590,-0.014401775613412382,0.014401775613412382,True,True,-0.014401775613412382,0.0,2024-07-25,2024-07-24,2.0,1.0,2024-07-25,0.0,,
transfer,0,389,2024-07-25,2024-07-26,2,1591,1592,0.020686601304958918,0.020686601304958918,True,True,0.0,0.020686601304958918,2024-07-25,2024-07-29,1.0,3.0,,,,
transfer,1,390,2024-07-29,2024-07-29,1,1593,1593,-0.0096981984386032,-0.0096981984386032,True,True,-0.0096981984386032,0.0,2024-07-30,2024-07-29,2.0,1.0,2024-07-29,0.0096981984386032,,
transfer,0,391,2024-07-30,2024-08-13,11,1594,1604,0.007517246634148211,0.007517246634148211,True,True,0.0,0.042463553339063154,2024-07-30,2024-08-01,1.0,3.0,,,,
transfer,-1,392,2024-08-14,2024-08-14,1,1605,1605,-0.015459295169836018,0.015459295169836018,True,True,-0.015459295169836018,0.0,2024-08-15,2024-08-14,2.0,1.0,2024-08-15,0.0,,
transfer,0,393,2024-08-15,2024-08-23,7,1606,1612,-0.024446222052335043,-0.024446222052335043,True,True,-0.028497528826775143,0.010073496331625797,2024-08-23,2024-08-16,7.0,2.0,,,,
transfer,-1,394,2024-08-26,2024-08-26,1,1613,1613,-0.0022827708135347846,0.0022827708135347846,True,True,-0.0022827708135347846,0.0,2024-08-27,2024-08-26,2.0,1.0,2024-08-27,0.0,,
transfer,0,395,2024-08-27,2024-09-11,12,1614,1625,-0.0029780345051697577,-0.0029780345051697577,True,True,-0.010795995601619257,0.021933702124315335,2024-08-29,2024-09-02,3.0,5.0,,,,
transfer,-1,396,2024-09-12,2024-09-12,1,1626,1626,-0.004114482972095268,0.004114482972095268,True,True,-0.004114482972095268,0.0,2024-09-13,2024-09-12,2.0,1.0,2024-09-13,0.0,,
transfer,0,397,2024-09-13,2024-09-23,5,1627,1631,0.0052943131723841574,0.0052943131723841574,True,True,-0.01117810794781593,0.0052943131723841574,2024-09-18,2024-09-24,2.0,6.0,,,,
transfer,1,398,2024-09-24,2024-09-24,1,1632,1632,0.04849738343928078,0.04849738343928078,True,True,0.0,0.04849738343928078,2024-09-24,2024-09-25,1.0,2.0,2024-09-25,-0.0,,
transfer,0,399,2024-09-25,2024-09-25,1,1633,1633,-0.0037183093983446103,-0.0037183093983446103,True,True,-0.0037183093983446103,0.0,2024-09-26,2024-09-25,2.0,1.0,,,,
transfer,1,400,2024-09-26,2024-10-16,10,1634,1643,0.16372631292959205,0.16372631292959205,True,True,0.0,0.3579813017192566,2024-09-26,2024-10-08,1.0,4.0,2024-10-08,0.15957901990992518,2024-10-09,2024-10-09
transfer,0,401,2024-10-17,2024-10-22,4,1644,1647,0.04460935328174598,0.04460935328174598,True,True,-0.015225011668223987,0.04460935328174598,2024-10-18,2024-10-23,2.0,5.0,,,,
transfer,1,402,2024-10-23,2024-11-05,10,1648,1657,0.06785194893414448,0.06785194893414448,True,True,-0.001709559138055372,0.06785194893414426,2024-10-25,2024-11-06,3.0,11.0,2024-11-06,-0.0,,
transfer,0,403,2024-11-06,2024-11-06,1,1658,1658,-0.011929847015535677,-0.011929847015535677,True,True,-0.011929847015535677,0.0,2024-11-07,2024-11-06,2.0,1.0,,,,
transfer,1,404,2024-11-07,2024-11-13,5,1659,1663,0.02950877973894883,0.02950877973894883,True,True,0.0,0.04742777517373775,2024-11-07,2024-11-12,1.0,4.0,2024-11-12,0.018123742416304323,,
transfer,0,405,2024-11-14,2024-11-18,3,1664,1666,-0.06473702816165716,-0.06473702816165716,True,True,-0.06473702816165716,0.0,2024-11-19,2024-11-14,4.0,1.0,,,,
transfer,-1,406,2024-11-19,2024-11-19,1,1667,1667,0.014342587311115595,-0.014342587311115595,True,True,0.0,0.014342587311115595,2024-11-19,2024-11-20,1.0,2.0,2024-11-19,0.014342587311115595,,
transfer,0,407,2024-11-20,2024-11-21,2,1668,1669,0.008234753546972895,0.008234753546972895,True,True,0.0,0.008923803801309527,2024-11-20,2024-11-21,1.0,2.0,,,,
transfer,1,408,2024-11-22,2024-11-22,1,1670,1670,-0.03593990513069922,-0.03593990513069922,True,True,-0.03593990513069922,0.0,2024-11-25,2024-11-22,2.0,1.0,2024-11-22,0.03593990513069922,2024-11-25,2024-11-25
transfer,0,409,2024-11-25,2024-12-05,9,1671,1679,0.025884138618514685,0.025884138618514685,True,True,-0.014769606637867083,0.03339757064817239,2024-11-27,2024-12-03,3.0,7.0,,,,
transfer,-1,410,2024-12-06,2024-12-06,1,1680,1680,0.013523421060066987,-0.013523421060066987,True,True,0.0,0.013523421060066987,2024-12-06,2024-12-09,1.0,2.0,2024-12-06,0.013523421060066987,,
transfer,0,411,2024-12-09,2024-12-09,1,1681,1681,0.024895266172909603,0.024895266172909603,True,True,0.0,0.024895266172909603,2024-12-09,2024-12-10,1.0,2.0,,,,
transfer,1,412,2024-12-10,2024-12-10,1,1682,1682,-0.02592261195693424,-0.02592261195693424,True,True,-0.02592261195693424,0.0,2024-12-11,2024-12-10,2.0,1.0,2024-12-10,0.02592261195693424,2024-12-11,
transfer,0,413,2024-12-11,2024-12-20,8,1683,1690,-0.009313421032101754,-0.009313421032101754,True,True,-0.024117702599858126,0.015506972162577348,2024-12-19,2024-12-13,7.0,3.0,,,,
transfer,-1,414,2024-12-23,2024-12-23,1,1691,1691,-0.01529889878217594,0.01529889878217594,True,True,-0.01529889878217594,0.0,2024-12-24,2024-12-23,2.0,1.0,2024-12-24,0.0,,
transfer,0,415,2024-12-24,2024-12-26,3,1692,1694,0.011246405345643806,0.011246405345643806,True,True,0.0,0.011887403738050972,2024-12-24,2024-12-25,1.0,2.0,,,,
transfer,1,416,2024-12-27,2024-12-27,1,1695,1695,-0.0003786044017249912,-0.0003786044017249912,True,True,-0.0003786044017249912,0.0,2024-12-30,2024-12-27,2.0,1.0,2024-12-27,0.0003786044017249912,,
transfer,0,417,2024-12-30,2025-01-13,10,1696,1705,-0.08432279002570131,-0.08432279002570131,True,True,-0.09689594365183474,0.001964140919102242,2025-01-13,2024-12-31,10.0,2.0,,,,
transfer,1,418,2025-01-14,2025-01-14,1,1706,1706,0.0307420811778345,0.0307420811778345,True,True,0.0,0.0307420811778345,2025-01-14,2025-01-15,1.0,2.0,2025-01-15,-0.0,,
transfer,0,419,2025-01-15,2025-01-17,3,1707,1709,0.011214195464638088,0.011214195464638088,True,True,-0.006362622634071946,0.011214195464638088,2025-01-17,2025-01-20,3.0,4.0,,,,
transfer,-1,420,2025-01-20,2025-01-20,1,1710,1710,0.0031446525777907297,-0.0031446525777907297,True,True,0.0,0.0031446525777907297,2025-01-20,2025-01-21,1.0,2.0,2025-01-20,0.0031446525777907297,,
transfer,0,421,2025-01-21,2025-02-05,6,1711,1716,-0.005804131237093779,-0.005804131237093779,True,True,-0.012256836415651007,0.00370258286056524,2025-01-24,2025-01-27,4.0,5.0,,,,
transfer,1,422,2025-02-06,2025-02-06,1,1717,1717,0.02557897402556475,0.02557897402556475,True,True,0.0,0.02557897402556475,2025-02-06,2025-02-07,1.0,2.0,2025-02-07,-0.0,,
transfer,0,423,2025-02-07,2025-02-07,1,1718,1718,0.018773631313502515,0.018773631313502515,True,True,0.0,0.018773631313502515,2025-02-07,2025-02-10,1.0,2.0,,,,
transfer,1,424,2025-02-10,2025-03-24,31,1719,1749,0.01897734687493724,0.01897734687493724,True,True,-0.003975219530430896,0.04571220805557297,2025-02-19,2025-03-18,8.0,27.0,2025-03-18,0.025566174875539915,2025-03-24,
transfer,0,425,2025-03-25,2025-03-26,2,1750,1751,-0.006181492046693271,-0.006181492046693271,True,True,-0.006181492046693271,0.0,2025-03-27,2025-03-25,3.0,1.0,,,,
transfer,-1,426,2025-03-27,2025-03-27,1,1752,1752,0.0037443132269416868,-0.0037443132269416868,True,True,0.0,0.0037443132269416868,2025-03-27,2025-03-28,1.0,2.0,2025-03-27,0.0037443132269416868,,
transfer,0,427,2025-03-28,2025-04-02,4,1753,1756,-0.01882755484266574,-0.01882755484266574,True,True,-0.01882755484266574,0.0,2025-04-03,2025-03-28,5.0,1.0,,,,
transfer,-1,428,2025-04-03,2025-04-03,1,1757,1757,-0.05453944976400715,0.05453944976400715,True,True,-0.05453944976400715,0.0,2025-04-07,2025-04-03,2.0,1.0,2025-04-07,0.0,,
transfer,0,429,2025-04-07,2025-04-11,5,1758,1762,0.019879855833952353,0.019879855833952353,True,True,-0.049652662446942886,0.019879855833952353,2025-04-09,2025-04-14,3.0,6.0,,,,
transfer,-1,430,2025-04-14,2025-04-14,1,1763,1763,-0.001558225782082423,0.001558225782082423,True,True,-0.001558225782082423,0.0,2025-04-15,2025-04-14,2.0,1.0,2025-04-15,0.0,,
transfer,0,431,2025-04-15,2025-05-16,21,1764,1784,0.016788905174319524,0.016788905174319524,True,True,-0.017317331794014956,0.037872636633543344,2025-04-17,2025-05-13,3.0,18.0,,,,
transfer,-1,432,2025-05-19,2025-05-19,1,1785,1785,0.0007111537757529263,-0.0007111537757529263,True,True,0.0,0.0007111537757529263,2025-05-19,2025-05-20,1.0,2.0,2025-05-19,0.0007111537757529263,,
transfer,0,433,2025-05-20,2025-05-26,5,1786,1790,-0.009994364467720063,-0.009994364467720063,True,True,-0.012282542578145539,0.0031768991922869194,2025-05-26,2025-05-21,5.0,2.0,,,,
transfer,-1,434,2025-05-27,2025-05-27,1,1791,1791,-0.002546140007663178,0.002546140007663178,True,True,-0.002546140007663178,0.0,2025-05-28,2025-05-27,2.0,1.0,2025-05-28,0.0,,
transfer,0,435,2025-05-28,2025-05-29,2,1792,1793,0.009358928730825777,0.009358928730825777,True,True,-0.0026207583659619837,0.009358928730825555,2025-05-29,2025-05-30,2.0,3.0,,,,
transfer,1,436,2025-05-30,2025-05-30,1,1794,1794,-0.008956766187459664,-0.008956766187459664,True,True,-0.008956766187459664,0.0,2025-06-03,2025-05-30,2.0,1.0,2025-05-30,0.008956766187459664,,
transfer,0,437,2025-06-03,2025-06-13,9,1795,1803,0.012616254698913254,0.012616254698913254,True,True,0.0,0.02761984165802822,2025-06-03,2025-06-10,1.0,6.0,,,,
transfer,-1,438,2025-06-16,2025-06-16,1,1804,1804,0.008260799308940081,-0.008260799308940081,True,True,0.0,0.008260799308940081,2025-06-16,2025-06-17,1.0,2.0,2025-06-16,0.008260799308940081,,
transfer,0,439,2025-06-17,2025-06-26,8,1805,1812,0.013535203322906364,0.013535203322906364,True,True,-0.027547911610908526,0.01663054008318343,2025-06-23,2025-06-26,5.0,8.0,,,,
transfer,1,440,2025-06-27,2025-08-01,26,1813,1838,0.058101606016601526,0.058101606016601526,True,True,0.0,0.08460043211901946,2025-06-27,2025-07-30,1.0,24.0,2025-07-30,0.024431878614178393,2025-08-04,
transfer,0,441,2025-08-04,2025-08-04,1,1839,1839,0.014000368283231035,0.014000368283231035,True,True,0.0,0.014000368283231035,2025-08-04,2025-08-05,1.0,2.0,,,,
transfer,-1,442,2025-08-05,2025-08-05,1,1840,1840,0.0034917413086106297,-0.0034917413086106297,True,True,0.0,0.0034917413086106297,2025-08-05,2025-08-06,1.0,2.0,2025-08-05,0.0034917413086106297,,
transfer,0,443,2025-08-06,2025-08-11,4,1841,1844,0.014839506607559505,0.014839506607559505,True,True,0.0,0.014839506607559727,2025-08-06,2025-08-12,1.0,5.0,,,,
transfer,1,444,2025-08-12,2025-08-12,1,1845,1845,0.004753580817451919,0.004753580817451919,True,True,0.0,0.004753580817451919,2025-08-12,2025-08-13,1.0,2.0,2025-08-13,-0.0,,
transfer,-1,445,2025-08-13,2025-08-13,1,1846,1846,0.013455151857785674,-0.013455151857785674,True,True,0.0,0.013455151857785674,2025-08-13,2025-08-14,1.0,2.0,2025-08-13,0.013455151857785674,,
transfer,0,446,2025-08-14,2025-08-18,3,1847,1849,0.023650878597605285,0.023650878597605285,True,True,-0.014106108292582742,0.023650878597605285,2025-08-15,2025-08-19,2.0,4.0,,,,
