实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2023-04-21,0,0,0,0,0,0,0,0,基础0,Val,6411.5137,6250.5446,6411.5137,6250.5446,2023-04-24,6250.9635,-0.02504091974411604,True,2023-04-20,True,0,-0.0,-0.0,-0.02504091974411604,True,1.7902811526050701,2.428087351114751,1.1189458466472049,1.6713353059578653,2.309141504467548,1.6378061985096815,0,基础0,-0.0
2023-04-24,0,0,0,1,0,1,0,-1,0转-1持有,Val,6250.9635,6208.7797,6260.5395,6184.7122,2023-04-25,6205.6184,-0.0072540977082972136,True,2023-04-21,True,0,-0.0,0.0072540977082972136,-0.0072540977082972136,True,1.7902811526050701,2.4353414488230483,1.1116917489389075,1.6785894036661626,2.3236496998841423,1.6450602962179786,-1,0转-1持有,0.0072540977082972136
2023-04-25,-1,0,0,0,0,0,0,-1,基础-1,Val,6205.6184,6118.1526,6208.4027,6042.6423,2023-04-26,6095.1335,-0.01780401128113196,True,2023-04-24,True,-1,0.01780401128113196,0.01780401128113196,-0.01780401128113196,True,1.808085163886202,2.45314546010418,1.0938877376577756,1.7141974262284265,2.359257722446406,1.6450602962179786,-1,基础-1,0.01780401128113196
2023-04-26,-1,0,0,0,0,1,0,-1,基础-1,Val,6095.1335,6142.1541,6178.1675,6093.1976,2023-04-27,6127.6444,0.00533391106199721,True,2023-04-25,True,-1,-0.00533391106199721,-0.00533391106199721,0.00533391106199721,True,1.802751252824205,2.447811549042183,1.0992216487197728,1.703529604104432,2.3485899003224118,1.6450602962179786,-1,基础-1,-0.00533391106199721
2023-04-27,-1,0,0,0,0,0,0,-1,基础-1,Val,6127.6444,6157.936,6190.2503,6121.6098,2023-04-28,6151.6433,0.003916496851547047,True,2023-04-26,True,-1,-0.003916496851547047,-0.003916496851547047,0.003916496851547047,True,1.7988347559726579,2.443895052190636,1.1031381455713198,1.695696610401338,2.340756906619318,1.6450602962179786,-1,基础-1,-0.003916496851547047
2023-04-28,-1,0,0,0,0,0,0,-1,基础-1,Val,6151.6433,6241.2441,6245.55,6151.6433,2023-05-04,6223.2261,0.01163637039878429,True,2023-04-27,True,-1,-0.01163637039878429,-0.01163637039878429,0.01163637039878429,True,1.7871983855738736,2.4322586817918515,1.1147745159701041,1.6724238696037694,2.3174841658217495,1.6450602962179786,-1,基础-1,-0.01163637039878429
2023-05-04,-1,0,0,0,0,0,0,-1,基础-1,Val,6223.2261,6262.3891,6264.5158,6218.7822,2023-05-05,6255.7044,0.005218884783890321,True,2023-04-28,True,-1,-0.005218884783890321,-0.005218884783890321,0.005218884783890321,True,1.7819795007899832,2.4270397970079616,1.1199934007539945,1.6619861000359888,2.307046396253969,1.6450602962179786,-1,基础-1,-0.005218884783890321
2023-05-05,0,0,0,0,1,0,0,1,0转+1持有,Val,6255.7044,6200.5759,6256.2287,6172.6931,2023-05-08,6202.6787,-0.008476375578104212,True,2023-05-04,True,0,-0.0,-0.008476375578104212,-0.008476375578104212,True,1.7819795007899832,2.418563421429857,1.1115170251758903,1.6704624756140931,2.307046396253969,1.6365839206398745,1,0转+1持有,-0.008476375578104212
2023-05-08,0,0,0,0,1,0,0,1,0转+1持有,Val,6202.6787,6248.5828,6259.6869,6200.1467,2023-05-09,6242.6615,0.006446053702572119,True,2023-05-05,True,0,0.0,0.006446053702572119,0.006446053702572119,True,1.7819795007899832,2.425009475132429,1.1179630788784625,1.664016421911521,2.307046396253969,1.6430299743424466,1,0转+1持有,0.006446053702572119
2023-05-09,0,0,0,0,1,0,0,1,0转+1持有,Val,6242.6615,6181.9757,6274.898,6177.6544,2023-05-10,6167.1346,-0.012098509586015438,True,2023-05-08,True,0,-0.0,-0.012098509586015438,-0.012098509586015438,True,1.7819795007899832,2.4129109655464136,1.105864569292447,1.6761149314975363,2.307046396253969,1.630931464756431,1,0转+1持有,-0.012098509586015438
2023-05-10,0,0,0,1,1,1,0,0,零段同日冲突置0,Val,6167.1346,6173.8093,6199.1609,6137.1536,2023-05-11,6185.6686,0.0030052854692030895,True,2023-05-09,True,0,0.0,0.0,0.0030052854692030895,True,1.7819795007899832,2.4129109655464136,1.10886985476165,1.6731096460283332,2.3040411107847656,1.630931464756431,0,零段同日冲突置0,0.0
2023-05-11,-1,0,0,0,0,0,0,-1,基础-1,Val,6185.6686,6154.4703,6190.3906,6151.0696,2023-05-12,6138.9404,-0.007554268264549413,True,2023-05-10,True,-1,0.007554268264549413,0.007554268264549413,-0.007554268264549413,True,1.7895337690545325,2.420465233810963,1.1013155864971007,1.688218182557432,2.319149647313864,1.630931464756431,-1,基础-1,0.007554268264549413
2023-05-12,-1,0,0,0,0,0,0,-1,基础-1,Val,6138.9404,6091.6464,6173.9124,6088.2239,2023-05-15,6094.6758,-0.007210462574290588,True,2023-05-11,True,-1,0.007210462574290588,0.007210462574290588,-0.007210462574290588,True,1.7967442316288231,2.4276756963852537,1.0941051239228101,1.7026391077060132,2.3335705724624454,1.630931464756431,-1,基础-1,0.007210462574290588
2023-05-15,-1,0,0,0,0,0,0,-1,基础-1,Val,6094.6758,6159.3888,6159.3888,6036.8139,2023-05-16,6159.1693,0.01058194104434551,True,2023-05-12,True,-1,-0.01058194104434551,-0.01058194104434551,0.01058194104434551,True,1.7861622905844778,2.4170937553409084,1.1046870649671554,1.6814752256173222,2.312406690373755,1.630931464756431,-1,基础-1,-0.01058194104434551
2023-05-16,-1,0,0,0,0,0,0,-1,基础-1,Val,6159.1693,6110.8271,6159.1693,6095.6879,2023-05-17,6097.9771,-0.009935138493432749,True,2023-05-15,True,-1,0.009935138493432749,0.009935138493432749,-0.009935138493432749,True,1.7960974290779106,2.4270288938343407,1.0947519264737227,1.7013455026041877,2.3322769673606203,1.630931464756431,-1,基础-1,0.009935138493432749
2023-05-17,-1,0,0,0,0,0,0,-1,基础-1,Val,6097.9771,6122.0518,6137.0165,6090.8823,2023-05-18,6132.5182,0.005664353839570868,True,2023-05-16,True,-1,-0.005664353839570868,-0.005664353839570868,0.005664353839570868,True,1.7904330752383397,2.4213645399947703,1.1004162803132935,1.690016794925046,2.3209482596814786,1.630931464756431,-1,基础-1,-0.005664353839570868
2023-05-18,-1,0,0,0,0,0,0,-1,基础-1,Val,6132.5182,6128.1762,6153.992,6101.2437,2023-05-19,6116.8432,-0.002556046225839159,True,2023-05-17,True,-1,0.002556046225839159,0.002556046225839159,-0.002556046225839159,True,1.7929891214641787,2.4239205862206092,1.0978602340874546,1.6951288873767243,2.3260603521331564,1.630931464756431,-1,基础-1,0.002556046225839159
2023-05-19,-1,0,1,0,0,0,0,0,-1退出到0,Val,6116.8432,6117.0833,6149.1426,6085.0442,2023-05-22,6111.8445,-0.0008172025727257726,True,2023-05-18,True,-1,0.0008172025727257726,-0.0,-0.0008172025727257726,True,1.7938063240369044,2.4239205862206092,1.0970430315147288,1.6967632925221758,2.3268775547058826,1.6301142621837053,-1,基础-1,0.0008172025727257726
2023-05-22,-1,0,1,0,0,0,0,0,-1退出到0,Val,6111.8445,6115.3151,6136.8627,6086.233,2023-05-23,6114.2135,0.0003876080289673123,True,2023-05-19,True,-1,-0.0003876080289673123,0.0,0.0003876080289673123,True,1.7934187160079373,2.4239205862206092,1.097430639543696,1.6959880764642412,2.326489946676915,1.6305018702126728,-1,基础-1,-0.0003876080289673123
2023-05-23,-1,0,1,0,0,0,0,0,-1退出到0,Val,6114.2135,6052.4297,6117.3597,6052.4297,2023-05-24,6032.689,-0.01333360374151138,True,2023-05-22,True,-1,0.01333360374151138,-0.0,-0.01333360374151138,True,1.8067523197494486,2.4239205862206092,1.0840970358021846,1.722655283947264,2.3398235504184264,1.6171682664711613,-1,基础-1,0.01333360374151138
2023-05-24,-1,0,1,0,0,0,0,0,-1退出到0,Val,6032.689,6005.7913,6058.3946,5988.0278,2023-05-25,6000.2187,-0.005382392495286936,True,2023-05-23,True,-1,0.005382392495286936,-0.0,-0.005382392495286936,True,1.8121347122447355,2.4239205862206092,1.0787146433068977,1.7334200689378378,2.3452059429137133,1.6117858739758744,-1,基础-1,0.005382392495286936
2023-05-25,-1,0,1,0,0,0,0,0,-1退出到0,Val,6000.2187,5988.1885,6028.6386,5926.2038,2023-05-26,5983.1367,-0.0028468962306325007,True,2023-05-24,True,-1,0.0028468962306325007,-0.0,-0.0028468962306325007,True,1.814981608475368,2.4239205862206092,1.0758677470762652,1.7391138613991028,2.348052839144346,1.6089389777452419,-1,基础-1,0.0028468962306325007
2023-05-26,-1,0,1,0,0,0,0,0,-1退出到0,Val,5983.1367,6034.9834,6045.1292,5953.8807,2023-05-29,6046.5431,0.01059751818807686,True,2023-05-25,True,-1,-0.01059751818807686,0.0,0.01059751818807686,True,1.8043840902872912,2.4239205862206092,1.086465265264342,1.7179188250229491,2.337455320956269,1.6195364959333187,-1,基础-1,-0.01059751818807686
2023-05-29,0,0,0,0,0,0,0,0,基础0,Val,6046.5431,6025.1552,6058.9211,6012.4012,2023-05-30,6008.4621,-0.00629797875748217,True,2023-05-26,True,0,-0.0,-0.0,-0.00629797875748217,True,1.8043840902872912,2.4239205862206092,1.08016728650686,1.7242168037804313,2.343753299713751,1.6195364959333187,0,基础0,-0.0
2023-05-30,0,0,0,1,0,0,0,-1,0转-1持有,Val,6008.4621,6061.3089,6061.3089,5960.3372,2023-05-31,6044.02,0.005917970257314442,True,2023-05-29,True,0,0.0,-0.005917970257314442,0.005917970257314442,True,1.8043840902872912,2.418002615963295,1.0860852567641743,1.7182988335231169,2.3319173591991222,1.6136185256760043,-1,0转-1持有,-0.005917970257314442
2023-05-31,0,0,0,1,0,0,0,-1,0转-1持有,Val,6044.02,6047.8021,6063.1925,6009.2476,2023-06-01,6028.8032,-0.0025176620858302634,True,2023-05-30,True,0,-0.0,0.0025176620858302634,-0.0025176620858302634,True,1.8043840902872912,2.420520278049125,1.083567594678344,1.7208164956089471,2.3369526833707828,1.6161361877618345,-1,0转-1持有,0.0025176620858302634
2023-06-01,0,0,0,0,0,0,0,0,基础0,Val,6028.8032,6051.4603,6094.2403,6008.2705,2023-06-02,6061.911,0.005491604038426745,True,2023-05-31,True,0,0.0,0.0,0.005491604038426745,True,1.8043840902872912,2.420520278049125,1.0890591987167708,1.7153248915705204,2.331461079332356,1.6161361877618345,0,基础0,0.0
2023-06-02,0,0,0,0,0,0,0,0,基础0,Val,6061.911,6105.2181,6115.0679,6061.911,2023-06-05,6102.1295,0.0066346239659407225,True,2023-06-01,True,0,0.0,0.0,0.0066346239659407225,True,1.8043840902872912,2.420520278049125,1.0956938226827115,1.7086902676045796,2.3248264553664155,1.6161361877618345,0,基础0,0.0
2023-06-05,0,0,0,0,0,0,0,0,基础0,Val,6102.1295,6097.1059,6107.1211,6075.5921,2023-06-06,6088.6625,-0.0022069344808234304,True,2023-06-02,True,0,-0.0,-0.0,-0.0022069344808234304,True,1.8043840902872912,2.420520278049125,1.093486888201888,1.7108972020854032,2.3270333898472386,1.6161361877618345,0,基础0,-0.0
2023-06-06,0,0,0,0,0,0,0,0,基础0,Val,6088.6625,5983.4202,6089.0746,5969.2945,2023-06-07,5982.3085,-0.017467547265101357,True,2023-06-05,True,0,-0.0,-0.0,-0.017467547265101357,True,1.8043840902872912,2.420520278049125,1.0760193409367869,1.7283647493505043,2.3445009371123398,1.6161361877618345,0,基础0,-0.0
2023-06-07,0,0,0,0,0,0,0,0,基础0,Val,5982.3085,5987.011,6010.0304,5969.1593,2023-06-08,5971.7247,-0.0017691832509140193,True,2023-06-06,True,0,-0.0,-0.0,-0.0017691832509140193,True,1.8043840902872912,2.420520278049125,1.0742501576858727,1.7301339326014185,2.346270120363254,1.6161361877618345,0,基础0,-0.0
2023-06-08,0,0,0,1,0,0,0,-1,0转-1持有,Val,5971.7247,5966.1477,5992.9692,5922.3872,2023-06-09,5968.7001,-0.0005064868445793236,True,2023-06-07,True,0,-0.0,0.0005064868445793236,-0.0005064868445793236,True,1.8043840902872912,2.4210267648937043,1.0737436708412935,1.7306404194459977,2.347283094052413,1.616642674606414,-1,0转-1持有,0.0005064868445793236
2023-06-09,0,0,0,1,0,0,0,-1,0转-1持有,Val,5968.7001,6009.5826,6017.2812,5960.106,2023-06-12,5999.6174,0.005179905085195946,True,2023-06-08,True,0,0.0,-0.005179905085195946,0.005179905085195946,True,1.8043840902872912,2.415846859808508,1.0789235759264892,1.725460514360802,2.3369232838820206,1.6114627695212178,-1,0转-1持有,-0.005179905085195946
2023-06-12,0,0,0,0,0,0,0,0,基础0,Val,5999.6174,6027.7122,6045.6593,5987.2682,2023-06-13,6016.6857,0.002844898076334035,True,2023-06-09,True,0,0.0,0.0,0.002844898076334035,True,1.8043840902872912,2.415846859808508,1.0817684740028235,1.7226156162844677,2.334078385805687,1.6114627695212178,0,基础0,0.0
2023-06-13,0,0,0,0,0,0,0,0,基础0,Val,6016.6857,6044.0371,6047.06,6014.0625,2023-06-14,6046.4375,0.0049448818641133485,True,2023-06-12,True,0,0.0,0.0,0.0049448818641133485,True,1.8043840902872912,2.415846859808508,1.0867133558669368,1.7176707344203543,2.3291335039415735,1.6114627695212178,0,基础0,0.0
2023-06-14,0,0,0,0,1,0,0,1,0转+1持有,Val,6046.4375,6044.0766,6064.2896,6034.4718,2023-06-15,6049.4683,0.0005012538374871145,True,2023-06-13,True,0,0.0,0.0005012538374871145,0.0005012538374871145,True,1.8043840902872912,2.4163481136459954,1.0872146097044237,1.7171694805828674,2.3291335039415735,1.6119640233587051,1,0转+1持有,0.0005012538374871145
2023-06-15,0,0,0,0,1,0,0,1,0转+1持有,Val,6049.4683,6096.8075,6100.2336,6046.1621,2023-06-16,6094.8437,0.0075007253116774475,True,2023-06-14,True,0,0.0,0.0075007253116774475,0.0075007253116774475,True,1.8043840902872912,2.4238488389576727,1.0947153350161014,1.7096687552711898,2.3291335039415735,1.6194647486703824,1,0转+1持有,0.0075007253116774475
2023-06-16,0,0,0,0,1,0,0,1,0转+1持有,Val,6094.8437,6148.0125,6154.9321,6091.1847,2023-06-19,6148.8548,0.008861769498699212,True,2023-06-15,True,0,0.0,0.008861769498699212,0.008861769498699212,True,1.8043840902872912,2.432710608456372,1.1035771045148004,1.7008069857724908,2.3291335039415735,1.6283265181690818,1,0转+1持有,0.008861769498699212
2023-06-19,0,0,0,0,1,0,0,1,0转+1持有,Val,6148.8548,6131.3849,6148.8548,6126.3881,2023-06-20,6122.7448,-0.0042463191682456936,True,2023-06-16,True,0,-0.0,-0.0042463191682456936,-0.0042463191682456936,True,1.8043840902872912,2.4284642892881263,1.0993307853465548,1.7050533049407364,2.3291335039415735,1.624080199000836,1,0转+1持有,-0.0042463191682456936
2023-06-20,1,0,0,0,0,0,0,1,基础+1,Val,6122.7448,6126.1133,6144.0071,6100.1435,2023-06-21,6104.2468,-0.0030211940239613932,True,2023-06-19,True,1,-0.0030211940239613932,-0.0030211940239613932,-0.0030211940239613932,True,1.80136289626333,2.425443095264165,1.0963095913225933,1.7050533049407364,2.3291335039415735,1.624080199000836,1,基础+1,-0.0030211940239613932
2023-06-21,1,0,0,0,0,0,0,1,基础+1,Val,6104.2468,5990.8455,6104.2468,5990.7866,2023-06-26,5947.57,-0.02566685213317399,True,2023-06-20,True,1,-0.02566685213317399,-0.02566685213317399,-0.02566685213317399,True,1.775696044130156,2.399776243130991,1.0706427391894193,1.7050533049407364,2.3291335039415735,1.624080199000836,1,基础+1,-0.02566685213317399
2023-06-26,1,0,0,0,0,0,0,1,基础+1,Val,5947.57,5887.0324,5970.6114,5875.9378,2023-06-27,5897.6948,-0.008385811348163963,True,2023-06-21,True,1,-0.008385811348163963,-0.008385811348163963,-0.008385811348163963,True,1.7673102327819918,2.391390431782827,1.0622569278412555,1.7050533049407364,2.3291335039415735,1.624080199000836,1,基础+1,-0.008385811348163963
2023-06-27,1,0,0,0,0,0,0,1,基础+1,Val,5897.6948,5948.0029,5956.181,5884.9486,2023-06-28,5945.6446,0.008130261335327127,True,2023-06-26,True,1,0.008130261335327127,0.008130261335327127,0.008130261335327127,True,1.775440494117319,2.3995206931181543,1.0703871891765826,1.7050533049407364,2.3291335039415735,1.624080199000836,1,基础+1,0.008130261335327127
2023-06-28,1,0,0,0,0,0,0,1,基础+1,Val,5945.6446,5942.3112,5951.1273,5857.1313,2023-06-29,5928.709,-0.002848404359722334,True,2023-06-27,True,1,-0.002848404359722334,-0.002848404359722334,-0.002848404359722334,True,1.7725920897575966,2.396672288758432,1.0675387848168603,1.7050533049407364,2.3291335039415735,1.624080199000836,1,基础+1,-0.002848404359722334
2023-06-29,0,0,0,0,0,0,0,0,基础0,Val,5928.709,5940.5782,5964.8577,5924.2783,2023-06-30,5931.8714,0.0005334044899150125,True,2023-06-28,True,0,0.0,0.0,0.0005334044899150125,True,1.7725920897575966,2.396672288758432,1.0680721893067753,1.7045199004508214,2.3286000994516582,1.624080199000836,0,基础0,0.0
2023-06-30,0,0,0,0,0,0,0,0,基础0,Val,5931.8714,5998.7293,6016.4459,5927.9362,2023-07-03,6009.2697,0.01304787221112047,True,2023-06-29,True,0,0.0,0.0,0.01304787221112047,True,1.7725920897575966,2.396672288758432,1.0811200615178957,1.6914720282397009,2.3155522272405378,1.624080199000836,0,基础0,0.0
2023-07-03,0,0,0,0,0,0,0,0,基础0,Val,6009.2697,6042.3122,6056.1632,5997.8471,2023-07-04,6042.7217,0.005566733009170877,True,2023-06-30,True,0,0.0,0.0,0.005566733009170877,True,1.7725920897575966,2.396672288758432,1.0866867945270666,1.68590529523053,2.309985494231367,1.624080199000836,0,基础0,0.0
2023-07-04,0,0,0,0,0,0,0,0,基础0,Val,6042.7217,6055.2577,6059.5729,6027.2909,2023-07-05,6050.3461,0.0012617493206743546,True,2023-07-03,True,0,0.0,0.0,0.0012617493206743546,True,1.7725920897575966,2.396672288758432,1.087948543847741,1.6846435459098557,2.3087237449106928,1.624080199000836,0,基础0,0.0
2023-07-05,0,0,0,0,0,0,0,0,基础0,Val,6050.3461,6020.8212,6059.3789,6011.87,2023-07-06,6010.6552,-0.006560104057518279,True,2023-07-04,True,0,-0.0,-0.0,-0.006560104057518279,True,1.7725920897575966,2.396672288758432,1.0813884397902227,1.691203649967374,2.3152838489682113,1.624080199000836,0,基础0,-0.0
2023-07-06,0,0,0,0,0,0,0,0,基础0,Val,6010.6552,5988.5525,6042.2947,5983.4842,2023-07-07,5973.9756,-0.006102429565415846,True,2023-07-05,True,0,-0.0,-0.0,-0.006102429565415846,True,1.7725920897575966,2.396672288758432,1.075286010224807,1.69730607953279,2.321386278533627,1.624080199000836,0,基础0,-0.0
2023-07-07,0,0,0,0,0,0,0,0,基础0,Val,5973.9756,5961.6057,5994.2828,5936.2272,2023-07-10,5980.6083,0.0011102656663011246,True,2023-07-06,True,0,0.0,0.0,0.0011102656663011246,True,1.7725920897575966,2.396672288758432,1.076396275891108,1.6961958138664888,2.3202760128673257,1.624080199000836,0,基础0,0.0
2023-07-10,0,0,0,0,0,0,0,0,基础0,Val,5980.6083,5984.2814,6003.4018,5958.7306,2023-07-11,5991.0207,0.001741026911928012,True,2023-07-07,True,0,0.0,0.0,0.001741026911928012,True,1.7725920897575966,2.396672288758432,1.0781373028030359,1.6944547869545605,2.318534985955398,1.624080199000836,0,基础0,0.0
2023-07-11,0,0,0,1,0,0,0,-1,0转-1持有,Val,5991.0207,6029.2318,6029.2318,5972.1378,2023-07-12,6030.6447,0.006613898029095511,True,2023-07-10,True,0,0.0,-0.006613898029095511,0.006613898029095511,True,1.7725920897575966,2.3900583907293367,1.0847512008321316,1.6878408889254652,2.3053071898972064,1.6174663009717405,-1,0转-1持有,-0.006613898029095511
2023-07-12,0,0,0,1,0,0,0,-1,0转-1持有,Val,6030.6447,5962.7938,6033.5832,5960.431,2023-07-13,5986.2518,-0.007361219605592106,True,2023-07-11,True,0,-0.0,0.007361219605592106,-0.007361219605592106,True,1.7725920897575966,2.3974196103349286,1.0773899812265393,1.6952021085310571,2.320029629108391,1.6248275205773326,-1,0转-1持有,0.007361219605592106
2023-07-13,0,0,0,1,0,0,0,-1,0转-1持有,Val,5986.2518,6044.0583,6049.0626,5986.2518,2023-07-14,6052.9495,0.011141813312964821,True,2023-07-12,True,0,0.0,-0.011141813312964821,0.011141813312964821,True,1.7725920897575966,2.3862777970219637,1.088531794539504,1.6840602952180923,2.2977460024824614,1.6136857072643678,-1,0转-1持有,-0.011141813312964821
2023-07-14,0,0,0,0,0,0,0,0,基础0,Val,6052.9495,6030.5188,6055.5275,6026.3263,2023-07-17,6012.7648,-0.006638862590874095,True,2023-07-13,True,0,-0.0,-0.0,-0.006638862590874095,True,1.7725920897575966,2.3862777970219637,1.0818929319486301,1.6906991578089665,2.3043848650733354,1.6136857072643678,0,基础0,-0.0
2023-07-17,0,0,0,0,0,0,0,0,基础0,Val,6012.7648,6012.6895,6018.0694,5985.4382,2023-07-18,6015.9819,0.0005350450428394105,True,2023-07-14,True,0,0.0,0.0,0.0005350450428394105,True,1.7725920897575966,2.3862777970219637,1.0824279769914695,1.690164112766127,2.303849820030496,1.6136857072643678,0,基础0,0.0
2023-07-18,0,0,0,0,0,0,0,0,基础0,Val,6015.9819,6001.7998,6027.6063,5984.0598,2023-07-19,5998.3813,-0.002925640451145628,True,2023-07-17,True,0,-0.0,-0.0,-0.002925640451145628,True,1.7725920897575966,2.3862777970219637,1.0795023365403238,1.6930897532172726,2.3067754604816417,1.6136857072643678,0,基础0,-0.0
2023-07-19,0,0,0,0,0,0,0,0,基础0,Val,5998.3813,5993.4126,6017.4492,5962.9863,2023-07-20,5996.838,-0.0002572860781624442,True,2023-07-18,True,0,-0.0,-0.0,-0.0002572860781624442,True,1.7725920897575966,2.3862777970219637,1.0792450504621613,1.693347039295435,2.307032746559804,1.6136857072643678,0,基础0,-0.0
2023-07-20,0,0,0,0,0,0,0,0,基础0,Val,5996.838,5925.4843,6009.4266,5920.151,2023-07-21,5914.3541,-0.013754565322591672,True,2023-07-19,True,0,-0.0,-0.0,-0.013754565322591672,True,1.7725920897575966,2.3862777970219637,1.06549048513957,1.707101604618027,2.3207873118823956,1.6136857072643678,0,基础0,-0.0
2023-07-21,0,0,0,0,0,0,0,0,基础0,Val,5914.3541,5925.6255,5961.0501,5904.7877,2023-07-24,5913.5709,-0.00013242358958520661,True,2023-07-20,True,0,-0.0,-0.0,-0.00013242358958520661,True,1.7725920897575966,2.3862777970219637,1.0653580615499845,1.707234028207612,2.320919735471981,1.6136857072643678,0,基础0,-0.0
2023-07-24,0,0,0,0,0,0,0,0,基础0,Val,5913.5709,5916.7141,5954.2372,5896.4481,2023-07-25,5976.9683,0.01072066287393314,True,2023-07-21,True,0,0.0,0.0,0.01072066287393314,True,1.7725920897575966,2.3862777970219637,1.0760787244239176,1.6965133653336788,2.310199072598048,1.6136857072643678,0,基础0,0.0
2023-07-25,0,0,0,0,0,0,0,0,基础0,Val,5976.9683,6016.6312,6016.7544,5971.7319,2023-07-26,6014.7614,0.0063231220416544165,True,2023-07-24,True,0,0.0,0.0,0.0063231220416544165,True,1.7725920897575966,2.3862777970219637,1.0824018464655722,1.6901902432920246,2.3038759505563933,1.6136857072643678,0,基础0,0.0
2023-07-26,0,0,0,0,0,0,0,0,基础0,Val,6014.7614,6001.5402,6015.5833,5984.3913,2023-07-27,5998.8485,-0.0026456411055640894,True,2023-07-25,True,0,-0.0,-0.0,-0.0026456411055640894,True,1.7725920897575966,2.3862777970219637,1.079756205360008,1.6928358843975886,2.3065215916619577,1.6136857072643678,0,基础0,-0.0
2023-07-27,0,0,0,0,0,0,0,0,基础0,Val,5998.8485,5961.1843,6017.6706,5952.8932,2023-07-28,5945.9139,-0.00882412683034095,True,2023-07-26,True,0,-0.0,-0.0,-0.00882412683034095,True,1.7725920897575966,2.3862777970219637,1.0709320785296672,1.7016600112279296,2.3153457184922988,1.6136857072643678,0,基础0,-0.0
2023-07-28,0,0,0,0,0,0,0,0,基础0,Val,5945.9139,6043.2438,6049.7643,5932.0603,2023-07-31,6059.1096,0.019037561240165424,True,2023-07-27,True,0,0.0,0.0,0.019037561240165424,True,1.7725920897575966,2.3862777970219637,1.0899696397698326,1.6826224499877642,2.2963081572521333,1.6136857072643678,0,基础0,0.0
2023-07-31,0,0,0,0,0,0,0,0,基础0,Val,6059.1096,6088.2431,6133.718,6059.1096,2023-08-01,6086.8982,0.0045862514188552694,True,2023-07-28,True,0,0.0,0.0,0.0045862514188552694,True,1.7725920897575966,2.3862777970219637,1.094555891188688,1.678036198568909,2.291721905833278,1.6136857072643678,0,基础0,0.0
2023-08-01,0,0,0,0,0,1,0,0,基础0,Val,6086.8982,6098.8789,6113.9839,6077.1053,2023-08-02,6088.1355,0.00020327266192832205,True,2023-07-31,True,0,0.0,0.0,0.00020327266192832205,True,1.7725920897575966,2.3862777970219637,1.094759163850616,1.6778329259069804,2.29151863317135,1.6136857072643678,0,基础0,0.0
2023-08-02,0,0,0,0,0,0,0,0,基础0,Val,6088.1355,6077.4645,6111.2437,6059.8653,2023-08-03,6062.6427,-0.0041872918235804635,True,2023-08-01,True,0,-0.0,-0.0,-0.0041872918235804635,True,1.7725920897575966,2.3862777970219637,1.0905718720270356,1.682020217730561,2.2957059249949303,1.6136857072643678,0,基础0,-0.0
2023-08-03,0,0,0,0,0,0,0,0,基础0,Val,6062.6427,6098.6868,6101.8106,6047.676,2023-08-04,6126.1504,0.010475250339262221,True,2023-08-02,True,0,0.0,0.0,0.010475250339262221,True,1.7725920897575966,2.3862777970219637,1.1010471223662979,1.6715449673912988,2.285230674655668,1.6136857072643678,0,基础0,0.0
2023-08-04,0,0,0,0,0,0,0,0,基础0,Val,6126.1504,6128.556,6164.1552,6105.6391,2023-08-07,6115.8362,-0.0016836347994330092,True,2023-08-03,True,0,-0.0,-0.0,-0.0016836347994330092,True,1.7725920897575966,2.3862777970219637,1.099363487566865,1.6732286021907319,2.286914309455101,1.6136857072643678,0,基础0,-0.0
2023-08-07,0,0,0,0,0,0,0,0,基础0,Val,6115.8362,6090.7307,6117.9163,6072.5354,2023-08-08,6077.3032,-0.0063005284543100615,True,2023-08-04,True,0,-0.0,-0.0,-0.0063005284543100615,True,1.7725920897575966,2.3862777970219637,1.093062959112555,1.679529130645042,2.293214837909411,1.6136857072643678,0,基础0,-0.0
2023-08-08,0,0,0,0,0,0,0,0,基础0,Val,6077.3032,6066.1019,6088.0983,6044.2376,2023-08-09,6049.449,-0.004583315836537594,True,2023-08-07,True,0,-0.0,-0.0,-0.004583315836537594,True,1.7725920897575966,2.3862777970219637,1.0884796432760173,1.6841124464815795,2.2977981537459486,1.6136857072643678,0,基础0,-0.0
2023-08-09,0,0,0,0,0,0,0,0,基础0,Val,6049.449,6021.7506,6062.0243,6012.247,2023-08-10,6013.3501,-0.005967303799073287,True,2023-08-08,True,0,-0.0,-0.0,-0.005967303799073287,True,1.7725920897575966,2.3862777970219637,1.0825123394769438,1.6900797502806526,2.3037654575450217,1.6136857072643678,0,基础0,-0.0
2023-08-10,0,0,0,0,0,0,0,0,基础0,Val,6013.3501,6031.7105,6040.4605,5999.5626,2023-08-11,6030.0453,0.0027763558951938716,True,2023-08-09,True,0,0.0,0.0,0.0027763558951938716,True,1.7725920897575966,2.3862777970219637,1.085288695372138,1.687303394385459,2.300989101649828,1.6136857072643678,0,基础0,0.0
