formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2022-09-22,2022-09-23,0.1613732282341688,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-09-23,2022-09-26,0.44519676761578447,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-09-26,2022-09-27,0.9163200386672645,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-09-27,2022-09-28,1.3904699456950802,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-09-28,2022-09-29,-1.4269529491153612,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-09-29,2022-09-30,0.5637607062856947,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2022-09-30,2022-10-10,-1.6636444340406114,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-10,2022-10-11,0.963879727341578,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-11,2022-10-12,0.8847791444019234,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-12,2022-10-13,-1.4177804355773174,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-13,2022-10-14,-0.8398747981604966,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-14,2022-10-17,-1.1805073022079116,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-17,2022-10-18,-0.23920522859790339,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-18,2022-10-19,0.8893292927257607,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-19,2022-10-20,-1.5342672269076316,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-20,2022-10-21,-0.005295033946440698,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-21,2022-10-24,0.6385077492307611,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-24,2022-10-25,1.605644837678659,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2022-10-25,2022-10-26,0.08212495913691441,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-26,2022-10-27,-0.7432715406178528,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-27,2022-10-28,0.43913905950130944,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-28,2022-10-31,1.51555761719422,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-10-31,2022-11-01,-0.6263507765294962,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-01,2022-11-02,-1.1556238901139146,4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-02,2022-11-03,-1.3741281515437531,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-03,2022-11-04,-1.6119257259204782,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-04,2022-11-07,-0.5427136473436925,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-07,2022-11-08,-0.4770972351692216,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-08,2022-11-09,-0.929919975959447,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-09,2022-11-10,-1.1211257362998834,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-10,2022-11-11,0.016227366085661207,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-11,2022-11-14,-1.7031177681150627,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-14,2022-11-15,0.7356332667492317,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-15,2022-11-16,-0.04370121076896923,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-16,2022-11-17,-1.4753711664724665,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-17,2022-11-18,1.2032717889749565,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-18,2022-11-21,-0.2139119244722837,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-21,2022-11-22,-1.5973662204718486,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-22,2022-11-23,-0.6692862506247903,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-23,2022-11-24,-0.49620272595452486,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2022-11-24,2022-11-25,1.7057501367159063,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2022-11-25,2022-11-28,-0.28993684214365417,-4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-28,2022-11-29,1.090820039752562,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-29,2022-11-30,-1.6240951518383713,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-11-30,2022-12-01,0.966934134798725,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-01,2022-12-02,-0.48446540016397965,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-02,2022-12-05,-1.7295552740034654,-4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-05,2022-12-06,-1.0315327488128632,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-06,2022-12-07,0.18258623643986466,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-07,2022-12-08,-0.20648171037852822,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-08,2022-12-09,-1.1176107008169052,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-09,2022-12-12,-1.5002621655237518,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2022-12-12,2022-12-13,-0.5826846620188166,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-13,2022-12-14,-1.4106415652870188,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-14,2022-12-15,-1.1414319523810295,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-15,2022-12-16,1.056089076639856,4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-16,2022-12-19,-0.24158317177472596,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-19,2022-12-20,1.5433405201376802,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-20,2022-12-21,-1.3874237439218509,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-21,2022-12-22,-1.3078458192697988,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-22,2022-12-23,-0.06106530059396399,-4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-23,2022-12-26,-1.2389673239745655,4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-26,2022-12-27,-0.36253161359835934,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-27,2022-12-28,-0.823198076985768,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2022-12-28,2022-12-29,1.3000534560692623,-4.770531400966184,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2022-12-29,2022-12-30,-0.3886093959135055,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2022-12-30,2023-01-03,1.2118266535197169,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-03,2023-01-04,-1.38898938763954,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-04,2023-01-05,0.8849003091667768,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-05,2023-01-06,-0.4706701938104272,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-06,2023-01-09,-0.8636122187145514,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-09,2023-01-10,-1.3822312062763082,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-10,2023-01-11,1.0256904696842442,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-11,2023-01-12,-1.3490150504719722,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-12,2023-01-13,1.1048671479004406,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-13,2023-01-16,1.4750542660679469,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-16,2023-01-17,-1.7203742062410814,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-17,2023-01-18,0.35237903504170365,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-18,2023-01-19,0.48881693497405326,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-19,2023-01-20,0.32839443898232323,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-20,2023-01-30,-1.6687417776036917,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-30,2023-01-31,-1.5870791228760068,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-01-31,2023-02-01,-0.6643087186255127,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-01,2023-02-02,-1.0067343315173294,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-02,2023-02-03,-0.5331905969024698,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-03,2023-02-06,-1.4998512971449207,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-06,2023-02-07,-1.3560305793143883,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-07,2023-02-08,0.7804786159282888,-4.504830917874396,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-08,2023-02-09,-0.925733284990825,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-09,2023-02-10,-0.5319875548076333,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-10,2023-02-13,1.6655829093517007,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-13,2023-02-14,-1.453400094056679,4.504830917874396,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-14,2023-02-15,-0.42891002470272255,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-15,2023-02-16,-1.2527433024539558,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-16,2023-02-17,1.6406704907474259,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-02-17,2023-02-20,-0.6783896706893007,-4.528985507246377,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-20,2023-02-21,-0.30949482119186383,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-21,2023-02-22,-0.05754564332856509,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-22,2023-02-23,-1.2904819022238594,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-23,2023-02-24,-0.7120640563647803,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-24,2023-02-27,-1.2301343784895529,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-27,2023-02-28,-0.6234943125479939,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-02-28,2023-03-01,0.7796508026324581,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-01,2023-03-02,-1.7056034720305924,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-02,2023-03-03,1.0393439780718388,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-03,2023-03-06,-0.5076528108694619,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-06,2023-03-07,-1.4434749649495449,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-07,2023-03-08,1.682878397956998,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-03-08,2023-03-09,1.6322871272584645,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-09,2023-03-10,-1.1638066696628235,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-10,2023-03-13,-0.00034656819746322584,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-13,2023-03-14,-0.9361538176587006,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-14,2023-03-15,1.3071363689874065,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-15,2023-03-16,-0.0985635180034339,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-16,2023-03-17,1.329514391684035,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-17,2023-03-20,-1.3703027703135842,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-20,2023-03-21,1.1778120961371903,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-21,2023-03-22,1.2068594385362497,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-22,2023-03-23,0.5904245067166262,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-23,2023-03-24,0.25380235068901175,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-24,2023-03-27,-1.605381560457969,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-27,2023-03-28,-1.2255796504775287,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-28,2023-03-29,0.13211585309646548,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-29,2023-03-30,-1.5867033221916162,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-03-30,2023-03-31,1.436487030231169,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-03-31,2023-04-03,0.2196231049069376,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-03,2023-04-04,-1.6895791703425203,-4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-04,2023-04-06,0.8194357388143209,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-06,2023-04-07,0.3076796075317612,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-07,2023-04-10,1.5083955092285866,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-10,2023-04-11,0.1742271798302801,-4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-11,2023-04-12,-0.37252600106862066,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-12,2023-04-13,-0.9934254766237521,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-13,2023-04-14,1.5064905083247202,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-14,2023-04-17,0.57841528532577,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-17,2023-04-18,-1.5424592664156112,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-18,2023-04-19,-1.0011318797950075,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-19,2023-04-20,-0.2625726114389745,-4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-20,2023-04-21,-0.22548627533845547,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-21,2023-04-24,1.593837680639286,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-04-24,2023-04-25,-0.7940019991044425,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-25,2023-04-26,0.9984480290869976,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-26,2023-04-27,0.6060184967838494,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-27,2023-04-28,1.1712514864075776,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-04-28,2023-05-04,-1.1838325700080232,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-04,2023-05-05,-1.5611777083831464,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-05-05,2023-05-08,0.3047626055534869,-4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-08,2023-05-09,-0.9727050254301333,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-09,2023-05-10,1.3305282906547449,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-05-10,2023-05-11,-1.0112593636689104,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-11,2023-05-12,-1.456202642593199,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-12,2023-05-15,-0.9863130152726747,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-15,2023-05-16,0.19858749168987908,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-16,2023-05-17,-1.6577382122534559,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-17,2023-05-18,1.412932350868775,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-18,2023-05-19,0.10976873014824469,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-19,2023-05-22,0.2535356587444773,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-22,2023-05-23,-0.448395454448575,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-23,2023-05-24,-1.132972412422137,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-24,2023-05-25,-1.2498798411434873,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-25,2023-05-26,-0.14954062848183627,4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-26,2023-05-29,1.1867472914584989,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-29,2023-05-30,1.7023849883014135,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-05-30,2023-05-31,-1.0957453978640086,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-05-31,2023-06-01,-0.15773041517325426,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-01,2023-06-02,-0.5714928161421553,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-02,2023-06-05,0.24967853991062391,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-05,2023-06-06,-1.149005995043517,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-06,2023-06-07,0.32742046898332994,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-07,2023-06-08,1.6919245384265125,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-06-08,2023-06-09,-0.0724281540256696,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-09,2023-06-12,-1.0382655609645817,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-12,2023-06-13,-0.26999936946971365,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-13,2023-06-14,1.3498999359048873,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2023-06-14,2023-06-15,0.21901851475579204,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-15,2023-06-16,-1.110798313938773,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-16,2023-06-19,-0.6455454231633826,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-19,2023-06-20,-0.1524643772198606,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-20,2023-06-21,-1.6082531007755034,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-21,2023-06-26,-1.0146137474845087,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-26,2023-06-27,0.5267419464626357,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-27,2023-06-28,1.6748243437799746,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-28,2023-06-29,-0.9169486132196546,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-29,2023-06-30,-0.9921138849712128,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-06-30,2023-07-03,-0.8357365264187787,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-03,2023-07-04,-1.660177093697123,-4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-04,2023-07-05,-0.5761695126894549,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-05,2023-07-06,0.002653857739657417,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-06,2023-07-07,-1.5274706873952857,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-07,2023-07-10,-0.9809882010477357,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-10,2023-07-11,1.4042933719868416,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2023-07-11,2023-07-12,1.0714584652562689,4.528985507246377,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-12,2023-07-13,1.2130761982276321,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-13,2023-07-14,-1.1936483401695657,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-14,2023-07-17,0.2006948925002421,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-17,2023-07-18,-1.5936243967961827,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-18,2023-07-19,-1.0200941551297664,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2023-07-19,2023-07-20,-1.5626060505794341,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
