formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2022-08-18,2022-08-19,0.7409988078197337,0.815842643776842,0.3658273072041067,0.4920211306764882
2022-08-19,2022-08-22,0.9030546671541053,0.815842643776842,0.35915172140449486,0.4920211306764882
2022-08-22,2022-08-23,1.010080462130993,0.815842643776842,0.35616003472718655,0.4920211306764882
2022-08-23,2022-08-24,1.0935361424007692,0.815842643776842,0.418487111659219,0.4920211306764882
2022-08-24,2022-08-25,1.2804766450510183,0.815842643776842,0.37560237482451786,0.4920211306764882
2022-08-25,2022-08-26,0.20218470029336624,0.815842643776842,,0.4920211306764882
2022-08-26,2022-08-29,0.41040260139090023,0.815842643776842,,0.4920211306764882
2022-08-29,2022-08-30,0.5240619198634218,0.815842643776842,,0.4920211306764882
2022-08-30,2022-08-31,0.6573618042104895,0.815842643776842,,0.4920211306764882
2022-08-31,2022-09-01,0.8565161991546766,0.815842643776842,,0.4920211306764882
2022-09-01,2022-09-02,1.0647341002522106,0.815842643776842,,0.4920211306764882
2022-09-02,2022-09-05,1.2638884951963978,0.815842643776842,,0.4920211306764882
2022-09-05,2022-09-06,1.380848146697576,0.815842643776842,,0.4920211306764882
2022-09-06,2022-09-07,1.58906604779511,0.815842643776842,,0.4920211306764882
2022-09-07,2022-09-08,1.7942718984226524,0.815842643776842,,0.4920211306764882
2022-09-08,2022-09-09,1.971953075660105,0.815842643776842,,0.4920211306764882
2022-09-09,2022-09-13,2.0823011328289702,0.815842643776842,,0.4920211306764882
2022-09-13,2022-09-14,2.1657568130987466,0.815842643776842,,0.4920211306764882
2022-09-14,2022-09-15,2.276104870267612,0.815842643776842,,0.4920211306764882
2022-09-15,2022-09-16,2.4903197908375203,0.815842643776842,,0.4920211306764882
2022-09-16,2022-09-19,0.22017619008640768,0.815842643776842,,0.4920211306764882
2022-09-19,2022-09-20,0.44035238017281536,0.815842643776842,,0.4920211306764882
2022-09-20,2022-09-21,0.6455582308003579,0.815842643776842,,0.4920211306764882
2022-09-21,2022-09-22,0.7559062879692233,0.815842643776842,,0.4920211306764882
2022-09-22,2022-09-23,0.9084684051113437,0.815842643776842,,0.4920211306764882
2022-09-23,2022-09-26,1.073668921125187,0.815842643776842,,0.4920211306764882
2022-09-26,2022-09-27,1.281886822222721,0.815842643776842,,0.4920211306764882
2022-09-27,2022-09-28,1.4344489393648414,0.815842643776842,,0.4920211306764882
2022-09-28,2022-09-29,0.1930660960769319,0.815842643776842,,0.4920211306764882
2022-09-29,2022-09-30,0.3198618924548233,0.815842643776842,,0.4920211306764882
2022-09-30,2022-10-10,0.5370618898681849,0.815842643776842,,0.4920211306764882
2022-10-10,2022-10-11,0.7392465901615511,0.815842643776842,,0.4920211306764882
2022-10-11,2022-10-12,0.9169277673990035,0.815842643776842,,0.4920211306764882
2022-10-12,2022-10-13,1.1099938634759354,0.815842643776842,,0.4920211306764882
2022-10-13,2022-10-14,1.327193860889297,0.815842643776842,,0.4920211306764882
2022-10-14,2022-10-17,1.5473700509757047,0.815842643776842,,0.4920211306764882
2022-10-17,2022-10-18,1.761584971545613,0.815842643776842,,0.4920211306764882
2022-10-18,2022-10-19,1.9787849689589747,0.815842643776842,,0.4920211306764882
2022-10-19,2022-10-20,2.0622406492287513,0.815842643776842,,0.4920211306764882
2022-10-20,2022-10-21,2.2211419318146075,0.815842643776842,,0.4920211306764882
2022-10-21,2022-10-24,2.3957175164939066,0.815842643776842,,0.4920211306764882
2022-10-24,2022-10-25,2.5640528313131212,0.815842643776842,,0.4920211306764882
2022-10-25,2022-10-26,2.7386284159924204,0.815842643776842,,0.4920211306764882
2022-10-26,2022-10-27,2.8423208745495496,0.815842643776842,,0.4920211306764882
2022-10-27,2022-10-28,3.001222157135406,0.815842643776842,,0.4920211306764882
2022-10-28,2022-10-31,3.1789033343728583,0.815842643776842,,0.4920211306764882
2022-10-31,2022-11-01,3.387121235470392,0.815842643776842,,0.4920211306764882
2022-11-01,2022-11-02,3.4908136940275214,0.815842643776842,,0.4920211306764882
2022-11-02,2022-11-03,3.708013691440883,0.815842643776842,,0.4920211306764882
2022-11-03,2022-11-04,3.9222286120107914,0.815842643776842,,0.4920211306764882
2022-11-04,2022-11-07,4.136443532580699,0.815842643776842,,0.4920211306764882
2022-11-07,2022-11-08,4.338628232874066,0.815842643776842,,0.4920211306764882
2022-11-08,2022-11-09,4.540812933167432,0.815842643776842,,0.4920211306764882
2022-11-09,2022-11-10,4.641160907001714,0.815842643776842,,0.4920211306764882
2022-11-10,2022-11-11,4.793723024143834,0.815842643776842,,0.4920211306764882
2022-11-11,2022-11-14,4.88734828358324,0.815842643776842,,0.4920211306764882
2022-11-14,2022-11-15,0.09362525943940533,0.815842643776842,0.38185070502139107,0.4920211306764882
2022-11-15,2022-11-16,0.2958099597327716,0.815842643776842,0.40085785314634376,0.4920211306764882
2022-11-16,2022-11-17,0.45471124231862775,0.815842643776842,0.37640672881737985,0.4920211306764882
2022-11-17,2022-11-18,0.6323924195560802,0.815842643776842,0.3869953013163112,0.4920211306764882
2022-11-18,2022-11-21,0.7753697987852133,0.815842643776842,0.40686315086867586,0.4920211306764882
2022-11-21,2022-11-22,0.8757177726194953,0.815842643776842,0.4108394473332739,0.4920211306764882
2022-11-22,2022-11-23,1.0533989498569478,0.815842643776842,0.36479733037246775,0.4920211306764882
2022-11-23,2022-11-24,0.16520051601384325,0.815842643776842,,0.4920211306764882
2022-11-24,2022-11-25,0.32410179859969945,0.815842643776842,,0.4920211306764882
2022-11-25,2022-11-28,0.4574016829467672,0.815842643776842,,0.4920211306764882
2022-11-28,2022-11-29,0.1557367229828931,0.815842643776842,,0.4920211306764882
2022-11-29,2022-11-30,0.3051141240574936,0.815842643776842,,0.4920211306764882
2022-11-30,2022-12-01,0.4640154066433498,0.815842643776842,,0.4920211306764882
2022-12-01,2022-12-02,0.6601302855696403,0.815842643776842,,0.4920211306764882
2022-12-02,2022-12-05,0.7503771634174184,0.815842643776842,,0.4920211306764882
2022-12-05,2022-12-06,0.1557367229828931,0.815842643776842,,0.4920211306764882
2022-12-06,2022-12-07,0.2660847801517585,0.815842643776842,,0.4920211306764882
2022-12-07,2022-12-08,0.39938466449882626,0.815842643776842,,0.4920211306764882
2022-12-08,2022-12-09,0.5163443160000044,0.815842643776842,,0.4920211306764882
2022-12-09,2022-12-12,0.6233701109768919,0.815842643776842,,0.4920211306764882
2022-12-12,2022-12-13,0.7759322281190123,0.815842643776842,,0.4920211306764882
2022-12-13,2022-12-14,0.9348335107048684,0.815842643776842,,0.4920211306764882
2022-12-14,2022-12-15,0.17768117723745241,0.815842643776842,,0.4920211306764882
2022-12-15,2022-12-16,0.3302432943795728,0.815842643776842,,0.4920211306764882
2022-12-16,2022-12-19,0.4828054115216932,0.815842643776842,,0.4920211306764882
2022-12-19,2022-12-20,0.6910233126192272,0.815842643776842,,0.4920211306764882
2022-12-20,2022-12-21,0.9082233100325888,0.815842643776842,,0.4920211306764882
2022-12-21,2022-12-22,1.1254233074459505,0.815842643776842,,0.4920211306764882
2022-12-22,2022-12-23,1.3336412085434846,0.815842643776842,,0.4920211306764882
2022-12-23,2022-12-26,1.5267073046204165,0.815842643776842,,0.4920211306764882
2022-12-26,2022-12-27,1.6101629848901928,0.815842643776842,,0.4920211306764882
2022-12-27,2022-12-28,0.1869405026502491,0.815842643776842,,0.4920211306764882
2022-12-28,2022-12-29,0.3738810053004982,0.815842643776842,,0.4920211306764882
2022-12-29,2022-12-30,0.4742289791347803,0.815842643776842,,0.4920211306764882
2022-12-30,2023-01-03,0.5845770363036457,0.815842643776842,,0.4920211306764882
2023-01-03,2023-01-04,0.7653541912462262,0.815842643776842,0.3789034905170915,0.4920211306764882
2023-01-04,2023-01-05,0.949217768391996,0.815842643776842,0.3772537327854237,0.4920211306764882
2023-01-05,2023-01-06,1.1544236190195385,0.815842643776842,0.38905011045184135,0.4920211306764882
2023-01-06,2023-01-09,1.3101603420024315,0.815842643776842,0.3715816583455331,0.4920211306764882
2023-01-09,2023-01-10,1.487841519239884,0.815842643776842,0.35994581172846185,0.4920211306764882
2023-01-10,2023-01-11,1.6211414035869516,0.815842643776842,0.3749645337100629,0.4920211306764882
2023-01-11,2023-01-12,1.704597083856728,0.815842643776842,0.3730175637375944,0.4920211306764882
2023-01-12,2023-01-13,1.8149451410255932,0.815842643776842,0.3783157714948638,0.4920211306764882
2023-01-13,2023-01-16,0.09362525943940533,0.815842643776842,0.40386592133129445,0.4920211306764882
2023-01-16,2023-01-17,0.28056576208965445,0.815842643776842,0.4037438482340943,0.4920211306764882
2023-01-17,2023-01-18,0.4736318581665864,0.815842643776842,0.3758692368278387,0.4920211306764882
2023-01-18,2023-01-19,0.6513130354040388,0.815842643776842,0.34509424356312196,0.4920211306764882
2023-01-19,2023-01-20,0.8196483502232536,0.815842643776842,0.3809004049411247,0.4920211306764882
2023-01-20,2023-01-30,1.0127144463001854,0.815842643776842,0.40122678338224466,0.4920211306764882
2023-01-30,2023-01-31,1.208829325226476,0.815842643776842,0.39966724206146986,0.4920211306764882
2023-01-31,2023-02-01,1.3865105024639284,0.815842643776842,0.3820523216659498,0.4920211306764882
2023-02-01,2023-02-02,1.5734510051141775,0.815842643776842,0.3981740367831252,0.4920211306764882
2023-02-02,2023-02-03,1.75113218235163,0.815842643776842,0.3784442828568151,0.4920211306764882
2023-02-03,2023-02-06,1.9036942994937502,0.815842643776842,0.378677625031644,0.4920211306764882
2023-02-06,2023-02-07,2.0594310224766432,0.815842643776842,0.35732194304427517,0.4920211306764882
2023-02-07,2023-02-08,2.2119931396187638,0.815842643776842,0.36214264388573153,0.4920211306764882
2023-02-08,2023-02-09,2.377193655632607,0.815842643776842,0.3700753740971655,0.4920211306764882
2023-02-09,2023-02-10,2.5297557727747275,0.815842643776842,0.4219678483975633,0.4920211306764882
2023-02-10,2023-02-13,2.633448231331857,0.815842643776842,0.434449871012582,0.4920211306764882
2023-02-13,2023-02-14,2.820388733982106,0.815842643776842,0.43327658942553054,0.4920211306764882
2023-02-14,2023-02-15,2.963366113211239,0.815842643776842,0.43471490512362243,0.4920211306764882
2023-02-15,2023-02-16,3.1159282303533598,0.815842643776842,0.4300082860108275,0.4920211306764882
2023-02-16,2023-02-17,0.17768117723745241,0.815842643776842,0.3866431518198297,0.4920211306764882
2023-02-17,2023-02-20,0.38288702786499496,0.815842643776842,0.34392133033040073,0.4920211306764882
2023-02-20,2023-02-21,0.5161869122120627,0.815842643776842,0.3806882762803764,0.4920211306764882
2023-02-21,2023-02-22,0.6938680894495151,0.815842643776842,0.3879354641546445,0.4920211306764882
2023-02-22,2023-02-23,0.8930224843937022,0.815842643776842,0.3593418666035675,0.4920211306764882
2023-02-23,2023-02-24,0.9933704582279843,0.815842643776842,0.3612833336983143,0.4920211306764882
2023-02-24,2023-02-27,1.1363478374571174,0.815842643776842,0.3703185188144896,0.4920211306764882
2023-02-27,2023-02-28,1.2952491200429737,0.815842643776842,0.3659047270250242,0.4920211306764882
2023-02-28,2023-03-01,1.37870480031275,0.815842643776842,0.39616219333003255,0.4920211306764882
2023-03-01,2023-03-02,1.534441523295643,0.815842643776842,0.39573360249917455,0.4920211306764882
2023-03-02,2023-03-03,1.6996420393094862,0.815842643776842,0.35366655911811345,0.4920211306764882
2023-03-03,2023-03-06,1.8198911674610632,0.815842643776842,0.35774127967186986,0.4920211306764882
2023-03-06,2023-03-07,1.9135164269004685,0.815842643776842,0.34173060407073885,0.4920211306764882
2023-03-07,2023-03-08,2.0911976041379208,0.815842643776842,0.3728193122895276,0.4920211306764882
2023-03-08,2023-03-09,2.2688787813753732,0.815842643776842,0.4028741398028791,0.4920211306764882
2023-03-09,2023-03-10,2.4558192840256226,0.815842643776842,0.3998895717603676,0.4920211306764882
2023-03-10,2023-03-13,2.624154598844837,0.815842643776842,0.37967050550067677,0.4920211306764882
2023-03-13,2023-03-14,2.7767167159869577,0.815842643776842,0.44940294651470525,0.4920211306764882
2023-03-14,2023-03-15,0.17768117723745241,0.815842643776842,0.46421955308846874,0.4920211306764882
2023-03-15,2023-03-16,0.2847069722143399,0.815842643776842,0.4963040886321383,0.4920211306764882
2023-03-16,2023-03-17,0.471647474864589,0.815842643776842,0.519944016593492,0.4920211306764882
2023-03-17,2023-03-20,0.5652727343039944,0.815842643776842,0.5492525863231181,0.4920211306764882
2023-03-20,2023-03-21,0.7210094572868875,0.815842643776842,0.5481804051101077,0.4920211306764882
2023-03-21,2023-03-22,0.89869063452434,0.815842643776842,0.5644328037902809,0.4920211306764882
2023-03-22,2023-03-23,0.17768117723745241,0.815842643776842,0.5390135447160455,0.4920211306764882
2023-03-23,2023-03-24,0.3798658775308187,0.815842643776842,0.5411514571375329,0.4920211306764882
2023-03-24,2023-03-27,0.5450663935446619,0.815842643776842,0.526721638794334,0.4920211306764882
2023-03-27,2023-03-28,0.6880437727737949,0.815842643776842,0.5234587614309605,0.4920211306764882
2023-03-28,2023-03-29,0.7983918299426603,0.815842643776842,0.5130037292359395,0.4920211306764882
2023-03-29,2023-03-30,0.9509539470847808,0.815842643776842,0.49627722228899834,0.4920211306764882
2023-03-30,2023-03-31,1.061302004253646,0.815842643776842,0.5175947695447165,0.4920211306764882
2023-03-31,2023-04-03,1.217038727236539,0.815842643776842,0.4991793612190183,0.4920211306764882
2023-04-03,2023-04-04,1.4222445778640815,0.815842643776842,0.45420240529192735,0.4920211306764882
2023-04-04,2023-04-06,0.1930660960769319,0.815842643776842,0.4243040486908214,0.4920211306764882
2023-04-06,2023-04-07,0.35826661209077515,0.815842643776842,0.3959414375544434,0.4920211306764882
2023-04-07,2023-04-10,0.5108287292328956,0.815842643776842,0.40646734356411784,0.4920211306764882
2023-04-10,2023-04-11,0.5942844095026719,0.815842643776842,0.40218513764060226,0.4920211306764882
2023-04-11,2023-04-12,0.6845312873504501,0.815842643776842,0.38128100643553103,0.4920211306764882
2023-04-12,2023-04-13,0.7915570823273376,0.815842643776842,0.3769779543590886,0.4920211306764882
2023-04-13,2023-04-14,0.8851823417667429,0.815842643776842,0.3829091421359665,0.4920211306764882
2023-04-14,2023-04-17,0.9788076012061483,0.815842643776842,0.3833508455699611,0.4920211306764882
2023-04-17,2023-04-18,1.0791555750404305,0.815842643776842,0.3908602052725798,0.4920211306764882
2023-04-18,2023-04-19,1.2221329542695636,0.815842643776842,0.39651079048669907,0.4920211306764882
2023-04-19,2023-04-20,1.3224809281038457,0.815842643776842,0.3965692646550176,0.4920211306764882
2023-04-20,2023-04-21,0.1525621171421204,0.815842643776842,0.3825527208109262,0.4920211306764882
2023-04-21,2023-04-24,0.36378302349942404,0.815842643776842,0.3022193695850286,0.4920211306764882
2023-04-24,2023-04-25,0.2142149205699084,0.815842643776842,0.28670208039859785,0.4920211306764882
2023-04-25,2023-04-26,0.4343911106563161,0.815842643776842,0.2980091703157252,0.4920211306764882
2023-04-26,2023-04-27,0.6213316133065652,0.815842643776842,0.32537973020125976,0.4920211306764882
2023-04-27,2023-04-28,0.7738937304486856,0.815842643776842,0.33550902545571454,0.4920211306764882
2023-04-28,2023-05-04,0.9669598265256175,0.815842643776842,0.3262421702067857,0.4920211306764882
2023-05-04,2023-05-05,0.1930660960769319,0.815842643776842,0.3245024986322793,0.4920211306764882
2023-05-05,2023-05-08,0.33604347530606493,0.815842643776842,0.3457870853184549,0.4920211306764882
2023-05-08,2023-05-09,0.4296687347454703,0.815842643776842,0.37497609718952124,0.4920211306764882
2023-05-09,2023-05-10,0.598004049564685,0.815842643776842,0.4017218912444784,0.4920211306764882
2023-05-10,2023-05-11,0.11365931847252148,0.815842643776842,0.4157227838360658,0.4920211306764882
2023-05-11,2023-05-12,0.2913404957099739,0.815842643776842,0.42603265160018694,0.4920211306764882
2023-05-12,2023-05-15,0.4690216729474263,0.815842643776842,0.44174248900078883,0.4920211306764882
2023-05-15,2023-05-16,0.5693696467817084,0.815842643776842,0.4911029887792915,0.4920211306764882
2023-05-16,2023-05-17,0.7123470260108415,0.815842643776842,0.5004340932462381,0.4920211306764882
2023-05-17,2023-05-18,0.8325961541624185,0.815842643776842,0.5447292302582569,0.4920211306764882
2023-05-18,2023-05-19,0.9528452823139955,0.815842643776842,0.5697704883682877,0.4920211306764882
2023-05-19,2023-05-22,1.0464705417534008,0.815842643776842,0.5621939029581173,0.4920211306764882
2023-05-22,2023-05-23,1.1400958011928062,0.815842643776842,0.5517017376508656,0.4920211306764882
2023-05-23,2023-05-24,1.308431116012021,0.815842643776842,0.557418253883792,0.4920211306764882
2023-05-24,2023-05-25,1.49537161866227,0.815842643776842,0.5491147043092024,0.4920211306764882
2023-05-25,2023-05-26,1.6914864975885606,0.815842643776842,0.5167003105534249,0.4920211306764882
2023-05-26,2023-05-29,0.10369245855712919,0.815842643776842,0.5441370784830774,0.4920211306764882
2023-05-29,2023-05-30,0.2107182535340167,0.815842643776842,0.49164302778259705,0.4920211306764882
2023-05-30,2023-05-31,0.37591876954785997,0.815842643776842,0.5216818439868046,0.4920211306764882
2023-05-31,2023-06-01,0.47626674338214203,0.815842643776842,0.5196707855031755,0.4920211306764882
2023-06-01,2023-06-02,0.5932263948833202,0.815842643776842,0.540073399103687,0.4920211306764882
2023-06-02,2023-06-05,0.7394089050614017,0.815842643776842,0.5191464028941764,0.4920211306764882
2023-06-05,2023-06-06,0.8919710222035221,0.815842643776842,0.46367988175273694,0.4920211306764882
2023-06-06,2023-06-07,1.0508723047893782,0.815842643776842,0.4313107575369461,0.4920211306764882
2023-06-07,2023-06-08,1.2439384008663101,0.815842643776842,0.44212778226392035,0.4920211306764882
2023-06-08,2023-06-09,1.4400532797926007,0.815842643776842,0.43763179045372697,0.4920211306764882
2023-06-09,2023-06-12,1.5570129312937788,0.815842643776842,0.45864026868728686,0.4920211306764882
2023-06-12,2023-06-13,1.699990310522912,0.815842643776842,0.4533755536365045,0.4920211306764882
2023-06-13,2023-06-14,1.871450627885262,0.815842643776842,0.4384931134023491,0.4920211306764882
2023-06-14,2023-06-15,2.00475051223233,0.815842643776842,0.41045994598519686,0.4920211306764882
2023-06-15,2023-06-16,2.1668063715667016,0.815842643776842,0.40056857941879553,0.4920211306764882
2023-06-16,2023-06-19,2.353746874216951,0.815842643776842,0.3667928664486115,0.4920211306764882
2023-06-19,2023-06-20,0.17768117723745241,0.815842643776842,0.36253957676566284,0.4920211306764882
2023-06-20,2023-06-21,0.29464082873863057,0.815842643776842,0.34219055417934,0.4920211306764882
2023-06-21,2023-06-26,0.5028587298361645,0.815842643776842,0.38594232062920264,0.4920211306764882
2023-06-26,2023-06-27,0.7200587272495261,0.815842643776842,0.37738096574185714,0.4920211306764882
2023-06-27,2023-06-28,0.9282766283470602,0.815842643776842,0.4062116986169537,0.4920211306764882
2023-06-28,2023-06-29,0.1525621171421204,0.815842643776842,0.4030393250933574,0.4920211306764882
2023-06-29,2023-06-30,0.3082988401250135,0.815842643776842,0.36955605798391844,0.4920211306764882
2023-06-30,2023-07-03,0.46086095726713394,0.815842643776842,0.384962598858214,0.4920211306764882
2023-07-03,2023-07-04,0.647801459917383,0.815842643776842,0.38198218720364685,0.4920211306764882
2023-07-04,2023-07-05,0.840867555994315,0.815842643776842,0.3745223360707751,0.4920211306764882
2023-07-05,2023-07-06,0.9512156131631804,0.815842643776842,0.3794492364075859,0.4920211306764882
2023-07-06,2023-07-07,1.1037777303053007,0.815842643776842,0.3757859041501692,0.4920211306764882
2023-07-07,2023-07-10,1.2814589075427532,0.815842643776842,0.37170226756781677,0.4920211306764882
2023-07-10,2023-07-11,1.4147587918898208,0.815842643776842,0.37556521293572026,0.4920211306764882
2023-07-11,2023-07-12,1.557736171118954,0.815842643776842,0.3737196865985655,0.4920211306764882
2023-07-12,2023-07-13,1.6411918513887302,0.815842643776842,0.4045179650694322,0.4920211306764882
2023-07-13,2023-07-14,1.7969285743716235,0.815842643776842,0.43523282951858355,0.4920211306764882
2023-07-14,2023-07-17,1.8803842546413998,0.815842643776842,0.504840674209128,0.4920211306764882
2023-07-17,2023-07-18,2.0329463717835203,0.815842643776842,0.4844848502286735,0.4920211306764882
2023-07-18,2023-07-19,2.1759237510126535,0.815842643776842,0.4428920331167356,0.4920211306764882
2023-07-19,2023-07-20,2.309223635359721,0.815842643776842,0.4419924740520292,0.4920211306764882
2023-07-20,2023-07-21,2.4869048125971736,0.815842643776842,0.4373586426962918,0.4920211306764882
2023-07-21,2023-07-24,2.655240127416388,0.815842643776842,0.4227865960311551,0.4920211306764882
2023-07-24,2023-07-25,2.826700444778738,0.815842643776842,0.3888562136776992,0.4920211306764882
2023-07-25,2023-07-26,3.0043816220161905,0.815842643776842,0.3994460968931972,0.4920211306764882
2023-07-26,2023-07-27,3.1758419393785404,0.815842643776842,0.40482445518503646,0.4920211306764882
2023-07-27,2023-07-28,3.328404056520661,0.815842643776842,0.40881860544995047,0.4920211306764882
2023-07-28,2023-07-31,3.445363708021839,0.815842643776842,0.4746883562227172,0.4920211306764882
2023-07-31,2023-08-01,3.6230448852592914,0.815842643776842,0.4728012608317855,0.4920211306764882
2023-08-01,2023-08-02,3.8252295855526577,0.815842643776842,0.44000041469569545,0.4920211306764882
2023-08-02,2023-08-03,3.9552827138008553,0.815842643776842,0.40511952887044034,0.4920211306764882
2023-08-03,2023-08-04,4.052274979788165,0.815842643776842,0.35839044250805724,0.4920211306764882
2023-08-04,2023-08-07,4.169234631289343,0.815842643776842,0.3702922560426848,0.4920211306764882
2023-08-07,2023-08-08,4.269582605123625,0.815842643776842,0.37653778333473215,0.4920211306764882
2023-08-08,2023-08-09,4.3931104247369,0.815842643776842,0.36973337249101773,0.4920211306764882
2023-08-09,2023-08-10,4.580050927387149,0.815842643776842,0.37025502480625794,0.4920211306764882
2023-08-10,2023-08-11,4.7357876503700425,0.815842643776842,0.37017240331961604,0.4920211306764882
2023-08-11,2023-08-14,4.940993500997585,0.815842643776842,0.3827461147650055,0.4920211306764882
2023-08-14,2023-08-15,0.1869405026502491,0.815842643776842,0.38055514477768376,0.4920211306764882
2023-08-15,2023-08-16,0.3921463532777916,0.815842643776842,0.34631976715585894,0.4920211306764882
2023-08-16,2023-08-17,0.569827530515244,0.815842643776842,0.34412446554474724,0.4920211306764882
2023-08-17,2023-08-18,0.7128049097443772,0.815842643776842,0.3621941154044415,0.4920211306764882
2023-08-18,2023-08-21,0.8997454123946262,0.815842643776842,0.42329179568321473,0.4920211306764882
2023-08-21,2023-08-22,1.0958602913209168,0.815842643776842,0.4069940779250824,0.4920211306764882
2023-08-22,2023-08-23,0.20218470029336624,0.815842643776842,0.4341465202912214,0.4920211306764882
2023-08-23,2023-08-24,0.41040260139090023,0.815842643776842,0.464460195571481,0.4920211306764882
2023-08-24,2023-08-25,0.5661393243737933,0.815842643776842,0.5057215138384685,0.4920211306764882
2023-08-25,2023-08-28,0.7743572254713273,0.815842643776842,0.5175715828737185,0.4920211306764882
2023-08-28,2023-08-29,0.8780496840284565,0.815842643776842,0.5637220880683057,0.4920211306764882
2023-08-29,2023-08-30,1.074164562954747,0.815842643776842,0.5067513996164259,0.4920211306764882
2023-08-30,2023-08-31,1.2913645603681085,0.815842643776842,0.5010450339841115,0.4920211306764882
2023-08-31,2023-09-01,1.4783050630183576,0.815842643776842,0.4787214405449579,0.4920211306764882
2023-09-01,2023-09-04,1.588653120187223,0.815842643776842,0.4778340057002752,0.4920211306764882
2023-09-04,2023-09-05,1.744389843170116,0.815842643776842,0.48665833549754633,0.4920211306764882
2023-09-05,2023-09-06,1.8969519603122362,0.815842643776842,0.4872161274153325,0.4920211306764882
2023-09-06,2023-09-07,2.039929339541369,0.815842643776842,0.48465216423727714,0.4920211306764882
2023-09-07,2023-09-08,2.2390837344855563,0.815842643776842,0.4480724295767015,0.4920211306764882
2023-09-08,2023-09-11,2.416764911723009,0.815842643776842,0.4705774549448248,0.4920211306764882
2023-09-11,2023-09-12,2.520457370280138,0.815842643776842,0.4886646519363615,0.4920211306764882
2023-09-12,2023-09-13,2.6856578862939813,0.815842643776842,0.46773875366348006,0.4920211306764882
2023-09-13,2023-09-14,2.7792831457333866,0.815842643776842,0.45425048892853076,0.4920211306764882
2023-09-14,2023-09-15,2.9476184605526012,0.815842643776842,0.4357102688405476,0.4920211306764882
2023-09-15,2023-09-18,3.1128189765664445,0.815842643776842,0.42154221807235,0.4920211306764882
2023-09-18,2023-09-19,3.20644423600585,0.815842643776842,0.4160119325440954,0.4920211306764882
2023-09-19,2023-09-20,3.306792209840132,0.815842643776842,0.421573425474735,0.4920211306764882
2023-09-20,2023-09-21,3.4625289328230253,0.815842643776842,0.4066497081671797,0.4920211306764882
2023-09-21,2023-09-22,3.655595028899957,0.815842643776842,0.3977560187469381,0.4920211306764882
2023-09-22,2023-09-25,3.7559430027342393,0.815842643776842,0.45488096860557115,0.4920211306764882
2023-09-25,2023-09-26,3.8596354612913686,0.815842643776842,0.40195284817060734,0.4920211306764882
2023-09-26,2023-09-27,3.992935345638436,0.815842643776842,0.40153181446427916,0.4920211306764882
2023-09-27,2023-09-28,4.106594664110958,0.815842643776842,0.4268423079662208,0.4920211306764882
2023-09-28,2023-10-09,4.220253982583479,0.815842643776842,0.4205167176637424,0.4920211306764882
2023-10-09,2023-10-10,4.320601956417761,0.815842643776842,0.4193403914776774,0.4920211306764882
2023-10-10,2023-10-11,4.473164073559881,0.815842643776842,0.3424262897202189,0.4920211306764882
2023-10-11,2023-10-12,4.632065356145738,0.815842643776842,0.35366966450708054,0.4920211306764882
2023-10-12,2023-10-13,4.7324133299800195,0.815842643776842,0.40375559677730155,0.4920211306764882
2023-10-13,2023-10-16,4.822660207827798,0.815842643776842,0.41663494919241983,0.4920211306764882
2023-10-16,2023-10-17,4.975222324969918,0.815842643776842,0.40173237576452225,0.4920211306764882
2023-10-17,2023-10-18,5.15290350220737,0.815842643776842,0.4047620136151679,0.4920211306764882
2023-10-18,2023-10-19,5.345969598284302,0.815842643776842,0.4345597342744712,0.4920211306764882
2023-10-19,2023-10-20,5.542084477210593,0.815842643776842,0.4224984766348066,0.4920211306764882
2023-10-20,2023-10-23,5.753305383567897,0.815842643776842,0.3954283338835542,0.4920211306764882
2023-10-23,2023-10-24,5.970505380981258,0.815842643776842,0.36783086739956844,0.4920211306764882
2023-10-24,2023-10-25,6.16357147705819,0.815842643776842,0.4514207054114072,0.4920211306764882
2023-10-25,2023-10-26,6.316133594200311,0.815842643776842,0.4511257639342384,0.4920211306764882
2023-10-26,2023-10-27,6.509199690277243,0.815842643776842,0.44681413767697303,0.4920211306764882
2023-10-27,2023-10-30,6.717417591374777,0.815842643776842,0.4324455165980552,0.4920211306764882
2023-10-30,2023-10-31,6.928638497732081,0.815842643776842,0.4287153141178532,0.4920211306764882
2023-10-31,2023-11-01,7.130823198025447,0.815842643776842,0.4221914664815887,0.4920211306764882
2023-11-01,2023-11-02,7.241171255194312,0.815842643776842,0.41420904561668,0.4920211306764882
2023-11-02,2023-11-03,7.418852432431764,0.815842643776842,0.3812618244888224,0.4920211306764882
2023-11-03,2023-11-06,7.5258782274086515,0.815842643776842,0.40782121796003473,0.4920211306764882
2023-11-06,2023-11-07,7.712818730058901,0.815842643776842,0.40405563452790483,0.4920211306764882
2023-11-07,2023-11-08,0.208217901097534,0.815842643776842,0.3813862705589964,0.4920211306764882
2023-11-08,2023-11-09,0.3951584037477831,0.815842643776842,0.3716114122818334,0.4920211306764882
2023-11-09,2023-11-10,0.49550637758206517,0.815842643776842,0.36268579160064207,0.4920211306764882
2023-11-10,2023-11-13,0.6384837568111983,0.815842643776842,0.37320074156730926,0.4920211306764882
2023-11-13,2023-11-14,0.7219394370809746,0.815842643776842,0.3675315198040908,0.4920211306764882
2023-11-14,2023-11-15,0.8649168163101077,0.815842643776842,0.3403035072808091,0.4920211306764882
